,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label,,,
488,FGEN Tagoloan Gauge Station,Rain,452.8,46491,mm,4/21/2021 1:47:00 PM,Rain Gauge,,,
489,FGEN Tagoloan Gauge Station,Rain,452.8,46491,mm,4/21/2021 2:47:00 PM,Rain Gauge,,,
490,FGEN Tagoloan Gauge Station,Rain,452.8,46491,mm,4/21/2021 3:47:00 PM,Rain Gauge,,,
491,FGEN Tagoloan Gauge Station,Rain,452.8,46491,mm,4/21/2021 4:47:00 PM,Rain Gauge,,,
492,FGEN Tagoloan Gauge Station,Rain,452.8,46491,mm,4/21/2021 5:47:00 PM,Rain Gauge,,,
493,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/21/2021 6:47:00 PM,Rain Gauge,,,
494,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/21/2021 7:47:00 PM,Rain Gauge,,,
495,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/21/2021 8:47:00 PM,Rain Gauge,,,
496,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/21/2021 9:47:00 PM,Rain Gauge,,,
497,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/21/2021 10:47:00 PM,Rain Gauge,,,
498,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/21/2021 11:47:00 PM,Rain Gauge,,,
499,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/22/2021 12:47:00 AM,Rain Gauge,,,
500,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/22/2021 1:47:00 AM,Rain Gauge,,,
501,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/22/2021 2:47:00 AM,Rain Gauge,,,
502,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/22/2021 3:47:00 AM,Rain Gauge,,,
503,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/22/2021 4:47:00 AM,Rain Gauge,,,
504,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/22/2021 5:47:00 AM,Rain Gauge,,,
505,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/22/2021 6:47:00 AM,Rain Gauge,,,
506,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/22/2021 7:47:00 AM,Rain Gauge,,,
507,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/22/2021 8:47:00 AM,Rain Gauge,,,
508,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/22/2021 9:47:00 AM,Rain Gauge,,,
509,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/22/2021 10:47:00 AM,Rain Gauge,,,
510,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/22/2021 11:47:00 AM,Rain Gauge,,,
511,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/22/2021 12:47:00 PM,Rain Gauge,,,
512,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/22/2021 1:47:00 PM,Rain Gauge,,,
513,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/22/2021 2:47:00 PM,Rain Gauge,,,
514,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/22/2021 3:47:00 PM,Rain Gauge,,,
515,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/22/2021 4:47:00 PM,Rain Gauge,,,
516,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/22/2021 5:47:00 PM,Rain Gauge,,,
517,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/22/2021 6:47:00 PM,Rain Gauge,,,
518,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/22/2021 7:47:00 PM,Rain Gauge,,,
519,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/22/2021 8:47:00 PM,Rain Gauge,,,
520,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/22/2021 9:47:00 PM,Rain Gauge,,,
521,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/22/2021 10:47:00 PM,Rain Gauge,,,
522,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/22/2021 11:47:00 PM,Rain Gauge,,,
523,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/23/2021 12:47:00 AM,Rain Gauge,,,
524,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/23/2021 1:47:00 AM,Rain Gauge,,,
525,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/23/2021 2:47:00 AM,Rain Gauge,,,
526,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/23/2021 3:47:00 AM,Rain Gauge,,,
527,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/23/2021 4:47:00 AM,Rain Gauge,,,
528,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/23/2021 5:47:00 AM,Rain Gauge,,,
529,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/23/2021 6:47:00 AM,Rain Gauge,,,
530,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/23/2021 7:47:00 AM,Rain Gauge,,,
531,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/23/2021 8:47:00 AM,Rain Gauge,,,
532,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/23/2021 9:47:00 AM,Rain Gauge,,,
533,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/23/2021 10:47:00 AM,Rain Gauge,,,
534,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/23/2021 11:47:00 AM,Rain Gauge,,,
535,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/23/2021 12:47:00 PM,Rain Gauge,,,
536,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/23/2021 1:47:00 PM,Rain Gauge,,,
537,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/23/2021 2:47:00 PM,Rain Gauge,,,
538,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/23/2021 3:47:00 PM,Rain Gauge,,,
539,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/23/2021 4:47:00 PM,Rain Gauge,,,
540,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/23/2021 5:47:00 PM,Rain Gauge,,,
541,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/23/2021 6:47:00 PM,Rain Gauge,,,
542,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/23/2021 7:47:00 PM,Rain Gauge,,,
543,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/23/2021 8:47:00 PM,Rain Gauge,,,
544,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/23/2021 9:47:00 PM,Rain Gauge,,,
545,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/23/2021 10:47:00 PM,Rain Gauge,,,
546,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/23/2021 11:47:00 PM,Rain Gauge,,,
547,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/24/2021 12:47:00 AM,Rain Gauge,,,
548,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/24/2021 1:47:00 AM,Rain Gauge,,,
549,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/24/2021 2:47:00 AM,Rain Gauge,,,
550,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/24/2021 3:47:00 AM,Rain Gauge,,,
551,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/24/2021 4:47:00 AM,Rain Gauge,,,
552,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/24/2021 5:47:00 AM,Rain Gauge,,,
553,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/24/2021 6:47:00 AM,Rain Gauge,,,
554,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/24/2021 7:47:00 AM,Rain Gauge,,,
555,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/24/2021 8:47:00 AM,Rain Gauge,,,
556,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/24/2021 9:47:00 AM,Rain Gauge,,,
557,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/24/2021 10:47:00 AM,Rain Gauge,,,
558,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/24/2021 11:47:00 AM,Rain Gauge,,,
559,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/24/2021 12:47:00 PM,Rain Gauge,,,
560,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/24/2021 1:47:00 PM,Rain Gauge,,,
561,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/24/2021 2:47:00 PM,Rain Gauge,,,
562,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/24/2021 3:47:00 PM,Rain Gauge,,,
563,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/24/2021 4:47:00 PM,Rain Gauge,,,
564,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/24/2021 5:47:00 PM,Rain Gauge,,,
565,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/24/2021 6:47:00 PM,Rain Gauge,,,
566,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/24/2021 7:47:00 PM,Rain Gauge,,,
567,FGEN Tagoloan Gauge Station,Rain,454.2,46491,mm,4/24/2021 8:47:00 PM,Rain Gauge,,,
568,FGEN Tagoloan Gauge Station,Rain,454.4,46491,mm,4/24/2021 9:47:00 PM,Rain Gauge,,,
569,FGEN Tagoloan Gauge Station,Rain,454.4,46491,mm,4/24/2021 10:47:00 PM,Rain Gauge,,,
570,FGEN Tagoloan Gauge Station,Rain,455.6,46491,mm,4/24/2021 11:47:00 PM,Rain Gauge,,,
571,FGEN Tagoloan Gauge Station,Rain,455.6,46491,mm,4/25/2021 12:47:00 AM,Rain Gauge,,,
572,FGEN Tagoloan Gauge Station,Rain,455.6,46491,mm,4/25/2021 1:47:00 AM,Rain Gauge,,,
573,FGEN Tagoloan Gauge Station,Rain,455.6,46491,mm,4/25/2021 2:47:00 AM,Rain Gauge,,,
574,FGEN Tagoloan Gauge Station,Rain,455.6,46491,mm,4/25/2021 3:47:00 AM,Rain Gauge,,,
575,FGEN Tagoloan Gauge Station,Rain,455.6,46491,mm,4/25/2021 4:47:00 AM,Rain Gauge,,,
576,FGEN Tagoloan Gauge Station,Rain,455.6,46491,mm,4/25/2021 5:47:00 AM,Rain Gauge,,,
577,FGEN Tagoloan Gauge Station,Rain,455.6,46491,mm,4/25/2021 6:47:00 AM,Rain Gauge,,,
578,FGEN Tagoloan Gauge Station,Rain,455.6,46491,mm,4/25/2021 7:47:00 AM,Rain Gauge,,,
579,FGEN Tagoloan Gauge Station,Rain,455.6,46491,mm,4/25/2021 8:47:00 AM,Rain Gauge,,,
580,FGEN Tagoloan Gauge Station,Rain,455.6,46491,mm,4/25/2021 9:47:00 AM,Rain Gauge,,,
581,FGEN Tagoloan Gauge Station,Rain,455.6,46491,mm,4/25/2021 10:47:00 AM,Rain Gauge,,,
582,FGEN Tagoloan Gauge Station,Rain,455.6,46491,mm,4/25/2021 11:47:00 AM,Rain Gauge,,,
583,FGEN Tagoloan Gauge Station,Rain,455.6,46491,mm,4/25/2021 12:47:00 PM,Rain Gauge,,,
584,FGEN Tagoloan Gauge Station,Rain,455.6,46491,mm,4/25/2021 1:47:00 PM,Rain Gauge,,,
585,FGEN Tagoloan Gauge Station,Rain,455.6,46491,mm,4/25/2021 2:47:00 PM,Rain Gauge,,,
586,FGEN Tagoloan Gauge Station,Rain,455.6,46491,mm,4/25/2021 3:47:00 PM,Rain Gauge,,,
587,FGEN Tagoloan Gauge Station,Rain,455.6,46491,mm,4/25/2021 4:47:00 PM,Rain Gauge,,,
588,FGEN Tagoloan Gauge Station,Rain,455.6,46491,mm,4/25/2021 5:47:00 PM,Rain Gauge,,,
589,FGEN Tagoloan Gauge Station,Rain,455.6,46491,mm,4/25/2021 6:47:00 PM,Rain Gauge,,,
590,FGEN Tagoloan Gauge Station,Rain,462.6,46491,mm,4/25/2021 7:47:00 PM,Rain Gauge,,,
591,FGEN Tagoloan Gauge Station,Rain,467.2,46491,mm,4/25/2021 8:47:00 PM,Rain Gauge,,,
592,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/25/2021 9:47:00 PM,Rain Gauge,,,
593,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/25/2021 10:47:00 PM,Rain Gauge,,,
594,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/25/2021 11:47:00 PM,Rain Gauge,,,
595,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/26/2021 12:47:00 AM,Rain Gauge,,,
596,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/26/2021 1:47:00 AM,Rain Gauge,,,
597,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/26/2021 2:47:00 AM,Rain Gauge,,,
598,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/26/2021 3:47:00 AM,Rain Gauge,,,
599,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/26/2021 4:47:00 AM,Rain Gauge,,,
600,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/26/2021 5:47:00 AM,Rain Gauge,,,
601,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/26/2021 6:47:00 AM,Rain Gauge,,,
602,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/26/2021 7:47:00 AM,Rain Gauge,,,
603,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/26/2021 8:47:00 AM,Rain Gauge,,,
604,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/26/2021 9:47:00 AM,Rain Gauge,,,
605,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/26/2021 10:47:00 AM,Rain Gauge,,,
606,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/26/2021 11:47:00 AM,Rain Gauge,,,
607,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/26/2021 12:47:00 PM,Rain Gauge,,,
608,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/26/2021 1:47:00 PM,Rain Gauge,,,
609,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/26/2021 2:47:00 PM,Rain Gauge,,,
610,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/26/2021 3:47:00 PM,Rain Gauge,,,
611,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/26/2021 4:47:00 PM,Rain Gauge,,,
612,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/26/2021 5:47:00 PM,Rain Gauge,,,
613,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/26/2021 6:47:00 PM,Rain Gauge,,,
614,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/26/2021 7:47:00 PM,Rain Gauge,,,
615,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/26/2021 8:47:00 PM,Rain Gauge,,,
616,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/26/2021 9:47:00 PM,Rain Gauge,,,
617,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/26/2021 10:47:00 PM,Rain Gauge,,,
618,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/26/2021 11:47:00 PM,Rain Gauge,,,
619,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/27/2021 12:47:00 AM,Rain Gauge,,,
620,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/27/2021 1:47:00 AM,Rain Gauge,,,
621,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/27/2021 2:47:00 AM,Rain Gauge,,,
622,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/27/2021 3:47:00 AM,Rain Gauge,,,
623,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/27/2021 4:47:00 AM,Rain Gauge,,,
624,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/27/2021 5:47:00 AM,Rain Gauge,,,
625,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/27/2021 6:47:00 AM,Rain Gauge,,,
626,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/27/2021 7:47:00 AM,Rain Gauge,,,
627,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/27/2021 8:47:00 AM,Rain Gauge,,,
628,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/27/2021 9:47:00 AM,Rain Gauge,,,
629,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/27/2021 10:47:00 AM,Rain Gauge,,,
630,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/27/2021 11:47:00 AM,Rain Gauge,,,
631,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/27/2021 12:47:00 PM,Rain Gauge,,,
632,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/27/2021 1:47:00 PM,Rain Gauge,,,
633,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/27/2021 2:47:00 PM,Rain Gauge,,,
634,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/27/2021 3:47:00 PM,Rain Gauge,,,
635,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/27/2021 4:47:00 PM,Rain Gauge,,,
636,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/27/2021 5:47:00 PM,Rain Gauge,,,
637,FGEN Tagoloan Gauge Station,Rain,471,46491,mm,4/27/2021 6:47:00 PM,Rain Gauge,,,
638,FGEN Tagoloan Gauge Station,Rain,471,46491,mm,4/27/2021 7:47:00 PM,Rain Gauge,,,
639,FGEN Tagoloan Gauge Station,Rain,471.2,46491,mm,4/27/2021 8:47:00 PM,Rain Gauge,,,
640,FGEN Tagoloan Gauge Station,Rain,471.2,46491,mm,4/27/2021 9:47:00 PM,Rain Gauge,,,
641,FGEN Tagoloan Gauge Station,Rain,471.2,46491,mm,4/27/2021 10:47:00 PM,Rain Gauge,,,
642,FGEN Tagoloan Gauge Station,Rain,471.2,46491,mm,4/27/2021 11:47:00 PM,Rain Gauge,,,
643,FGEN Tagoloan Gauge Station,Rain,471.2,46491,mm,4/28/2021 12:47:00 AM,Rain Gauge,,,
644,FGEN Tagoloan Gauge Station,Rain,471.2,46491,mm,4/28/2021 1:47:00 AM,Rain Gauge,,,
645,FGEN Tagoloan Gauge Station,Rain,471.2,46491,mm,4/28/2021 2:47:00 AM,Rain Gauge,,,
646,FGEN Tagoloan Gauge Station,Rain,471.2,46491,mm,4/28/2021 3:47:00 AM,Rain Gauge,,,
647,FGEN Tagoloan Gauge Station,Rain,471.2,46491,mm,4/28/2021 4:47:00 AM,Rain Gauge,,,
648,FGEN Tagoloan Gauge Station,Rain,471.2,46491,mm,4/28/2021 5:47:00 AM,Rain Gauge,,,
649,FGEN Tagoloan Gauge Station,Rain,471.2,46491,mm,4/28/2021 6:47:00 AM,Rain Gauge,,,
650,FGEN Tagoloan Gauge Station,Rain,471.2,46491,mm,4/28/2021 7:47:00 AM,Rain Gauge,,,
651,FGEN Tagoloan Gauge Station,Rain,471.2,46491,mm,4/28/2021 8:47:00 AM,Rain Gauge,,,
652,FGEN Tagoloan Gauge Station,Rain,471.2,46491,mm,4/28/2021 9:47:00 AM,Rain Gauge,,,
653,FGEN Tagoloan Gauge Station,Rain,471.2,46491,mm,4/28/2021 10:47:00 AM,Rain Gauge,,,
654,FGEN Tagoloan Gauge Station,Rain,471.2,46491,mm,4/28/2021 12:47:00 PM,Rain Gauge,,,
655,FGEN Tagoloan Gauge Station,Rain,471.2,46491,mm,4/28/2021 1:47:00 PM,Rain Gauge,,,
656,FGEN Tagoloan Gauge Station,Rain,472.8,46491,mm,4/28/2021 2:47:00 PM,Rain Gauge,,,
657,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/28/2021 3:47:00 PM,Rain Gauge,,,
658,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/28/2021 4:47:00 PM,Rain Gauge,,,
659,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/28/2021 5:47:00 PM,Rain Gauge,,,
660,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/28/2021 6:47:00 PM,Rain Gauge,,,
661,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/28/2021 7:47:00 PM,Rain Gauge,,,
662,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/28/2021 8:47:00 PM,Rain Gauge,,,
663,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/28/2021 9:47:00 PM,Rain Gauge,,,
664,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/28/2021 10:47:00 PM,Rain Gauge,,,
665,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/28/2021 11:47:00 PM,Rain Gauge,,,
666,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/29/2021 12:47:00 AM,Rain Gauge,,,
667,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/29/2021 1:47:00 AM,Rain Gauge,,,
668,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/29/2021 2:47:00 AM,Rain Gauge,,,
669,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/29/2021 3:47:00 AM,Rain Gauge,,,
670,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/29/2021 4:47:00 AM,Rain Gauge,,,
671,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/29/2021 5:47:00 AM,Rain Gauge,,,
672,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/29/2021 6:47:00 AM,Rain Gauge,,,
673,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/29/2021 7:47:00 AM,Rain Gauge,,,
674,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/29/2021 8:47:00 AM,Rain Gauge,,,
675,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/29/2021 9:47:00 AM,Rain Gauge,,,
676,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/29/2021 10:47:00 AM,Rain Gauge,,,
677,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/29/2021 11:47:00 AM,Rain Gauge,,,
678,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/29/2021 12:47:00 PM,Rain Gauge,,,
679,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/29/2021 1:47:00 PM,Rain Gauge,,,
680,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/29/2021 2:47:00 PM,Rain Gauge,,,
681,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/29/2021 3:47:00 PM,Rain Gauge,,,
682,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/29/2021 4:47:00 PM,Rain Gauge,,,
683,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/29/2021 5:47:00 PM,Rain Gauge,,,
684,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/29/2021 6:47:00 PM,Rain Gauge,,,
685,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/29/2021 7:47:00 PM,Rain Gauge,,,
686,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/29/2021 8:47:00 PM,Rain Gauge,,,
687,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/29/2021 9:47:00 PM,Rain Gauge,,,
688,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/29/2021 10:47:00 PM,Rain Gauge,,,
689,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/29/2021 11:47:00 PM,Rain Gauge,,,
690,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/30/2021 12:47:00 AM,Rain Gauge,,,
691,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/30/2021 1:47:00 AM,Rain Gauge,,,
692,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/30/2021 2:47:00 AM,Rain Gauge,,,
693,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/30/2021 4:47:00 AM,Rain Gauge,,,
694,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/30/2021 5:47:00 AM,Rain Gauge,,,
695,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/30/2021 6:47:00 AM,Rain Gauge,,,
696,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/30/2021 7:47:00 AM,Rain Gauge,,,
697,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/30/2021 8:47:00 AM,Rain Gauge,,,
698,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/30/2021 9:47:00 AM,Rain Gauge,,,
699,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/30/2021 10:47:00 AM,Rain Gauge,,,
700,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/30/2021 11:47:00 AM,Rain Gauge,,,
701,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/30/2021 12:47:00 PM,Rain Gauge,,,
702,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/30/2021 1:47:00 PM,Rain Gauge,,,
703,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/30/2021 2:47:00 PM,Rain Gauge,,,
704,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/30/2021 3:47:00 PM,Rain Gauge,,,
705,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/30/2021 4:47:00 PM,Rain Gauge,,,
706,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,4/30/2021 5:47:00 PM,Rain Gauge,,,
707,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,4/30/2021 6:47:00 PM,Rain Gauge,,,
708,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,4/30/2021 7:47:00 PM,Rain Gauge,,,
709,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,4/30/2021 8:47:00 PM,Rain Gauge,,,
710,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,4/30/2021 9:47:00 PM,Rain Gauge,,,
711,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,4/30/2021 10:47:00 PM,Rain Gauge,,,
712,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,4/30/2021 11:47:00 PM,Rain Gauge,,,
713,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/01/2021 0:47,Rain Gauge,,,
714,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/01/2021 1:47,Rain Gauge,,,
715,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/01/2021 2:47,Rain Gauge,,,
716,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/01/2021 3:47,Rain Gauge,,,
717,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/01/2021 4:47,Rain Gauge,,,
718,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/01/2021 5:47,Rain Gauge,,,
719,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/01/2021 6:47,Rain Gauge,,,
720,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/01/2021 7:47,Rain Gauge,,,
