,Unnamed: 0,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label,Corrected Data,Sumation
9666,1408,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/3/2021 9:47:00 AM,Rain Gauge,0.0,4383.8
9667,1409,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/3/2021 10:47:00 AM,Rain Gauge,0.0,4383.8
9668,1410,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/3/2021 11:47:00 AM,Rain Gauge,0.0,4383.8
9669,1411,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/3/2021 12:47:00 PM,Rain Gauge,0.0,4383.8
9670,1412,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/3/2021 1:47:00 PM,Rain Gauge,0.0,4383.8
9671,1413,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/3/2021 2:47:00 PM,Rain Gauge,0.0,4383.8
9672,1414,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/3/2021 3:47:00 PM,Rain Gauge,0.0,4383.8
9673,1415,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/3/2021 4:47:00 PM,Rain Gauge,0.0,4383.8
9674,1416,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/3/2021 5:47:00 PM,Rain Gauge,0.0,4383.8
9675,1417,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/3/2021 6:47:00 PM,Rain Gauge,0.0,4383.8
9676,1418,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/3/2021 7:47:00 PM,Rain Gauge,0.0,4383.8
9677,1419,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/3/2021 8:47:00 PM,Rain Gauge,0.0,4383.8
9678,1420,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/3/2021 9:47:00 PM,Rain Gauge,0.0,4383.8
9679,1421,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/3/2021 10:47:00 PM,Rain Gauge,0.0,4383.8
9680,1422,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/3/2021 11:47:00 PM,Rain Gauge,0.0,4383.8
9681,1423,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/4/2021 12:47:00 AM,Rain Gauge,0.0,4383.8
9682,1424,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/4/2021 1:47:00 AM,Rain Gauge,0.0,4383.8
9683,1425,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/4/2021 2:47:00 AM,Rain Gauge,0.0,4383.8
9684,1426,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/4/2021 3:47:00 AM,Rain Gauge,0.0,4383.8
9685,1427,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/4/2021 4:47:00 AM,Rain Gauge,0.0,4383.8
9686,1428,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/4/2021 5:47:00 AM,Rain Gauge,0.0,4383.8
9687,1429,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/4/2021 6:47:00 AM,Rain Gauge,0.0,4383.8
9688,1430,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/4/2021 7:47:00 AM,Rain Gauge,0.0,4383.8
9689,1431,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/4/2021 8:47:00 AM,Rain Gauge,0.0,4383.8
9690,1432,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/4/2021 9:47:00 AM,Rain Gauge,0.0,4383.8
9691,1433,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/4/2021 10:47:00 AM,Rain Gauge,0.0,4383.8
9692,1434,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/4/2021 11:47:00 AM,Rain Gauge,0.0,4383.8
9693,1435,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/4/2021 12:47:00 PM,Rain Gauge,0.0,4383.8
9694,1436,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/4/2021 1:47:00 PM,Rain Gauge,0.0,4383.8
9695,1437,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/4/2021 2:47:00 PM,Rain Gauge,0.0,4383.8
9696,1438,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/4/2021 3:47:00 PM,Rain Gauge,0.0,4383.8
9697,1439,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/4/2021 4:47:00 PM,Rain Gauge,0.0,4383.8
9698,1440,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/4/2021 5:47:00 PM,Rain Gauge,0.0,4383.8
9699,1441,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/4/2021 6:47:00 PM,Rain Gauge,0.0,4383.8
9700,1442,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/4/2021 7:47:00 PM,Rain Gauge,0.0,4383.8
9701,1443,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/4/2021 8:47:00 PM,Rain Gauge,0.0,4383.8
9702,1444,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/4/2021 9:47:00 PM,Rain Gauge,0.0,4383.8
9703,1445,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/4/2021 10:47:00 PM,Rain Gauge,0.0,4383.8
9704,1446,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/4/2021 11:47:00 PM,Rain Gauge,0.0,4383.8
9705,1447,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/5/2021 12:47:00 AM,Rain Gauge,0.0,4383.8
9706,1448,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/5/2021 1:47:00 AM,Rain Gauge,0.0,4383.8
9707,1449,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/5/2021 3:47:00 AM,Rain Gauge,0.0,4383.8
9708,1450,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/5/2021 4:47:00 AM,Rain Gauge,0.0,4383.8
9709,1451,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/5/2021 5:47:00 AM,Rain Gauge,0.0,4383.8
9710,1452,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/5/2021 6:47:00 AM,Rain Gauge,0.0,4383.8
9711,1453,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/5/2021 7:47:00 AM,Rain Gauge,0.0,4383.8
9712,1454,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/5/2021 8:47:00 AM,Rain Gauge,0.0,4383.8
9713,1455,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/5/2021 9:47:00 AM,Rain Gauge,0.0,4383.8
9714,1456,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/5/2021 10:47:00 AM,Rain Gauge,0.0,4383.8
9715,1457,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/5/2021 11:47:00 AM,Rain Gauge,0.0,4383.8
9716,1458,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/5/2021 12:47:00 PM,Rain Gauge,0.0,4383.8
9717,1459,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/5/2021 1:47:00 PM,Rain Gauge,0.0,4383.8
9718,1460,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/5/2021 2:47:00 PM,Rain Gauge,0.0,4383.8
9719,1461,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/5/2021 3:47:00 PM,Rain Gauge,0.1999999999998181,4384.0
9720,1462,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/5/2021 4:47:00 PM,Rain Gauge,0.0,4384.0
9721,1463,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/5/2021 5:47:00 PM,Rain Gauge,0.0,4384.0
9722,1464,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/5/2021 6:47:00 PM,Rain Gauge,0.0,4384.0
9723,1465,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/5/2021 7:47:00 PM,Rain Gauge,0.0,4384.0
9724,1466,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/5/2021 8:47:00 PM,Rain Gauge,0.0,4384.0
9725,1467,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/5/2021 9:47:00 PM,Rain Gauge,0.0,4384.0
9726,1468,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/5/2021 10:47:00 PM,Rain Gauge,0.0,4384.0
9727,1469,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/5/2021 11:47:00 PM,Rain Gauge,0.0,4384.0
9728,1470,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/6/2021 12:47:00 AM,Rain Gauge,0.0,4384.0
9729,1471,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/6/2021 1:47:00 AM,Rain Gauge,0.0,4384.0
9730,1472,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/6/2021 2:47:00 AM,Rain Gauge,0.0,4384.0
9731,1473,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/6/2021 3:47:00 AM,Rain Gauge,0.0,4384.0
9732,1474,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/6/2021 4:47:00 AM,Rain Gauge,0.0,4384.0
9733,1475,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/6/2021 5:47:00 AM,Rain Gauge,0.0,4384.0
9734,1476,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/6/2021 7:47:00 AM,Rain Gauge,0.0,4384.0
9735,1477,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/6/2021 8:47:00 AM,Rain Gauge,0.0,4384.0
9736,1478,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/6/2021 9:47:00 AM,Rain Gauge,0.0,4384.0
9737,1479,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/6/2021 10:47:00 AM,Rain Gauge,0.0,4384.0
9738,1480,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/6/2021 11:47:00 AM,Rain Gauge,0.0,4384.0
9739,1481,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/6/2021 12:47:00 PM,Rain Gauge,0.0,4384.0
9740,1482,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/6/2021 1:47:00 PM,Rain Gauge,0.0,4384.0
9741,1483,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/6/2021 2:47:00 PM,Rain Gauge,0.0,4384.0
9742,1484,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/6/2021 3:47:00 PM,Rain Gauge,0.0,4384.0
9743,1485,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/6/2021 4:47:00 PM,Rain Gauge,0.0,4384.0
9744,1486,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/6/2021 5:47:00 PM,Rain Gauge,0.0,4384.0
9745,1487,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/6/2021 6:47:00 PM,Rain Gauge,0.0,4384.0
9746,1488,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/6/2021 7:47:00 PM,Rain Gauge,0.0,4384.0
9747,1489,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/6/2021 8:47:00 PM,Rain Gauge,0.0,4384.0
9748,1490,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/6/2021 9:47:00 PM,Rain Gauge,0.0,4384.0
9749,1491,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/6/2021 10:47:00 PM,Rain Gauge,0.0,4384.0
9750,1492,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/6/2021 11:47:00 PM,Rain Gauge,0.0,4384.0
9751,1493,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/7/2021 12:47:00 AM,Rain Gauge,0.0,4384.0
9752,1494,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/7/2021 1:47:00 AM,Rain Gauge,0.0,4384.0
9753,1495,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/7/2021 2:47:00 AM,Rain Gauge,0.0,4384.0
9754,1496,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/7/2021 3:47:00 AM,Rain Gauge,0.0,4384.0
9755,1497,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/7/2021 4:47:00 AM,Rain Gauge,0.0,4384.0
9756,1498,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/7/2021 5:47:00 AM,Rain Gauge,0.0,4384.0
9757,1499,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/7/2021 6:47:00 AM,Rain Gauge,0.0,4384.0
9758,1500,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/7/2021 7:47:00 AM,Rain Gauge,0.0,4384.0
9759,1501,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/7/2021 8:47:00 AM,Rain Gauge,0.0,4384.0
9760,1502,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/7/2021 9:47:00 AM,Rain Gauge,0.0,4384.0
9761,1503,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/7/2021 10:47:00 AM,Rain Gauge,0.0,4384.0
9762,1504,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/7/2021 11:47:00 AM,Rain Gauge,0.0,4384.0
9763,1505,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/7/2021 12:47:00 PM,Rain Gauge,0.0,4384.0
9764,1506,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/7/2021 1:47:00 PM,Rain Gauge,0.0,4384.0
9765,1507,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/7/2021 2:47:00 PM,Rain Gauge,0.0,4384.0
9766,1508,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/7/2021 3:47:00 PM,Rain Gauge,0.0,4384.0
9767,1509,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/7/2021 4:47:00 PM,Rain Gauge,0.0,4384.0
9768,1510,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/7/2021 5:47:00 PM,Rain Gauge,0.0,4384.0
9769,1511,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/7/2021 6:47:00 PM,Rain Gauge,0.0,4384.0
9770,1512,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/7/2021 7:47:00 PM,Rain Gauge,0.0,4384.0
9771,1513,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/7/2021 9:47:00 PM,Rain Gauge,0.0,4384.0
9772,1514,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/7/2021 10:47:00 PM,Rain Gauge,0.0,4384.0
9773,1515,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/7/2021 11:47:00 PM,Rain Gauge,0.0,4384.0
9774,1516,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/8/2021 12:47:00 AM,Rain Gauge,0.0,4384.0
9775,1517,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/8/2021 1:47:00 AM,Rain Gauge,0.0,4384.0
9776,1518,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/8/2021 2:47:00 AM,Rain Gauge,0.0,4384.0
9777,1519,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/8/2021 3:47:00 AM,Rain Gauge,0.0,4384.0
9778,1520,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/8/2021 4:47:00 AM,Rain Gauge,0.0,4384.0
9779,1521,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/8/2021 5:47:00 AM,Rain Gauge,0.0,4384.0
9780,1522,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/8/2021 6:47:00 AM,Rain Gauge,0.0,4384.0
9781,1523,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/8/2021 7:47:00 AM,Rain Gauge,0.0,4384.0
9782,1524,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/8/2021 8:47:00 AM,Rain Gauge,0.0,4384.0
9783,1525,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/8/2021 9:47:00 AM,Rain Gauge,0.0,4384.0
9784,1526,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/8/2021 10:47:00 AM,Rain Gauge,0.0,4384.0
9785,1527,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/8/2021 11:47:00 AM,Rain Gauge,0.0,4384.0
9786,1528,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/8/2021 12:47:00 PM,Rain Gauge,0.0,4384.0
9787,1529,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/8/2021 1:47:00 PM,Rain Gauge,0.0,4384.0
9788,1530,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/8/2021 2:47:00 PM,Rain Gauge,0.0,4384.0
9789,1531,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/8/2021 3:47:00 PM,Rain Gauge,0.0,4384.0
9790,1532,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/8/2021 4:47:00 PM,Rain Gauge,0.0,4384.0
9791,1533,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/8/2021 5:47:00 PM,Rain Gauge,0.0,4384.0
9792,1534,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/8/2021 6:47:00 PM,Rain Gauge,0.0,4384.0
9793,1535,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/8/2021 7:47:00 PM,Rain Gauge,0.0,4384.0
9794,1536,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/8/2021 8:47:00 PM,Rain Gauge,0.0,4384.0
9795,1537,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/8/2021 9:47:00 PM,Rain Gauge,0.0,4384.0
9796,1538,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/8/2021 10:47:00 PM,Rain Gauge,0.0,4384.0
9797,1539,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/8/2021 11:47:00 PM,Rain Gauge,0.0,4384.0
9798,1540,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/9/2021 12:47:00 AM,Rain Gauge,0.0,4384.0
9799,1541,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/9/2021 1:47:00 AM,Rain Gauge,0.0,4384.0
9800,1542,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/9/2021 2:47:00 AM,Rain Gauge,0.0,4384.0
9801,1543,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/9/2021 3:47:00 AM,Rain Gauge,0.0,4384.0
9802,1544,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/9/2021 4:47:00 AM,Rain Gauge,0.0,4384.0
9803,1545,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/9/2021 5:47:00 AM,Rain Gauge,0.0,4384.0
9804,1546,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/9/2021 6:47:00 AM,Rain Gauge,0.0,4384.0
9805,1547,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/9/2021 7:47:00 AM,Rain Gauge,0.0,4384.0
9806,1548,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/9/2021 8:47:00 AM,Rain Gauge,0.0,4384.0
9807,1549,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/9/2021 9:47:00 AM,Rain Gauge,0.0,4384.0
9808,1550,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/9/2021 10:47:00 AM,Rain Gauge,0.0,4384.0
9809,1551,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/9/2021 11:47:00 AM,Rain Gauge,0.0,4384.0
9810,1552,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/9/2021 12:47:00 PM,Rain Gauge,0.0,4384.0
9811,1553,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/9/2021 1:47:00 PM,Rain Gauge,0.0,4384.0
9812,1554,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/9/2021 2:47:00 PM,Rain Gauge,0.0,4384.0
9813,1555,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/9/2021 3:47:00 PM,Rain Gauge,0.0,4384.0
9814,1556,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/9/2021 4:47:00 PM,Rain Gauge,0.0,4384.0
9815,1557,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/9/2021 5:47:00 PM,Rain Gauge,0.0,4384.0
9816,1558,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/9/2021 6:47:00 PM,Rain Gauge,0.0,4384.0
9817,1559,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/9/2021 7:47:00 PM,Rain Gauge,0.0,4384.0
9818,1560,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/9/2021 8:47:00 PM,Rain Gauge,0.0,4384.0
9819,1561,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/9/2021 9:47:00 PM,Rain Gauge,0.0,4384.0
9820,1562,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/9/2021 10:47:00 PM,Rain Gauge,0.0,4384.0
9821,1563,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/9/2021 11:47:00 PM,Rain Gauge,0.0,4384.0
9822,1564,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/10/2021 12:47:00 AM,Rain Gauge,0.0,4384.0
9823,1565,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/10/2021 1:47:00 AM,Rain Gauge,0.0,4384.0
9824,1566,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/10/2021 2:47:00 AM,Rain Gauge,0.0,4384.0
9825,1567,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/10/2021 3:47:00 AM,Rain Gauge,0.0,4384.0
9826,1568,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/10/2021 4:47:00 AM,Rain Gauge,0.0,4384.0
9827,1569,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/10/2021 5:47:00 AM,Rain Gauge,0.0,4384.0
9828,1570,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/10/2021 6:47:00 AM,Rain Gauge,0.0,4384.0
9829,1571,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/10/2021 7:47:00 AM,Rain Gauge,0.0,4384.0
9830,1572,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/10/2021 8:47:00 AM,Rain Gauge,0.0,4384.0
9831,1573,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/10/2021 9:47:00 AM,Rain Gauge,0.0,4384.0
9832,1574,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/10/2021 10:47:00 AM,Rain Gauge,0.0,4384.0
9833,1575,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/10/2021 11:47:00 AM,Rain Gauge,0.0,4384.0
9834,1576,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/10/2021 12:47:00 PM,Rain Gauge,0.0,4384.0
9835,1577,FGEN Tagoloan Gauge Station,Rain,290.2,46491,mm,3/10/2021 1:47:00 PM,Rain Gauge,2.199999999999818,4386.2
9836,1578,FGEN Tagoloan Gauge Station,Rain,306.6,46491,mm,3/10/2021 2:47:00 PM,Rain Gauge,16.400000000000546,4402.6
9837,1579,FGEN Tagoloan Gauge Station,Rain,308.0,46491,mm,3/10/2021 3:47:00 PM,Rain Gauge,1.3999999999996362,4404.0
9838,1580,FGEN Tagoloan Gauge Station,Rain,312.6,46491,mm,3/10/2021 4:47:00 PM,Rain Gauge,4.600000000000364,4408.6
9839,1581,FGEN Tagoloan Gauge Station,Rain,314.0,46491,mm,3/10/2021 5:47:00 PM,Rain Gauge,1.3999999999996362,4410.0
9840,1582,FGEN Tagoloan Gauge Station,Rain,314.2,46491,mm,3/10/2021 6:47:00 PM,Rain Gauge,0.1999999999998181,4410.2
9841,1583,FGEN Tagoloan Gauge Station,Rain,315.2,46491,mm,3/10/2021 7:47:00 PM,Rain Gauge,1.0,4411.2
9842,1584,FGEN Tagoloan Gauge Station,Rain,316.0,46491,mm,3/10/2021 8:47:00 PM,Rain Gauge,0.8000000000001819,4412.0
9843,1585,FGEN Tagoloan Gauge Station,Rain,316.0,46491,mm,3/10/2021 9:47:00 PM,Rain Gauge,0.0,4412.0
9844,1586,FGEN Tagoloan Gauge Station,Rain,316.0,46491,mm,3/10/2021 10:47:00 PM,Rain Gauge,0.0,4412.0
9845,1587,FGEN Tagoloan Gauge Station,Rain,316.0,46491,mm,3/10/2021 11:47:00 PM,Rain Gauge,0.0,4412.0
9846,1588,FGEN Tagoloan Gauge Station,Rain,316.2,46491,mm,3/11/2021 12:47:00 AM,Rain Gauge,0.1999999999998181,4412.2
9847,1589,FGEN Tagoloan Gauge Station,Rain,316.4,46491,mm,3/11/2021 1:47:00 AM,Rain Gauge,0.1999999999998181,4412.4
9848,1590,FGEN Tagoloan Gauge Station,Rain,316.4,46491,mm,3/11/2021 2:47:00 AM,Rain Gauge,0.0,4412.4
9849,1591,FGEN Tagoloan Gauge Station,Rain,316.6,46491,mm,3/11/2021 3:47:00 AM,Rain Gauge,0.2000000000007276,4412.6
9850,1592,FGEN Tagoloan Gauge Station,Rain,316.6,46491,mm,3/11/2021 4:47:00 AM,Rain Gauge,0.0,4412.6
9851,1593,FGEN Tagoloan Gauge Station,Rain,316.6,46491,mm,3/11/2021 5:47:00 AM,Rain Gauge,0.0,4412.6
9852,1594,FGEN Tagoloan Gauge Station,Rain,316.6,46491,mm,3/11/2021 6:47:00 AM,Rain Gauge,0.0,4412.6
9853,1595,FGEN Tagoloan Gauge Station,Rain,316.6,46491,mm,3/11/2021 7:47:00 AM,Rain Gauge,0.0,4412.6
9854,1596,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/11/2021 8:47:00 AM,Rain Gauge,0.5999999999994543,4413.2
9855,1597,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/11/2021 9:47:00 AM,Rain Gauge,0.0,4413.2
9856,1598,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/11/2021 10:47:00 AM,Rain Gauge,0.0,4413.2
9857,1599,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/11/2021 11:47:00 AM,Rain Gauge,0.0,4413.2
9858,1600,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/11/2021 12:47:00 PM,Rain Gauge,0.0,4413.2
9859,1601,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/11/2021 1:47:00 PM,Rain Gauge,0.0,4413.2
9860,1602,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/11/2021 2:47:00 PM,Rain Gauge,0.0,4413.2
9861,1603,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/11/2021 3:47:00 PM,Rain Gauge,0.0,4413.2
9862,1604,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/11/2021 4:47:00 PM,Rain Gauge,0.0,4413.2
9863,1605,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/11/2021 5:47:00 PM,Rain Gauge,0.0,4413.2
