,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label,Correct Values
1069,FGEN Tagoloan Gauge Station,Rain,248.8,46491,mm,2/16/2021 11:47:00 PM,Rain Gauge,1078.8
1070,FGEN Tagoloan Gauge Station,Rain,248.8,46491,mm,2/17/2021 12:47:00 AM,Rain Gauge,1078.8
1071,FGEN Tagoloan Gauge Station,Rain,248.8,46491,mm,2/17/2021 1:47:00 AM,Rain Gauge,1078.8
1072,FGEN Tagoloan Gauge Station,Rain,248.8,46491,mm,2/17/2021 2:47:00 AM,Rain Gauge,1078.8
1073,FGEN Tagoloan Gauge Station,Rain,248.8,46491,mm,2/17/2021 3:47:00 AM,Rain Gauge,1078.8
1074,FGEN Tagoloan Gauge Station,Rain,248.8,46491,mm,2/17/2021 4:47:00 AM,Rain Gauge,1078.8
1075,FGEN Tagoloan Gauge Station,Rain,248.8,46491,mm,2/17/2021 5:47:00 AM,Rain Gauge,1078.8
1076,FGEN Tagoloan Gauge Station,Rain,248.8,46491,mm,2/17/2021 6:47:00 AM,Rain Gauge,1078.8
1077,FGEN Tagoloan Gauge Station,Rain,248.8,46491,mm,2/17/2021 7:47:00 AM,Rain Gauge,1078.8
1078,FGEN Tagoloan Gauge Station,Rain,248.8,46491,mm,2/17/2021 8:47:00 AM,Rain Gauge,1078.8
1079,FGEN Tagoloan Gauge Station,Rain,248.8,46491,mm,2/17/2021 9:47:00 AM,Rain Gauge,1078.8
1080,FGEN Tagoloan Gauge Station,Rain,248.8,46491,mm,2/17/2021 10:47:00 AM,Rain Gauge,1078.8
1081,FGEN Tagoloan Gauge Station,Rain,248.8,46491,mm,2/17/2021 11:47:00 AM,Rain Gauge,1078.8
1082,FGEN Tagoloan Gauge Station,Rain,248.8,46491,mm,2/17/2021 12:47:00 PM,Rain Gauge,1078.8
1083,FGEN Tagoloan Gauge Station,Rain,248.8,46491,mm,2/17/2021 1:47:00 PM,Rain Gauge,1078.8
1084,FGEN Tagoloan Gauge Station,Rain,248.8,46491,mm,2/17/2021 2:47:00 PM,Rain Gauge,1078.8
1085,FGEN Tagoloan Gauge Station,Rain,248.8,46491,mm,2/17/2021 3:47:00 PM,Rain Gauge,1078.8
1086,FGEN Tagoloan Gauge Station,Rain,251.4,46491,mm,2/17/2021 4:47:00 PM,Rain Gauge,1081.4
1087,FGEN Tagoloan Gauge Station,Rain,251.4,46491,mm,2/17/2021 5:47:00 PM,Rain Gauge,1081.4
1088,FGEN Tagoloan Gauge Station,Rain,251.4,46491,mm,2/17/2021 6:47:00 PM,Rain Gauge,1081.4
1089,FGEN Tagoloan Gauge Station,Rain,251.4,46491,mm,2/17/2021 7:47:00 PM,Rain Gauge,1081.4
1090,FGEN Tagoloan Gauge Station,Rain,251.4,46491,mm,2/17/2021 8:47:00 PM,Rain Gauge,1081.4
1091,FGEN Tagoloan Gauge Station,Rain,251.4,46491,mm,2/17/2021 9:47:00 PM,Rain Gauge,1081.4
1092,FGEN Tagoloan Gauge Station,Rain,251.4,46491,mm,2/17/2021 10:47:00 PM,Rain Gauge,1081.4
1093,FGEN Tagoloan Gauge Station,Rain,251.4,46491,mm,2/17/2021 11:47:00 PM,Rain Gauge,1081.4
1094,FGEN Tagoloan Gauge Station,Rain,251.4,46491,mm,2/18/2021 12:47:00 AM,Rain Gauge,1081.4
1095,FGEN Tagoloan Gauge Station,Rain,251.4,46491,mm,2/18/2021 1:47:00 AM,Rain Gauge,1081.4
1096,FGEN Tagoloan Gauge Station,Rain,251.4,46491,mm,2/18/2021 2:47:00 AM,Rain Gauge,1081.4
1097,FGEN Tagoloan Gauge Station,Rain,251.4,46491,mm,2/18/2021 3:47:00 AM,Rain Gauge,1081.4
1098,FGEN Tagoloan Gauge Station,Rain,251.4,46491,mm,2/18/2021 4:47:00 AM,Rain Gauge,1081.4
1099,FGEN Tagoloan Gauge Station,Rain,251.4,46491,mm,2/18/2021 5:47:00 AM,Rain Gauge,1081.4
1100,FGEN Tagoloan Gauge Station,Rain,251.4,46491,mm,2/18/2021 6:47:00 AM,Rain Gauge,1081.4
1101,FGEN Tagoloan Gauge Station,Rain,251.4,46491,mm,2/18/2021 7:47:00 AM,Rain Gauge,1081.4
1102,FGEN Tagoloan Gauge Station,Rain,251.4,46491,mm,2/18/2021 8:47:00 AM,Rain Gauge,1081.4
1103,FGEN Tagoloan Gauge Station,Rain,251.4,46491,mm,2/18/2021 9:47:00 AM,Rain Gauge,1081.4
1104,FGEN Tagoloan Gauge Station,Rain,251.4,46491,mm,2/18/2021 10:47:00 AM,Rain Gauge,1081.4
1105,FGEN Tagoloan Gauge Station,Rain,251.4,46491,mm,2/18/2021 11:47:00 AM,Rain Gauge,1081.4
1106,FGEN Tagoloan Gauge Station,Rain,251.4,46491,mm,2/18/2021 12:47:00 PM,Rain Gauge,1081.4
1107,FGEN Tagoloan Gauge Station,Rain,251.4,46491,mm,2/18/2021 1:47:00 PM,Rain Gauge,1081.4
1108,FGEN Tagoloan Gauge Station,Rain,252.4,46491,mm,2/18/2021 2:47:00 PM,Rain Gauge,1082.4
1109,FGEN Tagoloan Gauge Station,Rain,252.6,46491,mm,2/18/2021 3:47:00 PM,Rain Gauge,1082.6
1110,FGEN Tagoloan Gauge Station,Rain,252.6,46491,mm,2/18/2021 4:47:00 PM,Rain Gauge,1082.6
1111,FGEN Tagoloan Gauge Station,Rain,252.6,46491,mm,2/18/2021 5:47:00 PM,Rain Gauge,1082.6
1112,FGEN Tagoloan Gauge Station,Rain,252.6,46491,mm,2/18/2021 6:47:00 PM,Rain Gauge,1082.6
1113,FGEN Tagoloan Gauge Station,Rain,252.6,46491,mm,2/18/2021 7:47:00 PM,Rain Gauge,1082.6
1114,FGEN Tagoloan Gauge Station,Rain,252.6,46491,mm,2/18/2021 8:47:00 PM,Rain Gauge,1082.6
1115,FGEN Tagoloan Gauge Station,Rain,252.6,46491,mm,2/18/2021 9:47:00 PM,Rain Gauge,1082.6
1116,FGEN Tagoloan Gauge Station,Rain,252.6,46491,mm,2/18/2021 10:47:00 PM,Rain Gauge,1082.6
1117,FGEN Tagoloan Gauge Station,Rain,252.6,46491,mm,2/18/2021 11:47:00 PM,Rain Gauge,1082.6
1118,FGEN Tagoloan Gauge Station,Rain,252.6,46491,mm,2/19/2021 12:47:00 AM,Rain Gauge,1082.6
1119,FGEN Tagoloan Gauge Station,Rain,252.6,46491,mm,2/19/2021 1:47:00 AM,Rain Gauge,1082.6
1120,FGEN Tagoloan Gauge Station,Rain,252.6,46491,mm,2/19/2021 2:47:00 AM,Rain Gauge,1082.6
1121,FGEN Tagoloan Gauge Station,Rain,252.6,46491,mm,2/19/2021 3:47:00 AM,Rain Gauge,1082.6
1122,FGEN Tagoloan Gauge Station,Rain,252.6,46491,mm,2/19/2021 4:47:00 AM,Rain Gauge,1082.6
1123,FGEN Tagoloan Gauge Station,Rain,252.8,46491,mm,2/19/2021 5:47:00 AM,Rain Gauge,1082.8
1124,FGEN Tagoloan Gauge Station,Rain,252.8,46491,mm,2/19/2021 6:47:00 AM,Rain Gauge,1082.8
1125,FGEN Tagoloan Gauge Station,Rain,252.8,46491,mm,2/19/2021 7:47:00 AM,Rain Gauge,1082.8
1126,FGEN Tagoloan Gauge Station,Rain,252.8,46491,mm,2/19/2021 8:47:00 AM,Rain Gauge,1082.8
1127,FGEN Tagoloan Gauge Station,Rain,252.8,46491,mm,2/19/2021 9:47:00 AM,Rain Gauge,1082.8
1128,FGEN Tagoloan Gauge Station,Rain,252.8,46491,mm,2/19/2021 10:47:00 AM,Rain Gauge,1082.8
1129,FGEN Tagoloan Gauge Station,Rain,252.8,46491,mm,2/19/2021 11:47:00 AM,Rain Gauge,1082.8
1130,FGEN Tagoloan Gauge Station,Rain,252.8,46491,mm,2/19/2021 12:47:00 PM,Rain Gauge,1082.8
1131,FGEN Tagoloan Gauge Station,Rain,253.2,46491,mm,2/19/2021 1:47:00 PM,Rain Gauge,1083.2
1132,FGEN Tagoloan Gauge Station,Rain,253.2,46491,mm,2/19/2021 2:47:00 PM,Rain Gauge,1083.2
1133,FGEN Tagoloan Gauge Station,Rain,253.2,46491,mm,2/19/2021 3:47:00 PM,Rain Gauge,1083.2
1134,FGEN Tagoloan Gauge Station,Rain,253.2,46491,mm,2/19/2021 4:47:00 PM,Rain Gauge,1083.2
1135,FGEN Tagoloan Gauge Station,Rain,253.2,46491,mm,2/19/2021 5:47:00 PM,Rain Gauge,1083.2
1136,FGEN Tagoloan Gauge Station,Rain,253.2,46491,mm,2/19/2021 6:47:00 PM,Rain Gauge,1083.2
1137,FGEN Tagoloan Gauge Station,Rain,253.2,46491,mm,2/19/2021 7:47:00 PM,Rain Gauge,1083.2
1138,FGEN Tagoloan Gauge Station,Rain,253.2,46491,mm,2/19/2021 8:47:00 PM,Rain Gauge,1083.2
1139,FGEN Tagoloan Gauge Station,Rain,253.2,46491,mm,2/19/2021 9:47:00 PM,Rain Gauge,1083.2
1140,FGEN Tagoloan Gauge Station,Rain,253.2,46491,mm,2/19/2021 10:47:00 PM,Rain Gauge,1083.2
1141,FGEN Tagoloan Gauge Station,Rain,253.2,46491,mm,2/19/2021 11:47:00 PM,Rain Gauge,1083.2
1142,FGEN Tagoloan Gauge Station,Rain,253.2,46491,mm,2/20/2021 12:47:00 AM,Rain Gauge,1083.2
1143,FGEN Tagoloan Gauge Station,Rain,253.2,46491,mm,2/20/2021 1:47:00 AM,Rain Gauge,1083.2
1144,FGEN Tagoloan Gauge Station,Rain,253.2,46491,mm,2/20/2021 2:47:00 AM,Rain Gauge,1083.2
1145,FGEN Tagoloan Gauge Station,Rain,253.2,46491,mm,2/20/2021 3:47:00 AM,Rain Gauge,1083.2
1146,FGEN Tagoloan Gauge Station,Rain,253.2,46491,mm,2/20/2021 4:47:00 AM,Rain Gauge,1083.2
1147,FGEN Tagoloan Gauge Station,Rain,253.2,46491,mm,2/20/2021 5:47:00 AM,Rain Gauge,1083.2
1148,FGEN Tagoloan Gauge Station,Rain,253.2,46491,mm,2/20/2021 6:47:00 AM,Rain Gauge,1083.2
1149,FGEN Tagoloan Gauge Station,Rain,253.2,46491,mm,2/20/2021 7:47:00 AM,Rain Gauge,1083.2
1150,FGEN Tagoloan Gauge Station,Rain,253.2,46491,mm,2/20/2021 8:47:00 AM,Rain Gauge,1083.2
1151,FGEN Tagoloan Gauge Station,Rain,253.2,46491,mm,2/20/2021 9:47:00 AM,Rain Gauge,1083.2
1152,FGEN Tagoloan Gauge Station,Rain,253.2,46491,mm,2/20/2021 10:47:00 AM,Rain Gauge,1083.2
1153,FGEN Tagoloan Gauge Station,Rain,253.2,46491,mm,2/20/2021 11:47:00 AM,Rain Gauge,1083.2
1154,FGEN Tagoloan Gauge Station,Rain,253.4,46491,mm,2/20/2021 12:47:00 PM,Rain Gauge,1083.4
1155,FGEN Tagoloan Gauge Station,Rain,254.4,46491,mm,2/20/2021 1:47:00 PM,Rain Gauge,1084.4
1156,FGEN Tagoloan Gauge Station,Rain,255.0,46491,mm,2/20/2021 2:47:00 PM,Rain Gauge,1085.0
1157,FGEN Tagoloan Gauge Station,Rain,255.0,46491,mm,2/20/2021 3:47:00 PM,Rain Gauge,1085.0
1158,FGEN Tagoloan Gauge Station,Rain,255.2,46491,mm,2/20/2021 4:47:00 PM,Rain Gauge,1085.2
1159,FGEN Tagoloan Gauge Station,Rain,255.2,46491,mm,2/20/2021 5:47:00 PM,Rain Gauge,1085.2
1160,FGEN Tagoloan Gauge Station,Rain,255.4,46491,mm,2/20/2021 6:47:00 PM,Rain Gauge,1085.4
1161,FGEN Tagoloan Gauge Station,Rain,256.0,46491,mm,2/20/2021 7:47:00 PM,Rain Gauge,1086.0
1162,FGEN Tagoloan Gauge Station,Rain,256.2,46491,mm,2/20/2021 8:47:00 PM,Rain Gauge,1086.2
1163,FGEN Tagoloan Gauge Station,Rain,256.4,46491,mm,2/20/2021 9:47:00 PM,Rain Gauge,1086.4
1164,FGEN Tagoloan Gauge Station,Rain,256.4,46491,mm,2/20/2021 10:47:00 PM,Rain Gauge,1086.4
1165,FGEN Tagoloan Gauge Station,Rain,256.8,46491,mm,2/20/2021 11:47:00 PM,Rain Gauge,1086.8
1166,FGEN Tagoloan Gauge Station,Rain,257.2,46491,mm,2/21/2021 12:47:00 AM,Rain Gauge,1087.2
1167,FGEN Tagoloan Gauge Station,Rain,258.4,46491,mm,2/21/2021 1:47:00 AM,Rain Gauge,1088.4
1168,FGEN Tagoloan Gauge Station,Rain,259.8,46491,mm,2/21/2021 2:47:00 AM,Rain Gauge,1089.8
1169,FGEN Tagoloan Gauge Station,Rain,262.8,46491,mm,2/21/2021 4:47:00 AM,Rain Gauge,1092.8
1170,FGEN Tagoloan Gauge Station,Rain,263.6,46491,mm,2/21/2021 5:47:00 AM,Rain Gauge,1093.6
1171,FGEN Tagoloan Gauge Station,Rain,264.0,46491,mm,2/21/2021 6:47:00 AM,Rain Gauge,1094.0
1172,FGEN Tagoloan Gauge Station,Rain,264.4,46491,mm,2/21/2021 7:47:00 AM,Rain Gauge,1094.4
1173,FGEN Tagoloan Gauge Station,Rain,266.0,46491,mm,2/21/2021 8:47:00 AM,Rain Gauge,1096.0
1174,FGEN Tagoloan Gauge Station,Rain,270.8,46491,mm,2/21/2021 9:47:00 AM,Rain Gauge,1100.8
1175,FGEN Tagoloan Gauge Station,Rain,273.0,46491,mm,2/21/2021 10:47:00 AM,Rain Gauge,1103.0
1176,FGEN Tagoloan Gauge Station,Rain,274.0,46491,mm,2/21/2021 11:47:00 AM,Rain Gauge,1104.0
1177,FGEN Tagoloan Gauge Station,Rain,275.0,46491,mm,2/21/2021 12:47:00 PM,Rain Gauge,1105.0
1178,FGEN Tagoloan Gauge Station,Rain,276.4,46491,mm,2/21/2021 1:47:00 PM,Rain Gauge,1106.4
1179,FGEN Tagoloan Gauge Station,Rain,276.6,46491,mm,2/21/2021 2:47:00 PM,Rain Gauge,1106.6
1180,FGEN Tagoloan Gauge Station,Rain,276.6,46491,mm,2/21/2021 3:47:00 PM,Rain Gauge,1106.6
1181,FGEN Tagoloan Gauge Station,Rain,276.6,46491,mm,2/21/2021 4:47:00 PM,Rain Gauge,1106.6
1182,FGEN Tagoloan Gauge Station,Rain,276.6,46491,mm,2/21/2021 5:47:00 PM,Rain Gauge,1106.6
1183,FGEN Tagoloan Gauge Station,Rain,276.6,46491,mm,2/21/2021 6:47:00 PM,Rain Gauge,1106.6
1184,FGEN Tagoloan Gauge Station,Rain,276.6,46491,mm,2/21/2021 7:47:00 PM,Rain Gauge,1106.6
1185,FGEN Tagoloan Gauge Station,Rain,276.6,46491,mm,2/21/2021 8:47:00 PM,Rain Gauge,1106.6
1186,FGEN Tagoloan Gauge Station,Rain,276.6,46491,mm,2/21/2021 9:47:00 PM,Rain Gauge,1106.6
1187,FGEN Tagoloan Gauge Station,Rain,276.6,46491,mm,2/21/2021 10:47:00 PM,Rain Gauge,1106.6
1188,FGEN Tagoloan Gauge Station,Rain,276.6,46491,mm,2/21/2021 11:47:00 PM,Rain Gauge,1106.6
1189,FGEN Tagoloan Gauge Station,Rain,276.6,46491,mm,2/22/2021 12:47:00 AM,Rain Gauge,1106.6
1190,FGEN Tagoloan Gauge Station,Rain,276.6,46491,mm,2/22/2021 1:47:00 AM,Rain Gauge,1106.6
1191,FGEN Tagoloan Gauge Station,Rain,276.6,46491,mm,2/22/2021 2:47:00 AM,Rain Gauge,1106.6
1192,FGEN Tagoloan Gauge Station,Rain,276.6,46491,mm,2/22/2021 3:47:00 AM,Rain Gauge,1106.6
1193,FGEN Tagoloan Gauge Station,Rain,276.6,46491,mm,2/22/2021 4:47:00 AM,Rain Gauge,1106.6
1194,FGEN Tagoloan Gauge Station,Rain,276.6,46491,mm,2/22/2021 5:47:00 AM,Rain Gauge,1106.6
1195,FGEN Tagoloan Gauge Station,Rain,276.6,46491,mm,2/22/2021 6:47:00 AM,Rain Gauge,1106.6
1196,FGEN Tagoloan Gauge Station,Rain,276.6,46491,mm,2/22/2021 7:47:00 AM,Rain Gauge,1106.6
1197,FGEN Tagoloan Gauge Station,Rain,276.6,46491,mm,2/22/2021 8:47:00 AM,Rain Gauge,1106.6
1198,FGEN Tagoloan Gauge Station,Rain,276.6,46491,mm,2/22/2021 9:47:00 AM,Rain Gauge,1106.6
1199,FGEN Tagoloan Gauge Station,Rain,276.6,46491,mm,2/22/2021 10:47:00 AM,Rain Gauge,1106.6
1200,FGEN Tagoloan Gauge Station,Rain,276.6,46491,mm,2/22/2021 11:47:00 AM,Rain Gauge,1106.6
1201,FGEN Tagoloan Gauge Station,Rain,276.6,46491,mm,2/22/2021 12:47:00 PM,Rain Gauge,1106.6
1202,FGEN Tagoloan Gauge Station,Rain,276.6,46491,mm,2/22/2021 1:47:00 PM,Rain Gauge,1106.6
1203,FGEN Tagoloan Gauge Station,Rain,276.6,46491,mm,2/22/2021 2:47:00 PM,Rain Gauge,1106.6
1204,FGEN Tagoloan Gauge Station,Rain,276.6,46491,mm,2/22/2021 3:47:00 PM,Rain Gauge,1106.6
1205,FGEN Tagoloan Gauge Station,Rain,276.6,46491,mm,2/22/2021 4:47:00 PM,Rain Gauge,1106.6
1206,FGEN Tagoloan Gauge Station,Rain,276.6,46491,mm,2/22/2021 6:47:00 PM,Rain Gauge,1106.6
1207,FGEN Tagoloan Gauge Station,Rain,276.6,46491,mm,2/22/2021 7:47:00 PM,Rain Gauge,1106.6
1208,FGEN Tagoloan Gauge Station,Rain,276.6,46491,mm,2/22/2021 8:47:00 PM,Rain Gauge,1106.6
1209,FGEN Tagoloan Gauge Station,Rain,276.6,46491,mm,2/22/2021 9:47:00 PM,Rain Gauge,1106.6
1210,FGEN Tagoloan Gauge Station,Rain,276.6,46491,mm,2/22/2021 10:47:00 PM,Rain Gauge,1106.6
1211,FGEN Tagoloan Gauge Station,Rain,276.6,46491,mm,2/22/2021 11:47:00 PM,Rain Gauge,1106.6
1212,FGEN Tagoloan Gauge Station,Rain,276.6,46491,mm,2/23/2021 12:47:00 AM,Rain Gauge,1106.6
1213,FGEN Tagoloan Gauge Station,Rain,276.6,46491,mm,2/23/2021 1:47:00 AM,Rain Gauge,1106.6
1214,FGEN Tagoloan Gauge Station,Rain,276.6,46491,mm,2/23/2021 2:47:00 AM,Rain Gauge,1106.6
1215,FGEN Tagoloan Gauge Station,Rain,276.6,46491,mm,2/23/2021 3:47:00 AM,Rain Gauge,1106.6
1216,FGEN Tagoloan Gauge Station,Rain,276.6,46491,mm,2/23/2021 4:47:00 AM,Rain Gauge,1106.6
1217,FGEN Tagoloan Gauge Station,Rain,276.6,46491,mm,2/23/2021 5:47:00 AM,Rain Gauge,1106.6
1218,FGEN Tagoloan Gauge Station,Rain,276.6,46491,mm,2/23/2021 6:47:00 AM,Rain Gauge,1106.6
1219,FGEN Tagoloan Gauge Station,Rain,276.6,46491,mm,2/23/2021 7:47:00 AM,Rain Gauge,1106.6
1220,FGEN Tagoloan Gauge Station,Rain,276.6,46491,mm,2/23/2021 8:47:00 AM,Rain Gauge,1106.6
1221,FGEN Tagoloan Gauge Station,Rain,276.6,46491,mm,2/23/2021 9:47:00 AM,Rain Gauge,1106.6
1222,FGEN Tagoloan Gauge Station,Rain,276.6,46491,mm,2/23/2021 10:47:00 AM,Rain Gauge,1106.6
1223,FGEN Tagoloan Gauge Station,Rain,276.6,46491,mm,2/23/2021 11:47:00 AM,Rain Gauge,1106.6
1224,FGEN Tagoloan Gauge Station,Rain,276.6,46491,mm,2/23/2021 12:47:00 PM,Rain Gauge,1106.6
1225,FGEN Tagoloan Gauge Station,Rain,276.6,46491,mm,2/23/2021 1:47:00 PM,Rain Gauge,1106.6
1226,FGEN Tagoloan Gauge Station,Rain,276.6,46491,mm,2/23/2021 2:47:00 PM,Rain Gauge,1106.6
1227,FGEN Tagoloan Gauge Station,Rain,276.6,46491,mm,2/23/2021 3:47:00 PM,Rain Gauge,1106.6
1228,FGEN Tagoloan Gauge Station,Rain,276.6,46491,mm,2/23/2021 4:47:00 PM,Rain Gauge,1106.6
1229,FGEN Tagoloan Gauge Station,Rain,276.6,46491,mm,2/23/2021 5:47:00 PM,Rain Gauge,1106.6
1230,FGEN Tagoloan Gauge Station,Rain,277.2,46491,mm,2/23/2021 6:47:00 PM,Rain Gauge,1107.2
1231,FGEN Tagoloan Gauge Station,Rain,277.8,46491,mm,2/23/2021 7:47:00 PM,Rain Gauge,1107.8
1232,FGEN Tagoloan Gauge Station,Rain,278.2,46491,mm,2/23/2021 8:47:00 PM,Rain Gauge,1108.2
1233,FGEN Tagoloan Gauge Station,Rain,278.2,46491,mm,2/23/2021 9:47:00 PM,Rain Gauge,1108.2
1234,FGEN Tagoloan Gauge Station,Rain,278.4,46491,mm,2/23/2021 10:47:00 PM,Rain Gauge,1108.4
1235,FGEN Tagoloan Gauge Station,Rain,278.4,46491,mm,2/23/2021 11:47:00 PM,Rain Gauge,1108.4
1236,FGEN Tagoloan Gauge Station,Rain,278.4,46491,mm,2/24/2021 12:47:00 AM,Rain Gauge,1108.4
1237,FGEN Tagoloan Gauge Station,Rain,278.4,46491,mm,2/24/2021 1:47:00 AM,Rain Gauge,1108.4
1238,FGEN Tagoloan Gauge Station,Rain,278.4,46491,mm,2/24/2021 2:47:00 AM,Rain Gauge,1108.4
1239,FGEN Tagoloan Gauge Station,Rain,278.4,46491,mm,2/24/2021 3:47:00 AM,Rain Gauge,1108.4
1240,FGEN Tagoloan Gauge Station,Rain,278.4,46491,mm,2/24/2021 4:47:00 AM,Rain Gauge,1108.4
1241,FGEN Tagoloan Gauge Station,Rain,278.4,46491,mm,2/24/2021 5:47:00 AM,Rain Gauge,1108.4
1242,FGEN Tagoloan Gauge Station,Rain,278.4,46491,mm,2/24/2021 6:47:00 AM,Rain Gauge,1108.4
1243,FGEN Tagoloan Gauge Station,Rain,278.4,46491,mm,2/24/2021 8:47:00 AM,Rain Gauge,1108.4
1244,FGEN Tagoloan Gauge Station,Rain,278.4,46491,mm,2/24/2021 10:47:00 AM,Rain Gauge,1108.4
1245,FGEN Tagoloan Gauge Station,Rain,278.4,46491,mm,2/24/2021 11:47:00 AM,Rain Gauge,1108.4
1246,FGEN Tagoloan Gauge Station,Rain,278.4,46491,mm,2/24/2021 12:47:00 PM,Rain Gauge,1108.4
1247,FGEN Tagoloan Gauge Station,Rain,278.4,46491,mm,2/24/2021 1:47:00 PM,Rain Gauge,1108.4
1248,FGEN Tagoloan Gauge Station,Rain,278.4,46491,mm,2/24/2021 2:47:00 PM,Rain Gauge,1108.4
1249,FGEN Tagoloan Gauge Station,Rain,278.4,46491,mm,2/24/2021 3:47:00 PM,Rain Gauge,1108.4
1250,FGEN Tagoloan Gauge Station,Rain,278.4,46491,mm,2/24/2021 4:47:00 PM,Rain Gauge,1108.4
1251,FGEN Tagoloan Gauge Station,Rain,278.4,46491,mm,2/24/2021 5:47:00 PM,Rain Gauge,1108.4
1252,FGEN Tagoloan Gauge Station,Rain,278.4,46491,mm,2/24/2021 6:47:00 PM,Rain Gauge,1108.4
1253,FGEN Tagoloan Gauge Station,Rain,278.4,46491,mm,2/24/2021 8:47:00 PM,Rain Gauge,1108.4
1254,FGEN Tagoloan Gauge Station,Rain,278.4,46491,mm,2/24/2021 10:47:00 PM,Rain Gauge,1108.4
1255,FGEN Tagoloan Gauge Station,Rain,278.4,46491,mm,2/24/2021 11:47:00 PM,Rain Gauge,1108.4
1256,FGEN Tagoloan Gauge Station,Rain,278.4,46491,mm,2/25/2021 12:47:00 AM,Rain Gauge,1108.4
1257,FGEN Tagoloan Gauge Station,Rain,278.4,46491,mm,2/25/2021 1:47:00 AM,Rain Gauge,1108.4
1258,FGEN Tagoloan Gauge Station,Rain,278.4,46491,mm,2/25/2021 2:47:00 AM,Rain Gauge,1108.4
1259,FGEN Tagoloan Gauge Station,Rain,278.4,46491,mm,2/25/2021 3:47:00 AM,Rain Gauge,1108.4
1260,FGEN Tagoloan Gauge Station,Rain,278.4,46491,mm,2/25/2021 4:47:00 AM,Rain Gauge,1108.4
1261,FGEN Tagoloan Gauge Station,Rain,278.4,46491,mm,2/25/2021 5:47:00 AM,Rain Gauge,1108.4
1262,FGEN Tagoloan Gauge Station,Rain,278.4,46491,mm,2/25/2021 6:47:00 AM,Rain Gauge,1108.4
1263,FGEN Tagoloan Gauge Station,Rain,278.4,46491,mm,2/25/2021 7:47:00 AM,Rain Gauge,1108.4
1264,FGEN Tagoloan Gauge Station,Rain,278.4,46491,mm,2/25/2021 8:47:00 AM,Rain Gauge,1108.4
1265,FGEN Tagoloan Gauge Station,Rain,278.4,46491,mm,2/25/2021 10:47:00 AM,Rain Gauge,1108.4
1266,FGEN Tagoloan Gauge Station,Rain,278.4,46491,mm,2/25/2021 11:47:00 AM,Rain Gauge,1108.4
1267,FGEN Tagoloan Gauge Station,Rain,278.4,46491,mm,2/25/2021 12:47:00 PM,Rain Gauge,1108.4
1268,FGEN Tagoloan Gauge Station,Rain,278.4,46491,mm,2/25/2021 1:47:00 PM,Rain Gauge,1108.4
1269,FGEN Tagoloan Gauge Station,Rain,278.4,46491,mm,2/25/2021 2:47:00 PM,Rain Gauge,1108.4
1270,FGEN Tagoloan Gauge Station,Rain,278.4,46491,mm,2/25/2021 3:47:00 PM,Rain Gauge,1108.4
1271,FGEN Tagoloan Gauge Station,Rain,278.4,46491,mm,2/25/2021 4:47:00 PM,Rain Gauge,1108.4
1272,FGEN Tagoloan Gauge Station,Rain,279.0,46491,mm,2/25/2021 5:47:00 PM,Rain Gauge,1109.0
1273,FGEN Tagoloan Gauge Station,Rain,279.0,46491,mm,2/25/2021 6:47:00 PM,Rain Gauge,1109.0
1274,FGEN Tagoloan Gauge Station,Rain,279.0,46491,mm,2/25/2021 7:47:00 PM,Rain Gauge,1109.0
1275,FGEN Tagoloan Gauge Station,Rain,279.0,46491,mm,2/25/2021 8:47:00 PM,Rain Gauge,1109.0
1276,FGEN Tagoloan Gauge Station,Rain,279.0,46491,mm,2/25/2021 9:47:00 PM,Rain Gauge,1109.0
1277,FGEN Tagoloan Gauge Station,Rain,279.0,46491,mm,2/25/2021 10:47:00 PM,Rain Gauge,1109.0
1278,FGEN Tagoloan Gauge Station,Rain,279.0,46491,mm,2/25/2021 11:47:00 PM,Rain Gauge,1109.0
1279,FGEN Tagoloan Gauge Station,Rain,279.0,46491,mm,2/26/2021 12:47:00 AM,Rain Gauge,1109.0
1280,FGEN Tagoloan Gauge Station,Rain,279.0,46491,mm,2/26/2021 1:47:00 AM,Rain Gauge,1109.0
1281,FGEN Tagoloan Gauge Station,Rain,279.0,46491,mm,2/26/2021 2:47:00 AM,Rain Gauge,1109.0
1282,FGEN Tagoloan Gauge Station,Rain,279.0,46491,mm,2/26/2021 3:47:00 AM,Rain Gauge,1109.0
1283,FGEN Tagoloan Gauge Station,Rain,279.0,46491,mm,2/26/2021 4:47:00 AM,Rain Gauge,1109.0
1284,FGEN Tagoloan Gauge Station,Rain,279.0,46491,mm,2/26/2021 5:47:00 AM,Rain Gauge,1109.0
1285,FGEN Tagoloan Gauge Station,Rain,279.0,46491,mm,2/26/2021 6:47:00 AM,Rain Gauge,1109.0
1286,FGEN Tagoloan Gauge Station,Rain,279.0,46491,mm,2/26/2021 7:47:00 AM,Rain Gauge,1109.0
1287,FGEN Tagoloan Gauge Station,Rain,279.0,46491,mm,2/26/2021 8:47:00 AM,Rain Gauge,1109.0
1288,FGEN Tagoloan Gauge Station,Rain,279.0,46491,mm,2/26/2021 9:47:00 AM,Rain Gauge,1109.0
1289,FGEN Tagoloan Gauge Station,Rain,279.0,46491,mm,2/26/2021 10:47:00 AM,Rain Gauge,1109.0
