,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label
1251,FGEN Tagoloan Gauge Station,Rain,348.0,46491,mm,11/22/2020 12:47:00 PM,Rain Gauge
1252,FGEN Tagoloan Gauge Station,Rain,352.0,46491,mm,11/22/2020 1:47:00 PM,Rain Gauge
1253,FGEN Tagoloan Gauge Station,Rain,352.0,46491,mm,11/22/2020 2:47:00 PM,Rain Gauge
1254,FGEN Tagoloan Gauge Station,Rain,352.4,46491,mm,11/22/2020 3:47:00 PM,Rain Gauge
1255,FGEN Tagoloan Gauge Station,Rain,354.0,46491,mm,11/22/2020 4:47:00 PM,Rain Gauge
1256,FGEN Tagoloan Gauge Station,Rain,354.2,46491,mm,11/22/2020 5:47:00 PM,Rain Gauge
1257,FGEN Tagoloan Gauge Station,Rain,354.2,46491,mm,11/22/2020 6:47:00 PM,Rain Gauge
1258,FGEN Tagoloan Gauge Station,Rain,354.2,46491,mm,11/22/2020 7:47:00 PM,Rain Gauge
1259,FGEN Tagoloan Gauge Station,Rain,354.2,46491,mm,11/22/2020 8:47:00 PM,Rain Gauge
1260,FGEN Tagoloan Gauge Station,Rain,354.2,46491,mm,11/22/2020 9:47:00 PM,Rain Gauge
1261,FGEN Tagoloan Gauge Station,Rain,354.2,46491,mm,11/22/2020 10:47:00 PM,Rain Gauge
1262,FGEN Tagoloan Gauge Station,Rain,354.2,46491,mm,11/22/2020 11:47:00 PM,Rain Gauge
1263,FGEN Tagoloan Gauge Station,Rain,354.2,46491,mm,11/23/2020 12:47:00 AM,Rain Gauge
1264,FGEN Tagoloan Gauge Station,Rain,354.2,46491,mm,11/23/2020 1:47:00 AM,Rain Gauge
1265,FGEN Tagoloan Gauge Station,Rain,354.2,46491,mm,11/23/2020 2:47:00 AM,Rain Gauge
1266,FGEN Tagoloan Gauge Station,Rain,354.2,46491,mm,11/23/2020 3:47:00 AM,Rain Gauge
1267,FGEN Tagoloan Gauge Station,Rain,354.2,46491,mm,11/23/2020 4:47:00 AM,Rain Gauge
1268,FGEN Tagoloan Gauge Station,Rain,354.2,46491,mm,11/23/2020 5:47:00 AM,Rain Gauge
1269,FGEN Tagoloan Gauge Station,Rain,354.2,46491,mm,11/23/2020 6:47:00 AM,Rain Gauge
1270,FGEN Tagoloan Gauge Station,Rain,354.2,46491,mm,11/23/2020 7:47:00 AM,Rain Gauge
1271,FGEN Tagoloan Gauge Station,Rain,354.2,46491,mm,11/23/2020 8:47:00 AM,Rain Gauge
1272,FGEN Tagoloan Gauge Station,Rain,354.2,46491,mm,11/23/2020 9:47:00 AM,Rain Gauge
1273,FGEN Tagoloan Gauge Station,Rain,354.2,46491,mm,11/23/2020 10:47:00 AM,Rain Gauge
1274,FGEN Tagoloan Gauge Station,Rain,354.2,46491,mm,11/23/2020 11:47:00 AM,Rain Gauge
1275,FGEN Tagoloan Gauge Station,Rain,354.2,46491,mm,11/23/2020 12:47:00 PM,Rain Gauge
1276,FGEN Tagoloan Gauge Station,Rain,355.2,46491,mm,11/23/2020 1:47:00 PM,Rain Gauge
1277,FGEN Tagoloan Gauge Station,Rain,357.6,46491,mm,11/23/2020 2:47:00 PM,Rain Gauge
1278,FGEN Tagoloan Gauge Station,Rain,357.6,46491,mm,11/23/2020 3:47:00 PM,Rain Gauge
1279,FGEN Tagoloan Gauge Station,Rain,357.6,46491,mm,11/23/2020 4:47:00 PM,Rain Gauge
1280,FGEN Tagoloan Gauge Station,Rain,357.6,46491,mm,11/23/2020 5:47:00 PM,Rain Gauge
1281,FGEN Tagoloan Gauge Station,Rain,357.6,46491,mm,11/23/2020 6:47:00 PM,Rain Gauge
1282,FGEN Tagoloan Gauge Station,Rain,357.6,46491,mm,11/23/2020 7:47:00 PM,Rain Gauge
1283,FGEN Tagoloan Gauge Station,Rain,357.6,46491,mm,11/23/2020 8:47:00 PM,Rain Gauge
1284,FGEN Tagoloan Gauge Station,Rain,357.6,46491,mm,11/23/2020 9:47:00 PM,Rain Gauge
1285,FGEN Tagoloan Gauge Station,Rain,357.6,46491,mm,11/23/2020 10:47:00 PM,Rain Gauge
1286,FGEN Tagoloan Gauge Station,Rain,357.6,46491,mm,11/23/2020 11:47:00 PM,Rain Gauge
1287,FGEN Tagoloan Gauge Station,Rain,357.6,46491,mm,11/24/2020 12:47:00 AM,Rain Gauge
1288,FGEN Tagoloan Gauge Station,Rain,357.6,46491,mm,11/24/2020 1:47:00 AM,Rain Gauge
1289,FGEN Tagoloan Gauge Station,Rain,357.6,46491,mm,11/24/2020 2:47:00 AM,Rain Gauge
1290,FGEN Tagoloan Gauge Station,Rain,357.6,46491,mm,11/24/2020 3:47:00 AM,Rain Gauge
1291,FGEN Tagoloan Gauge Station,Rain,357.6,46491,mm,11/24/2020 4:47:00 AM,Rain Gauge
1292,FGEN Tagoloan Gauge Station,Rain,357.6,46491,mm,11/24/2020 5:47:00 AM,Rain Gauge
1293,FGEN Tagoloan Gauge Station,Rain,357.6,46491,mm,11/24/2020 6:47:00 AM,Rain Gauge
1294,FGEN Tagoloan Gauge Station,Rain,357.6,46491,mm,11/24/2020 7:47:00 AM,Rain Gauge
1295,FGEN Tagoloan Gauge Station,Rain,357.6,46491,mm,11/24/2020 8:47:00 AM,Rain Gauge
1296,FGEN Tagoloan Gauge Station,Rain,357.6,46491,mm,11/24/2020 9:47:00 AM,Rain Gauge
1297,FGEN Tagoloan Gauge Station,Rain,357.6,46491,mm,11/24/2020 10:47:00 AM,Rain Gauge
1298,FGEN Tagoloan Gauge Station,Rain,357.6,46491,mm,11/24/2020 11:47:00 AM,Rain Gauge
1299,FGEN Tagoloan Gauge Station,Rain,357.6,46491,mm,11/24/2020 12:47:00 PM,Rain Gauge
1300,FGEN Tagoloan Gauge Station,Rain,357.6,46491,mm,11/24/2020 1:47:00 PM,Rain Gauge
1301,FGEN Tagoloan Gauge Station,Rain,357.6,46491,mm,11/24/2020 2:47:00 PM,Rain Gauge
1302,FGEN Tagoloan Gauge Station,Rain,357.6,46491,mm,11/24/2020 3:47:00 PM,Rain Gauge
1303,FGEN Tagoloan Gauge Station,Rain,357.6,46491,mm,11/24/2020 4:47:00 PM,Rain Gauge
1304,FGEN Tagoloan Gauge Station,Rain,357.8,46491,mm,11/24/2020 5:47:00 PM,Rain Gauge
1305,FGEN Tagoloan Gauge Station,Rain,357.8,46491,mm,11/24/2020 6:47:00 PM,Rain Gauge
1306,FGEN Tagoloan Gauge Station,Rain,357.8,46491,mm,11/24/2020 7:47:00 PM,Rain Gauge
1307,FGEN Tagoloan Gauge Station,Rain,357.8,46491,mm,11/24/2020 8:47:00 PM,Rain Gauge
1308,FGEN Tagoloan Gauge Station,Rain,358.2,46491,mm,11/24/2020 9:47:00 PM,Rain Gauge
1309,FGEN Tagoloan Gauge Station,Rain,358.6,46491,mm,11/24/2020 10:47:00 PM,Rain Gauge
1310,FGEN Tagoloan Gauge Station,Rain,359.4,46491,mm,11/24/2020 11:47:00 PM,Rain Gauge
1311,FGEN Tagoloan Gauge Station,Rain,359.4,46491,mm,11/25/2020 12:47:00 AM,Rain Gauge
1312,FGEN Tagoloan Gauge Station,Rain,359.4,46491,mm,11/25/2020 1:47:00 AM,Rain Gauge
1313,FGEN Tagoloan Gauge Station,Rain,359.4,46491,mm,11/25/2020 2:47:00 AM,Rain Gauge
1314,FGEN Tagoloan Gauge Station,Rain,359.4,46491,mm,11/25/2020 3:47:00 AM,Rain Gauge
1315,FGEN Tagoloan Gauge Station,Rain,359.4,46491,mm,11/25/2020 4:47:00 AM,Rain Gauge
1316,FGEN Tagoloan Gauge Station,Rain,359.4,46491,mm,11/25/2020 5:47:00 AM,Rain Gauge
1317,FGEN Tagoloan Gauge Station,Rain,359.4,46491,mm,11/25/2020 6:47:00 AM,Rain Gauge
1318,FGEN Tagoloan Gauge Station,Rain,359.4,46491,mm,11/25/2020 7:47:00 AM,Rain Gauge
1319,FGEN Tagoloan Gauge Station,Rain,359.4,46491,mm,11/25/2020 8:47:00 AM,Rain Gauge
1320,FGEN Tagoloan Gauge Station,Rain,359.4,46491,mm,11/25/2020 9:47:00 AM,Rain Gauge
1321,FGEN Tagoloan Gauge Station,Rain,359.4,46491,mm,11/25/2020 10:47:00 AM,Rain Gauge
1322,FGEN Tagoloan Gauge Station,Rain,359.4,46491,mm,11/25/2020 11:47:00 AM,Rain Gauge
1323,FGEN Tagoloan Gauge Station,Rain,359.4,46491,mm,11/25/2020 12:47:00 PM,Rain Gauge
1324,FGEN Tagoloan Gauge Station,Rain,359.4,46491,mm,11/25/2020 1:47:00 PM,Rain Gauge
1325,FGEN Tagoloan Gauge Station,Rain,359.4,46491,mm,11/25/2020 2:47:00 PM,Rain Gauge
1326,FGEN Tagoloan Gauge Station,Rain,359.4,46491,mm,11/25/2020 3:47:00 PM,Rain Gauge
1327,FGEN Tagoloan Gauge Station,Rain,359.4,46491,mm,11/25/2020 4:47:00 PM,Rain Gauge
1328,FGEN Tagoloan Gauge Station,Rain,359.4,46491,mm,11/25/2020 5:47:00 PM,Rain Gauge
1329,FGEN Tagoloan Gauge Station,Rain,359.4,46491,mm,11/25/2020 6:47:00 PM,Rain Gauge
1330,FGEN Tagoloan Gauge Station,Rain,359.4,46491,mm,11/25/2020 7:47:00 PM,Rain Gauge
1331,FGEN Tagoloan Gauge Station,Rain,359.4,46491,mm,11/25/2020 8:47:00 PM,Rain Gauge
1332,FGEN Tagoloan Gauge Station,Rain,359.4,46491,mm,11/25/2020 9:47:00 PM,Rain Gauge
1333,FGEN Tagoloan Gauge Station,Rain,359.4,46491,mm,11/25/2020 10:47:00 PM,Rain Gauge
1334,FGEN Tagoloan Gauge Station,Rain,359.4,46491,mm,11/25/2020 11:47:00 PM,Rain Gauge
1335,FGEN Tagoloan Gauge Station,Rain,359.4,46491,mm,11/26/2020 12:47:00 AM,Rain Gauge
1336,FGEN Tagoloan Gauge Station,Rain,359.4,46491,mm,11/26/2020 1:47:00 AM,Rain Gauge
1337,FGEN Tagoloan Gauge Station,Rain,359.4,46491,mm,11/26/2020 2:47:00 AM,Rain Gauge
1338,FGEN Tagoloan Gauge Station,Rain,359.4,46491,mm,11/26/2020 3:47:00 AM,Rain Gauge
1339,FGEN Tagoloan Gauge Station,Rain,359.4,46491,mm,11/26/2020 4:47:00 AM,Rain Gauge
1340,FGEN Tagoloan Gauge Station,Rain,359.4,46491,mm,11/26/2020 5:47:00 AM,Rain Gauge
1341,FGEN Tagoloan Gauge Station,Rain,359.4,46491,mm,11/26/2020 6:47:00 AM,Rain Gauge
1342,FGEN Tagoloan Gauge Station,Rain,359.4,46491,mm,11/26/2020 7:47:00 AM,Rain Gauge
1343,FGEN Tagoloan Gauge Station,Rain,359.4,46491,mm,11/26/2020 8:47:00 AM,Rain Gauge
1344,FGEN Tagoloan Gauge Station,Rain,359.4,46491,mm,11/26/2020 9:47:00 AM,Rain Gauge
1345,FGEN Tagoloan Gauge Station,Rain,359.4,46491,mm,11/26/2020 10:47:00 AM,Rain Gauge
1346,FGEN Tagoloan Gauge Station,Rain,359.4,46491,mm,11/26/2020 11:47:00 AM,Rain Gauge
1347,FGEN Tagoloan Gauge Station,Rain,359.4,46491,mm,11/26/2020 12:47:00 PM,Rain Gauge
1348,FGEN Tagoloan Gauge Station,Rain,359.4,46491,mm,11/26/2020 1:47:00 PM,Rain Gauge
1349,FGEN Tagoloan Gauge Station,Rain,359.4,46491,mm,11/26/2020 2:47:00 PM,Rain Gauge
1350,FGEN Tagoloan Gauge Station,Rain,359.4,46491,mm,11/26/2020 3:47:00 PM,Rain Gauge
1351,FGEN Tagoloan Gauge Station,Rain,359.4,46491,mm,11/26/2020 4:47:00 PM,Rain Gauge
1352,FGEN Tagoloan Gauge Station,Rain,362.0,46491,mm,11/26/2020 5:47:00 PM,Rain Gauge
1353,FGEN Tagoloan Gauge Station,Rain,362.6,46491,mm,11/26/2020 6:47:00 PM,Rain Gauge
1354,FGEN Tagoloan Gauge Station,Rain,362.8,46491,mm,11/26/2020 7:47:00 PM,Rain Gauge
1355,FGEN Tagoloan Gauge Station,Rain,362.8,46491,mm,11/26/2020 8:47:00 PM,Rain Gauge
1356,FGEN Tagoloan Gauge Station,Rain,362.8,46491,mm,11/26/2020 9:47:00 PM,Rain Gauge
1357,FGEN Tagoloan Gauge Station,Rain,363.0,46491,mm,11/26/2020 10:47:00 PM,Rain Gauge
1358,FGEN Tagoloan Gauge Station,Rain,363.0,46491,mm,11/27/2020 12:47:00 AM,Rain Gauge
1359,FGEN Tagoloan Gauge Station,Rain,363.0,46491,mm,11/27/2020 1:47:00 AM,Rain Gauge
1360,FGEN Tagoloan Gauge Station,Rain,363.0,46491,mm,11/27/2020 2:47:00 AM,Rain Gauge
1361,FGEN Tagoloan Gauge Station,Rain,363.0,46491,mm,11/27/2020 3:47:00 AM,Rain Gauge
1362,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/27/2020 4:47:00 AM,Rain Gauge
1363,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/27/2020 5:47:00 AM,Rain Gauge
1364,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/27/2020 6:47:00 AM,Rain Gauge
1365,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/27/2020 7:47:00 AM,Rain Gauge
1366,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/27/2020 8:47:00 AM,Rain Gauge
1367,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/27/2020 9:47:00 AM,Rain Gauge
1368,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/27/2020 10:47:00 AM,Rain Gauge
1369,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/27/2020 11:47:00 AM,Rain Gauge
1370,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/27/2020 12:47:00 PM,Rain Gauge
1371,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/27/2020 1:47:00 PM,Rain Gauge
1372,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/27/2020 2:47:00 PM,Rain Gauge
1373,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/27/2020 3:47:00 PM,Rain Gauge
1374,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/27/2020 4:47:00 PM,Rain Gauge
1375,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/27/2020 5:47:00 PM,Rain Gauge
1376,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/27/2020 6:47:00 PM,Rain Gauge
1377,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/27/2020 7:47:00 PM,Rain Gauge
1378,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/27/2020 8:47:00 PM,Rain Gauge
1379,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/27/2020 9:47:00 PM,Rain Gauge
1380,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/27/2020 10:47:00 PM,Rain Gauge
1381,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/27/2020 11:47:00 PM,Rain Gauge
1382,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/28/2020 12:47:00 AM,Rain Gauge
1383,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/28/2020 1:47:00 AM,Rain Gauge
1384,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/28/2020 2:47:00 AM,Rain Gauge
1385,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/28/2020 3:47:00 AM,Rain Gauge
1386,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/28/2020 4:47:00 AM,Rain Gauge
1387,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/28/2020 5:47:00 AM,Rain Gauge
1388,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/28/2020 6:47:00 AM,Rain Gauge
1389,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/28/2020 7:47:00 AM,Rain Gauge
1390,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/28/2020 8:47:00 AM,Rain Gauge
1391,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/28/2020 9:47:00 AM,Rain Gauge
1392,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/28/2020 10:47:00 AM,Rain Gauge
1393,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/28/2020 11:47:00 AM,Rain Gauge
1394,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/28/2020 12:47:00 PM,Rain Gauge
1395,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/28/2020 1:47:00 PM,Rain Gauge
1396,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/28/2020 2:47:00 PM,Rain Gauge
1397,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/28/2020 3:47:00 PM,Rain Gauge
1398,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/28/2020 4:47:00 PM,Rain Gauge
1399,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/28/2020 5:47:00 PM,Rain Gauge
1400,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/28/2020 6:47:00 PM,Rain Gauge
1401,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/28/2020 7:47:00 PM,Rain Gauge
1402,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/28/2020 8:47:00 PM,Rain Gauge
1403,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/28/2020 9:47:00 PM,Rain Gauge
1404,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/28/2020 10:47:00 PM,Rain Gauge
1405,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/28/2020 11:47:00 PM,Rain Gauge
1406,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/29/2020 12:47:00 AM,Rain Gauge
1407,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/29/2020 1:47:00 AM,Rain Gauge
1408,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/29/2020 2:47:00 AM,Rain Gauge
1409,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/29/2020 3:47:00 AM,Rain Gauge
1410,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/29/2020 4:47:00 AM,Rain Gauge
1411,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/29/2020 5:47:00 AM,Rain Gauge
1412,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/29/2020 6:47:00 AM,Rain Gauge
1413,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/29/2020 7:47:00 AM,Rain Gauge
1414,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/29/2020 8:47:00 AM,Rain Gauge
1415,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/29/2020 9:47:00 AM,Rain Gauge
1416,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/29/2020 10:47:00 AM,Rain Gauge
1417,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/29/2020 11:47:00 AM,Rain Gauge
1418,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/29/2020 12:47:00 PM,Rain Gauge
1419,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/29/2020 1:47:00 PM,Rain Gauge
1420,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/29/2020 2:47:00 PM,Rain Gauge
1421,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/29/2020 3:47:00 PM,Rain Gauge
1422,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/29/2020 4:47:00 PM,Rain Gauge
1423,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/29/2020 5:47:00 PM,Rain Gauge
1424,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/29/2020 6:47:00 PM,Rain Gauge
1425,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/29/2020 7:47:00 PM,Rain Gauge
1426,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/29/2020 8:47:00 PM,Rain Gauge
1427,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/29/2020 9:47:00 PM,Rain Gauge
1428,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/29/2020 10:47:00 PM,Rain Gauge
1429,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/29/2020 11:47:00 PM,Rain Gauge
1430,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/30/2020 12:47:00 AM,Rain Gauge
1431,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/30/2020 1:47:00 AM,Rain Gauge
1432,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/30/2020 2:47:00 AM,Rain Gauge
1433,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/30/2020 3:47:00 AM,Rain Gauge
1434,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/30/2020 4:47:00 AM,Rain Gauge
1435,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/30/2020 5:47:00 AM,Rain Gauge
1436,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/30/2020 6:47:00 AM,Rain Gauge
1437,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/30/2020 7:47:00 AM,Rain Gauge
1438,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/30/2020 8:47:00 AM,Rain Gauge
1439,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/30/2020 9:47:00 AM,Rain Gauge
1440,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/30/2020 10:47:00 AM,Rain Gauge
1441,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/30/2020 11:47:00 AM,Rain Gauge
1442,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/30/2020 12:47:00 PM,Rain Gauge
1443,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/30/2020 1:47:00 PM,Rain Gauge
1444,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/30/2020 2:47:00 PM,Rain Gauge
1445,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/30/2020 3:47:00 PM,Rain Gauge
1446,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/30/2020 4:47:00 PM,Rain Gauge
1447,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/30/2020 5:47:00 PM,Rain Gauge
1448,FGEN Tagoloan Gauge Station,Rain,363.2,46491,mm,11/30/2020 6:47:00 PM,Rain Gauge
1449,FGEN Tagoloan Gauge Station,Rain,363.8,46491,mm,11/30/2020 7:47:00 PM,Rain Gauge
1450,FGEN Tagoloan Gauge Station,Rain,363.8,46491,mm,11/30/2020 8:47:00 PM,Rain Gauge
1451,FGEN Tagoloan Gauge Station,Rain,364.0,46491,mm,11/30/2020 9:47:00 PM,Rain Gauge
1452,FGEN Tagoloan Gauge Station,Rain,364.0,46491,mm,11/30/2020 10:47:00 PM,Rain Gauge
1453,FGEN Tagoloan Gauge Station,Rain,364.2,46491,mm,11/30/2020 11:47:00 PM,Rain Gauge
1454,FGEN Tagoloan Gauge Station,Rain,364.2,46491,mm,12/1/2020 12:47:00 AM,Rain Gauge
1455,FGEN Tagoloan Gauge Station,Rain,364.2,46491,mm,12/1/2020 1:47:00 AM,Rain Gauge
1456,FGEN Tagoloan Gauge Station,Rain,364.2,46491,mm,12/1/2020 2:47:00 AM,Rain Gauge
1457,FGEN Tagoloan Gauge Station,Rain,364.2,46491,mm,12/1/2020 3:47:00 AM,Rain Gauge
1458,FGEN Tagoloan Gauge Station,Rain,364.2,46491,mm,12/1/2020 4:47:00 AM,Rain Gauge
1459,FGEN Tagoloan Gauge Station,Rain,364.2,46491,mm,12/1/2020 5:47:00 AM,Rain Gauge
1460,FGEN Tagoloan Gauge Station,Rain,364.2,46491,mm,12/1/2020 6:47:00 AM,Rain Gauge
1461,FGEN Tagoloan Gauge Station,Rain,364.2,46491,mm,12/1/2020 7:47:00 AM,Rain Gauge
1462,FGEN Tagoloan Gauge Station,Rain,364.2,46491,mm,12/1/2020 8:47:00 AM,Rain Gauge
1463,FGEN Tagoloan Gauge Station,Rain,364.2,46491,mm,12/1/2020 9:47:00 AM,Rain Gauge
1464,FGEN Tagoloan Gauge Station,Rain,364.2,46491,mm,12/1/2020 10:47:00 AM,Rain Gauge
1465,FGEN Tagoloan Gauge Station,Rain,364.2,46491,mm,12/1/2020 11:47:00 AM,Rain Gauge
1466,FGEN Tagoloan Gauge Station,Rain,364.4,46491,mm,12/1/2020 12:47:00 PM,Rain Gauge
1467,FGEN Tagoloan Gauge Station,Rain,364.6,46491,mm,12/1/2020 1:47:00 PM,Rain Gauge
1468,FGEN Tagoloan Gauge Station,Rain,364.6,46491,mm,12/1/2020 2:47:00 PM,Rain Gauge
1469,FGEN Tagoloan Gauge Station,Rain,364.6,46491,mm,12/1/2020 3:47:00 PM,Rain Gauge
1470,FGEN Tagoloan Gauge Station,Rain,364.6,46491,mm,12/1/2020 4:47:00 PM,Rain Gauge
1471,FGEN Tagoloan Gauge Station,Rain,364.6,46491,mm,12/1/2020 5:47:00 PM,Rain Gauge
1472,FGEN Tagoloan Gauge Station,Rain,364.6,46491,mm,12/1/2020 6:47:00 PM,Rain Gauge
1473,FGEN Tagoloan Gauge Station,Rain,364.6,46491,mm,12/1/2020 7:47:00 PM,Rain Gauge
1474,FGEN Tagoloan Gauge Station,Rain,364.6,46491,mm,12/1/2020 8:47:00 PM,Rain Gauge
1475,FGEN Tagoloan Gauge Station,Rain,364.6,46491,mm,12/1/2020 9:47:00 PM,Rain Gauge
1476,FGEN Tagoloan Gauge Station,Rain,364.6,46491,mm,12/1/2020 10:47:00 PM,Rain Gauge
1477,FGEN Tagoloan Gauge Station,Rain,364.6,46491,mm,12/1/2020 11:47:00 PM,Rain Gauge
1478,FGEN Tagoloan Gauge Station,Rain,364.6,46491,mm,12/2/2020 12:47:00 AM,Rain Gauge
1479,FGEN Tagoloan Gauge Station,Rain,364.6,46491,mm,12/2/2020 1:47:00 AM,Rain Gauge
1480,FGEN Tagoloan Gauge Station,Rain,364.6,46491,mm,12/2/2020 2:47:00 AM,Rain Gauge
1481,FGEN Tagoloan Gauge Station,Rain,364.6,46491,mm,12/2/2020 3:47:00 AM,Rain Gauge
1482,FGEN Tagoloan Gauge Station,Rain,364.6,46491,mm,12/2/2020 4:47:00 AM,Rain Gauge
1483,FGEN Tagoloan Gauge Station,Rain,364.6,46491,mm,12/2/2020 5:47:00 AM,Rain Gauge
1484,FGEN Tagoloan Gauge Station,Rain,364.6,46491,mm,12/2/2020 6:47:00 AM,Rain Gauge
1485,FGEN Tagoloan Gauge Station,Rain,364.6,46491,mm,12/2/2020 7:47:00 AM,Rain Gauge
1486,FGEN Tagoloan Gauge Station,Rain,364.6,46491,mm,12/2/2020 8:47:00 AM,Rain Gauge
1487,FGEN Tagoloan Gauge Station,Rain,364.8,46491,mm,12/2/2020 9:47:00 AM,Rain Gauge
1488,FGEN Tagoloan Gauge Station,Rain,364.8,46491,mm,12/2/2020 10:47:00 AM,Rain Gauge
1489,FGEN Tagoloan Gauge Station,Rain,364.8,46491,mm,12/2/2020 11:47:00 AM,Rain Gauge
1490,FGEN Tagoloan Gauge Station,Rain,364.8,46491,mm,12/2/2020 12:47:00 PM,Rain Gauge
