,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label
140,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/5/2020 6:59:59 PM,Rain Gauge 1
141,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/5/2020 7:59:59 PM,Rain Gauge 1
142,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/5/2020 8:59:59 PM,Rain Gauge 1
143,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/5/2020 9:59:59 PM,Rain Gauge 1
144,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/5/2020 10:59:59 PM,Rain Gauge 1
145,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/5/2020 11:59:59 PM,Rain Gauge 1
146,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/6/2020 12:59:59 AM,Rain Gauge 1
147,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/6/2020 1:59:59 AM,Rain Gauge 1
148,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/6/2020 2:59:59 AM,Rain Gauge 1
149,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/6/2020 3:59:59 AM,Rain Gauge 1
150,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/6/2020 4:59:59 AM,Rain Gauge 1
151,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/6/2020 5:59:59 AM,Rain Gauge 1
152,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/6/2020 6:59:59 AM,Rain Gauge 1
153,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/6/2020 7:59:59 AM,Rain Gauge 1
154,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/6/2020 8:59:59 AM,Rain Gauge 1
155,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/6/2020 9:59:59 AM,Rain Gauge 1
156,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/6/2020 10:59:59 AM,Rain Gauge 1
157,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/6/2020 11:59:59 AM,Rain Gauge 1
158,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/6/2020 12:59:59 PM,Rain Gauge 1
159,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,5/6/2020 1:59:59 PM,Rain Gauge 1
160,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/6/2020 2:59:59 PM,Rain Gauge 1
161,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/6/2020 3:59:59 PM,Rain Gauge 1
162,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/6/2020 4:59:59 PM,Rain Gauge 1
163,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/6/2020 5:59:59 PM,Rain Gauge 1
164,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/6/2020 6:59:59 PM,Rain Gauge 1
165,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/6/2020 7:59:59 PM,Rain Gauge 1
166,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/6/2020 8:59:59 PM,Rain Gauge 1
167,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/6/2020 9:59:59 PM,Rain Gauge 1
168,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/6/2020 10:59:59 PM,Rain Gauge 1
169,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/6/2020 11:59:59 PM,Rain Gauge 1
170,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/7/2020 12:59:59 AM,Rain Gauge 1
171,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/7/2020 1:59:59 AM,Rain Gauge 1
172,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/7/2020 2:59:59 AM,Rain Gauge 1
173,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/7/2020 3:59:59 AM,Rain Gauge 1
174,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/7/2020 4:59:59 AM,Rain Gauge 1
175,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/7/2020 5:59:59 AM,Rain Gauge 1
176,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/7/2020 6:59:59 AM,Rain Gauge 1
177,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/7/2020 7:59:59 AM,Rain Gauge 1
178,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/7/2020 8:59:59 AM,Rain Gauge 1
179,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/7/2020 9:59:59 AM,Rain Gauge 1
180,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/7/2020 10:59:59 AM,Rain Gauge 1
181,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/7/2020 11:59:59 AM,Rain Gauge 1
182,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/7/2020 12:59:59 PM,Rain Gauge 1
183,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/7/2020 1:59:59 PM,Rain Gauge 1
184,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/7/2020 2:59:59 PM,Rain Gauge 1
185,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/7/2020 3:59:59 PM,Rain Gauge 1
186,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/7/2020 4:59:59 PM,Rain Gauge 1
187,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/7/2020 5:59:59 PM,Rain Gauge 1
188,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/7/2020 6:59:59 PM,Rain Gauge 1
189,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/7/2020 7:59:59 PM,Rain Gauge 1
190,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/7/2020 8:59:59 PM,Rain Gauge 1
191,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/7/2020 9:59:59 PM,Rain Gauge 1
192,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/7/2020 10:59:59 PM,Rain Gauge 1
193,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/7/2020 11:59:59 PM,Rain Gauge 1
194,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/8/2020 12:59:59 AM,Rain Gauge 1
195,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/8/2020 1:59:59 AM,Rain Gauge 1
196,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/8/2020 2:59:59 AM,Rain Gauge 1
197,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/8/2020 3:59:59 AM,Rain Gauge 1
198,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/8/2020 4:59:59 AM,Rain Gauge 1
199,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/8/2020 5:59:59 AM,Rain Gauge 1
200,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/8/2020 6:59:59 AM,Rain Gauge 1
201,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/8/2020 7:59:59 AM,Rain Gauge 1
202,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/8/2020 2:59:59 PM,Rain Gauge 1
203,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/8/2020 9:59:59 PM,Rain Gauge 1
204,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/8/2020 10:59:59 PM,Rain Gauge 1
205,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/8/2020 11:59:59 PM,Rain Gauge 1
206,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/9/2020 12:59:59 AM,Rain Gauge 1
207,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/9/2020 1:59:59 AM,Rain Gauge 1
208,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/9/2020 2:59:59 AM,Rain Gauge 1
209,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/9/2020 3:59:59 AM,Rain Gauge 1
210,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/9/2020 4:59:59 AM,Rain Gauge 1
211,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/9/2020 5:59:59 AM,Rain Gauge 1
212,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/9/2020 6:59:59 AM,Rain Gauge 1
213,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/9/2020 7:59:59 AM,Rain Gauge 1
214,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/9/2020 8:59:59 AM,Rain Gauge 1
215,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/9/2020 9:59:59 AM,Rain Gauge 1
216,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/9/2020 10:59:59 AM,Rain Gauge 1
217,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/9/2020 11:59:59 AM,Rain Gauge 1
218,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/9/2020 12:59:59 PM,Rain Gauge 1
219,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/9/2020 1:59:59 PM,Rain Gauge 1
220,FGEN Tagoloan Gauge Station,DailyRain,0.055999999999999994,1546480,mm,5/9/2020 3:59:59 PM,Rain Gauge 1
221,FGEN Tagoloan Gauge Station,DailyRain,0.055999999999999994,1546480,mm,5/9/2020 4:59:59 PM,Rain Gauge 1
222,FGEN Tagoloan Gauge Station,DailyRain,0.055999999999999994,1546480,mm,5/9/2020 5:59:59 PM,Rain Gauge 1
223,FGEN Tagoloan Gauge Station,DailyRain,0.055999999999999994,1546480,mm,5/9/2020 6:59:59 PM,Rain Gauge 1
224,FGEN Tagoloan Gauge Station,DailyRain,0.055999999999999994,1546480,mm,5/9/2020 7:59:59 PM,Rain Gauge 1
225,FGEN Tagoloan Gauge Station,DailyRain,0.055999999999999994,1546480,mm,5/9/2020 8:59:59 PM,Rain Gauge 1
226,FGEN Tagoloan Gauge Station,DailyRain,0.055999999999999994,1546480,mm,5/9/2020 9:59:59 PM,Rain Gauge 1
227,FGEN Tagoloan Gauge Station,DailyRain,0.055999999999999994,1546480,mm,5/9/2020 10:59:59 PM,Rain Gauge 1
228,FGEN Tagoloan Gauge Station,DailyRain,0.055999999999999994,1546480,mm,5/9/2020 11:59:59 PM,Rain Gauge 1
229,FGEN Tagoloan Gauge Station,DailyRain,0.055999999999999994,1546480,mm,5/10/2020 12:59:59 AM,Rain Gauge 1
230,FGEN Tagoloan Gauge Station,DailyRain,0.055999999999999994,1546480,mm,5/10/2020 1:59:59 AM,Rain Gauge 1
231,FGEN Tagoloan Gauge Station,DailyRain,0.055999999999999994,1546480,mm,5/10/2020 2:59:59 AM,Rain Gauge 1
232,FGEN Tagoloan Gauge Station,DailyRain,0.055999999999999994,1546480,mm,5/10/2020 3:59:59 AM,Rain Gauge 1
233,FGEN Tagoloan Gauge Station,DailyRain,0.055999999999999994,1546480,mm,5/10/2020 4:59:59 AM,Rain Gauge 1
234,FGEN Tagoloan Gauge Station,DailyRain,0.055999999999999994,1546480,mm,5/10/2020 5:59:59 AM,Rain Gauge 1
235,FGEN Tagoloan Gauge Station,DailyRain,0.055999999999999994,1546480,mm,5/10/2020 6:59:59 AM,Rain Gauge 1
236,FGEN Tagoloan Gauge Station,DailyRain,0.055999999999999994,1546480,mm,5/10/2020 7:59:59 AM,Rain Gauge 1
237,FGEN Tagoloan Gauge Station,DailyRain,0.055999999999999994,1546480,mm,5/10/2020 8:59:59 AM,Rain Gauge 1
238,FGEN Tagoloan Gauge Station,DailyRain,0.055999999999999994,1546480,mm,5/10/2020 9:59:59 AM,Rain Gauge 1
239,FGEN Tagoloan Gauge Station,DailyRain,0.055999999999999994,1546480,mm,5/10/2020 10:59:59 AM,Rain Gauge 1
240,FGEN Tagoloan Gauge Station,DailyRain,0.055999999999999994,1546480,mm,5/10/2020 11:59:59 AM,Rain Gauge 1
241,FGEN Tagoloan Gauge Station,DailyRain,0.055999999999999994,1546480,mm,5/10/2020 12:59:59 PM,Rain Gauge 1
242,FGEN Tagoloan Gauge Station,DailyRain,0.055999999999999994,1546480,mm,5/10/2020 1:59:59 PM,Rain Gauge 1
243,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/10/2020 2:59:59 PM,Rain Gauge 1
244,FGEN Tagoloan Gauge Station,DailyRain,0.17600000000000002,1546480,mm,5/10/2020 3:59:59 PM,Rain Gauge 1
245,FGEN Tagoloan Gauge Station,DailyRain,0.17600000000000002,1546480,mm,5/10/2020 4:59:59 PM,Rain Gauge 1
246,FGEN Tagoloan Gauge Station,DailyRain,0.17600000000000002,1546480,mm,5/10/2020 5:59:59 PM,Rain Gauge 1
247,FGEN Tagoloan Gauge Station,DailyRain,0.17600000000000002,1546480,mm,5/10/2020 6:59:59 PM,Rain Gauge 1
248,FGEN Tagoloan Gauge Station,DailyRain,0.29600000000000004,1546480,mm,5/10/2020 7:59:59 PM,Rain Gauge 1
249,FGEN Tagoloan Gauge Station,DailyRain,0.29600000000000004,1546480,mm,5/10/2020 8:59:59 PM,Rain Gauge 1
250,FGEN Tagoloan Gauge Station,DailyRain,0.29600000000000004,1546480,mm,5/10/2020 9:59:59 PM,Rain Gauge 1
251,FGEN Tagoloan Gauge Station,DailyRain,0.29600000000000004,1546480,mm,5/10/2020 10:59:59 PM,Rain Gauge 1
252,FGEN Tagoloan Gauge Station,DailyRain,0.29600000000000004,1546480,mm,5/10/2020 11:59:59 PM,Rain Gauge 1
253,FGEN Tagoloan Gauge Station,DailyRain,0.29600000000000004,1546480,mm,5/11/2020 12:59:59 AM,Rain Gauge 1
254,FGEN Tagoloan Gauge Station,DailyRain,0.29600000000000004,1546480,mm,5/11/2020 1:59:59 AM,Rain Gauge 1
255,FGEN Tagoloan Gauge Station,DailyRain,0.29600000000000004,1546480,mm,5/11/2020 2:59:59 AM,Rain Gauge 1
256,FGEN Tagoloan Gauge Station,DailyRain,0.29600000000000004,1546480,mm,5/11/2020 3:59:59 AM,Rain Gauge 1
257,FGEN Tagoloan Gauge Station,DailyRain,0.29600000000000004,1546480,mm,5/11/2020 4:59:59 AM,Rain Gauge 1
258,FGEN Tagoloan Gauge Station,DailyRain,0.29600000000000004,1546480,mm,5/11/2020 5:59:59 AM,Rain Gauge 1
259,FGEN Tagoloan Gauge Station,DailyRain,0.29600000000000004,1546480,mm,5/11/2020 6:59:59 AM,Rain Gauge 1
260,FGEN Tagoloan Gauge Station,DailyRain,0.29600000000000004,1546480,mm,5/11/2020 7:59:59 AM,Rain Gauge 1
261,FGEN Tagoloan Gauge Station,DailyRain,0.29600000000000004,1546480,mm,5/11/2020 8:59:59 AM,Rain Gauge 1
262,FGEN Tagoloan Gauge Station,DailyRain,0.29600000000000004,1546480,mm,5/11/2020 9:59:59 AM,Rain Gauge 1
263,FGEN Tagoloan Gauge Station,DailyRain,0.29600000000000004,1546480,mm,5/11/2020 10:59:59 AM,Rain Gauge 1
264,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/11/2020 2:59:59 PM,Rain Gauge 1
265,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/11/2020 10:59:59 PM,Rain Gauge 1
266,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,5/11/2020 11:59:59 PM,Rain Gauge 1
267,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,5/12/2020 12:59:59 AM,Rain Gauge 1
268,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,5/12/2020 1:59:59 AM,Rain Gauge 1
269,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,5/12/2020 2:59:59 AM,Rain Gauge 1
270,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,5/12/2020 3:59:59 AM,Rain Gauge 1
271,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,5/12/2020 4:59:59 AM,Rain Gauge 1
272,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,5/12/2020 5:59:59 AM,Rain Gauge 1
273,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,5/12/2020 6:59:59 AM,Rain Gauge 1
274,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,5/12/2020 7:59:59 AM,Rain Gauge 1
275,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,5/12/2020 8:59:59 AM,Rain Gauge 1
276,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,5/12/2020 9:59:59 AM,Rain Gauge 1
277,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,5/12/2020 10:59:59 AM,Rain Gauge 1
278,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,5/12/2020 11:59:59 AM,Rain Gauge 1
279,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,5/12/2020 12:59:59 PM,Rain Gauge 1
280,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,5/12/2020 1:59:59 PM,Rain Gauge 1
281,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/12/2020 3:59:59 PM,Rain Gauge 1
282,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/12/2020 4:59:59 PM,Rain Gauge 1
283,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/12/2020 5:59:59 PM,Rain Gauge 1
284,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/12/2020 6:59:59 PM,Rain Gauge 1
285,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/12/2020 9:59:59 PM,Rain Gauge 1
286,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/12/2020 10:59:59 PM,Rain Gauge 1
287,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/12/2020 11:59:59 PM,Rain Gauge 1
288,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/13/2020 12:59:59 AM,Rain Gauge 1
289,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/13/2020 1:59:59 AM,Rain Gauge 1
290,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/13/2020 2:59:59 AM,Rain Gauge 1
291,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/13/2020 3:59:59 AM,Rain Gauge 1
292,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/13/2020 4:59:59 AM,Rain Gauge 1
293,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/13/2020 5:59:59 AM,Rain Gauge 1
294,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/13/2020 6:59:59 AM,Rain Gauge 1
295,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/13/2020 7:59:59 AM,Rain Gauge 1
296,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/13/2020 8:59:59 AM,Rain Gauge 1
297,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/13/2020 9:59:59 AM,Rain Gauge 1
298,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/13/2020 10:59:59 AM,Rain Gauge 1
299,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/13/2020 11:59:59 AM,Rain Gauge 1
300,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/13/2020 12:59:59 PM,Rain Gauge 1
301,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/13/2020 1:59:59 PM,Rain Gauge 1
302,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/13/2020 2:59:59 PM,Rain Gauge 1
303,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/13/2020 3:59:59 PM,Rain Gauge 1
304,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/13/2020 4:59:59 PM,Rain Gauge 1
305,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/13/2020 5:59:59 PM,Rain Gauge 1
306,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/13/2020 6:59:59 PM,Rain Gauge 1
307,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/13/2020 7:59:59 PM,Rain Gauge 1
308,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/13/2020 8:59:59 PM,Rain Gauge 1
309,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/13/2020 9:59:59 PM,Rain Gauge 1
310,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/13/2020 10:59:59 PM,Rain Gauge 1
311,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/13/2020 11:59:59 PM,Rain Gauge 1
312,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/14/2020 12:59:59 AM,Rain Gauge 1
313,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/14/2020 1:59:59 AM,Rain Gauge 1
314,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/14/2020 2:59:59 AM,Rain Gauge 1
315,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/14/2020 3:59:59 AM,Rain Gauge 1
316,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/14/2020 4:59:59 AM,Rain Gauge 1
317,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/14/2020 5:59:59 AM,Rain Gauge 1
318,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/14/2020 6:59:59 AM,Rain Gauge 1
319,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/14/2020 7:59:59 AM,Rain Gauge 1
320,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/14/2020 8:59:59 AM,Rain Gauge 1
321,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/14/2020 9:59:59 AM,Rain Gauge 1
322,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/14/2020 10:59:59 AM,Rain Gauge 1
323,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/14/2020 11:59:59 AM,Rain Gauge 1
324,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/14/2020 12:59:59 PM,Rain Gauge 1
325,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/14/2020 1:59:59 PM,Rain Gauge 1
326,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/14/2020 2:59:59 PM,Rain Gauge 1
327,FGEN Tagoloan Gauge Station,DailyRain,0.11199999999999999,1546480,mm,5/14/2020 3:59:59 PM,Rain Gauge 1
328,FGEN Tagoloan Gauge Station,DailyRain,0.12,1546480,mm,5/14/2020 4:59:59 PM,Rain Gauge 1
329,FGEN Tagoloan Gauge Station,DailyRain,0.12,1546480,mm,5/14/2020 5:59:59 PM,Rain Gauge 1
330,FGEN Tagoloan Gauge Station,DailyRain,0.12,1546480,mm,5/14/2020 6:59:59 PM,Rain Gauge 1
331,FGEN Tagoloan Gauge Station,DailyRain,0.12,1546480,mm,5/14/2020 7:59:59 PM,Rain Gauge 1
332,FGEN Tagoloan Gauge Station,DailyRain,0.12,1546480,mm,5/14/2020 8:59:59 PM,Rain Gauge 1
333,FGEN Tagoloan Gauge Station,DailyRain,0.12,1546480,mm,5/14/2020 9:59:59 PM,Rain Gauge 1
334,FGEN Tagoloan Gauge Station,DailyRain,0.12,1546480,mm,5/14/2020 10:59:59 PM,Rain Gauge 1
335,FGEN Tagoloan Gauge Station,DailyRain,0.12,1546480,mm,5/14/2020 11:59:59 PM,Rain Gauge 1
336,FGEN Tagoloan Gauge Station,DailyRain,0.12,1546480,mm,5/15/2020 12:59:59 AM,Rain Gauge 1
337,FGEN Tagoloan Gauge Station,DailyRain,0.12,1546480,mm,5/15/2020 1:59:59 AM,Rain Gauge 1
338,FGEN Tagoloan Gauge Station,DailyRain,0.12,1546480,mm,5/15/2020 2:59:59 AM,Rain Gauge 1
339,FGEN Tagoloan Gauge Station,DailyRain,0.12,1546480,mm,5/15/2020 3:59:59 AM,Rain Gauge 1
340,FGEN Tagoloan Gauge Station,DailyRain,0.12,1546480,mm,5/15/2020 4:59:59 AM,Rain Gauge 1
341,FGEN Tagoloan Gauge Station,DailyRain,0.12,1546480,mm,5/15/2020 5:59:59 AM,Rain Gauge 1
342,FGEN Tagoloan Gauge Station,DailyRain,0.12,1546480,mm,5/15/2020 6:59:59 AM,Rain Gauge 1
343,FGEN Tagoloan Gauge Station,DailyRain,0.12,1546480,mm,5/15/2020 7:59:59 AM,Rain Gauge 1
344,FGEN Tagoloan Gauge Station,DailyRain,0.12,1546480,mm,5/15/2020 8:59:59 AM,Rain Gauge 1
345,FGEN Tagoloan Gauge Station,DailyRain,0.12,1546480,mm,5/15/2020 9:59:59 AM,Rain Gauge 1
346,FGEN Tagoloan Gauge Station,DailyRain,0.12,1546480,mm,5/15/2020 10:59:59 AM,Rain Gauge 1
347,FGEN Tagoloan Gauge Station,DailyRain,0.12,1546480,mm,5/15/2020 11:59:59 AM,Rain Gauge 1
348,FGEN Tagoloan Gauge Station,DailyRain,0.12,1546480,mm,5/15/2020 12:59:59 PM,Rain Gauge 1
349,FGEN Tagoloan Gauge Station,DailyRain,0.12,1546480,mm,5/15/2020 1:59:59 PM,Rain Gauge 1
350,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/15/2020 2:59:59 PM,Rain Gauge 1
351,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/15/2020 3:59:59 PM,Rain Gauge 1
352,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/15/2020 4:59:59 PM,Rain Gauge 1
353,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/15/2020 5:59:59 PM,Rain Gauge 1
354,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/15/2020 8:59:59 PM,Rain Gauge 1
355,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/15/2020 9:59:59 PM,Rain Gauge 1
356,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/15/2020 10:59:59 PM,Rain Gauge 1
357,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/15/2020 11:59:59 PM,Rain Gauge 1
358,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/16/2020 12:59:59 AM,Rain Gauge 1
359,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/16/2020 1:59:59 AM,Rain Gauge 1
360,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,5/16/2020 2:59:59 AM,Rain Gauge 1
