,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label
329,FGEN Tagoloan Gauge Station,Level,2.5143150000000003,46481,Meters,6/17/2020 7:47:00 PM,Water Level
330,FGEN Tagoloan Gauge Station,Level,2.8485650000000002,46481,Meters,6/17/2020 8:47:00 PM,Water Level
331,FGEN Tagoloan Gauge Station,Level,2.72919,46481,Meters,6/17/2020 9:47:00 PM,Water Level
332,FGEN Tagoloan Gauge Station,Level,2.609815,46481,Meters,6/17/2020 10:47:00 PM,Water Level
333,FGEN Tagoloan Gauge Station,Level,2.49044,46481,Meters,6/17/2020 11:47:00 PM,Water Level
334,FGEN Tagoloan Gauge Station,Level,2.466565,46481,Meters,6/18/2020 12:47:00 AM,Water Level
335,FGEN Tagoloan Gauge Station,Level,2.418815,46481,Meters,6/18/2020 1:47:00 AM,Water Level
336,FGEN Tagoloan Gauge Station,Level,2.29944,46481,Meters,6/18/2020 2:47:00 AM,Water Level
337,FGEN Tagoloan Gauge Station,Level,2.227815,46481,Meters,6/18/2020 3:47:00 AM,Water Level
338,FGEN Tagoloan Gauge Station,Level,2.15619,46481,Meters,6/18/2020 4:47:00 AM,Water Level
339,FGEN Tagoloan Gauge Station,Level,2.1800650000000004,46481,Meters,6/18/2020 5:47:00 AM,Water Level
340,FGEN Tagoloan Gauge Station,Level,2.084565,46481,Meters,6/18/2020 6:47:00 AM,Water Level
341,FGEN Tagoloan Gauge Station,Level,2.0368150000000003,46481,Meters,6/18/2020 7:47:00 AM,Water Level
342,FGEN Tagoloan Gauge Station,Level,2.084565,46481,Meters,6/18/2020 8:47:00 AM,Water Level
343,FGEN Tagoloan Gauge Station,Level,2.0368150000000003,46481,Meters,6/18/2020 9:47:00 AM,Water Level
344,FGEN Tagoloan Gauge Station,Level,1.989065,46481,Meters,6/18/2020 10:47:00 AM,Water Level
345,FGEN Tagoloan Gauge Station,Level,2.01294,46481,Meters,6/18/2020 11:47:00 AM,Water Level
346,FGEN Tagoloan Gauge Station,Level,2.0368150000000003,46481,Meters,6/18/2020 12:47:00 PM,Water Level
347,FGEN Tagoloan Gauge Station,Level,1.9651900000000002,46481,Meters,6/18/2020 1:47:00 PM,Water Level
348,FGEN Tagoloan Gauge Station,Level,1.9651900000000002,46481,Meters,6/18/2020 2:47:00 PM,Water Level
349,FGEN Tagoloan Gauge Station,Level,1.989065,46481,Meters,6/18/2020 3:47:00 PM,Water Level
350,FGEN Tagoloan Gauge Station,Level,2.1084400000000003,46481,Meters,6/18/2020 4:47:00 PM,Water Level
351,FGEN Tagoloan Gauge Station,Level,2.2039400000000002,46481,Meters,6/18/2020 5:47:00 PM,Water Level
352,FGEN Tagoloan Gauge Station,Level,2.29944,46481,Meters,6/18/2020 6:47:00 PM,Water Level
353,FGEN Tagoloan Gauge Station,Level,2.7530650000000003,46481,Meters,6/18/2020 7:47:00 PM,Water Level
354,FGEN Tagoloan Gauge Station,Level,3.6364400000000003,46481,Meters,6/18/2020 8:47:00 PM,Water Level
355,FGEN Tagoloan Gauge Station,Level,3.708065,46481,Meters,6/18/2020 9:47:00 PM,Water Level
356,FGEN Tagoloan Gauge Station,Level,3.5648150000000003,46481,Meters,6/18/2020 10:47:00 PM,Water Level
357,FGEN Tagoloan Gauge Station,Level,3.30219,46481,Meters,6/18/2020 11:47:00 PM,Water Level
358,FGEN Tagoloan Gauge Station,Level,3.20669,46481,Meters,6/19/2020 12:47:00 AM,Water Level
359,FGEN Tagoloan Gauge Station,Level,3.06344,46481,Meters,6/19/2020 1:47:00 AM,Water Level
360,FGEN Tagoloan Gauge Station,Level,2.896315,46481,Meters,6/19/2020 2:47:00 AM,Water Level
361,FGEN Tagoloan Gauge Station,Level,2.800815,46481,Meters,6/19/2020 3:47:00 AM,Water Level
362,FGEN Tagoloan Gauge Station,Level,2.800815,46481,Meters,6/19/2020 4:47:00 AM,Water Level
363,FGEN Tagoloan Gauge Station,Level,2.63369,46481,Meters,6/19/2020 5:47:00 AM,Water Level
364,FGEN Tagoloan Gauge Station,Level,2.5859400000000003,46481,Meters,6/19/2020 6:47:00 AM,Water Level
365,FGEN Tagoloan Gauge Station,Level,2.53819,46481,Meters,6/19/2020 7:47:00 AM,Water Level
366,FGEN Tagoloan Gauge Station,Level,2.5143150000000003,46481,Meters,6/19/2020 8:47:00 AM,Water Level
367,FGEN Tagoloan Gauge Station,Level,2.49044,46481,Meters,6/19/2020 9:47:00 AM,Water Level
368,FGEN Tagoloan Gauge Station,Level,2.4426900000000002,46481,Meters,6/19/2020 10:47:00 AM,Water Level
369,FGEN Tagoloan Gauge Station,Level,2.418815,46481,Meters,6/19/2020 11:47:00 AM,Water Level
370,FGEN Tagoloan Gauge Station,Level,2.29944,46481,Meters,6/19/2020 12:47:00 PM,Water Level
371,FGEN Tagoloan Gauge Station,Level,2.371065,46481,Meters,6/19/2020 1:47:00 PM,Water Level
372,FGEN Tagoloan Gauge Station,Level,2.3471900000000003,46481,Meters,6/19/2020 2:47:00 PM,Water Level
373,FGEN Tagoloan Gauge Station,Level,2.7530650000000003,46481,Meters,6/19/2020 3:47:00 PM,Water Level
374,FGEN Tagoloan Gauge Station,Level,2.63369,46481,Meters,6/19/2020 4:47:00 PM,Water Level
375,FGEN Tagoloan Gauge Station,Level,2.77694,46481,Meters,6/19/2020 5:47:00 PM,Water Level
376,FGEN Tagoloan Gauge Station,Level,2.8485650000000002,46481,Meters,6/19/2020 6:47:00 PM,Water Level
377,FGEN Tagoloan Gauge Station,Level,2.77694,46481,Meters,6/19/2020 7:47:00 PM,Water Level
378,FGEN Tagoloan Gauge Station,Level,2.657565,46481,Meters,6/19/2020 8:47:00 PM,Water Level
379,FGEN Tagoloan Gauge Station,Level,2.5143150000000003,46481,Meters,6/19/2020 9:47:00 PM,Water Level
380,FGEN Tagoloan Gauge Station,Level,2.5143150000000003,46481,Meters,6/19/2020 10:47:00 PM,Water Level
381,FGEN Tagoloan Gauge Station,Level,2.466565,46481,Meters,6/19/2020 11:47:00 PM,Water Level
382,FGEN Tagoloan Gauge Station,Level,2.4426900000000002,46481,Meters,6/20/2020 12:47:00 AM,Water Level
383,FGEN Tagoloan Gauge Station,Level,2.39494,46481,Meters,6/20/2020 1:47:00 AM,Water Level
384,FGEN Tagoloan Gauge Station,Level,2.323315,46481,Meters,6/20/2020 2:47:00 AM,Water Level
385,FGEN Tagoloan Gauge Station,Level,2.323315,46481,Meters,6/20/2020 3:47:00 AM,Water Level
386,FGEN Tagoloan Gauge Station,Level,2.2755650000000003,46481,Meters,6/20/2020 4:47:00 AM,Water Level
387,FGEN Tagoloan Gauge Station,Level,2.2755650000000003,46481,Meters,6/20/2020 5:47:00 AM,Water Level
388,FGEN Tagoloan Gauge Station,Level,2.227815,46481,Meters,6/20/2020 6:47:00 AM,Water Level
389,FGEN Tagoloan Gauge Station,Level,2.1800650000000004,46481,Meters,6/20/2020 7:47:00 AM,Water Level
390,FGEN Tagoloan Gauge Station,Level,2.15619,46481,Meters,6/20/2020 8:47:00 AM,Water Level
391,FGEN Tagoloan Gauge Station,Level,2.132315,46481,Meters,6/20/2020 9:47:00 AM,Water Level
392,FGEN Tagoloan Gauge Station,Level,2.15619,46481,Meters,6/20/2020 10:47:00 AM,Water Level
393,FGEN Tagoloan Gauge Station,Level,2.2039400000000002,46481,Meters,6/20/2020 11:47:00 AM,Water Level
394,FGEN Tagoloan Gauge Station,Level,2.15619,46481,Meters,6/20/2020 12:47:00 PM,Water Level
395,FGEN Tagoloan Gauge Station,Level,2.15619,46481,Meters,6/20/2020 1:47:00 PM,Water Level
396,FGEN Tagoloan Gauge Station,Level,2.15619,46481,Meters,6/20/2020 2:47:00 PM,Water Level
397,FGEN Tagoloan Gauge Station,Level,2.1084400000000003,46481,Meters,6/20/2020 3:47:00 PM,Water Level
398,FGEN Tagoloan Gauge Station,Level,2.1084400000000003,46481,Meters,6/20/2020 4:47:00 PM,Water Level
399,FGEN Tagoloan Gauge Station,Level,2.1084400000000003,46481,Meters,6/20/2020 5:47:00 PM,Water Level
400,FGEN Tagoloan Gauge Station,Level,2.0368150000000003,46481,Meters,6/20/2020 6:47:00 PM,Water Level
401,FGEN Tagoloan Gauge Station,Level,1.989065,46481,Meters,6/20/2020 7:47:00 PM,Water Level
402,FGEN Tagoloan Gauge Station,Level,1.989065,46481,Meters,6/20/2020 8:47:00 PM,Water Level
403,FGEN Tagoloan Gauge Station,Level,2.06069,46481,Meters,6/20/2020 9:47:00 PM,Water Level
404,FGEN Tagoloan Gauge Station,Level,2.084565,46481,Meters,6/20/2020 10:47:00 PM,Water Level
405,FGEN Tagoloan Gauge Station,Level,2.0368150000000003,46481,Meters,6/20/2020 11:47:00 PM,Water Level
406,FGEN Tagoloan Gauge Station,Level,1.989065,46481,Meters,6/21/2020 12:47:00 AM,Water Level
407,FGEN Tagoloan Gauge Station,Level,1.989065,46481,Meters,6/21/2020 1:47:00 AM,Water Level
408,FGEN Tagoloan Gauge Station,Level,2.01294,46481,Meters,6/21/2020 2:47:00 AM,Water Level
409,FGEN Tagoloan Gauge Station,Level,1.9651900000000002,46481,Meters,6/21/2020 3:47:00 AM,Water Level
410,FGEN Tagoloan Gauge Station,Level,2.01294,46481,Meters,6/21/2020 4:47:00 AM,Water Level
411,FGEN Tagoloan Gauge Station,Level,1.9413150000000001,46481,Meters,6/21/2020 5:47:00 AM,Water Level
412,FGEN Tagoloan Gauge Station,Level,1.989065,46481,Meters,6/21/2020 6:47:00 AM,Water Level
413,FGEN Tagoloan Gauge Station,Level,1.9651900000000002,46481,Meters,6/21/2020 7:47:00 AM,Water Level
414,FGEN Tagoloan Gauge Station,Level,1.9174400000000003,46481,Meters,6/21/2020 8:47:00 AM,Water Level
415,FGEN Tagoloan Gauge Station,Level,1.9413150000000001,46481,Meters,6/21/2020 9:47:00 AM,Water Level
416,FGEN Tagoloan Gauge Station,Level,1.989065,46481,Meters,6/21/2020 10:47:00 AM,Water Level
417,FGEN Tagoloan Gauge Station,Level,1.9651900000000002,46481,Meters,6/21/2020 11:47:00 AM,Water Level
418,FGEN Tagoloan Gauge Station,Level,1.9174400000000003,46481,Meters,6/21/2020 12:47:00 PM,Water Level
419,FGEN Tagoloan Gauge Station,Level,1.9413150000000001,46481,Meters,6/21/2020 1:47:00 PM,Water Level
420,FGEN Tagoloan Gauge Station,Level,2.0368150000000003,46481,Meters,6/21/2020 2:47:00 PM,Water Level
421,FGEN Tagoloan Gauge Station,Level,2.06069,46481,Meters,6/21/2020 3:47:00 PM,Water Level
422,FGEN Tagoloan Gauge Station,Level,1.989065,46481,Meters,6/21/2020 4:47:00 PM,Water Level
423,FGEN Tagoloan Gauge Station,Level,1.989065,46481,Meters,6/21/2020 5:47:00 PM,Water Level
424,FGEN Tagoloan Gauge Station,Level,1.9651900000000002,46481,Meters,6/21/2020 6:47:00 PM,Water Level
425,FGEN Tagoloan Gauge Station,Level,1.8935650000000002,46481,Meters,6/21/2020 7:47:00 PM,Water Level
426,FGEN Tagoloan Gauge Station,Level,1.9413150000000001,46481,Meters,6/21/2020 8:47:00 PM,Water Level
427,FGEN Tagoloan Gauge Station,Level,1.9413150000000001,46481,Meters,6/21/2020 9:47:00 PM,Water Level
428,FGEN Tagoloan Gauge Station,Level,1.86969,46481,Meters,6/21/2020 10:47:00 PM,Water Level
429,FGEN Tagoloan Gauge Station,Level,1.8935650000000002,46481,Meters,6/21/2020 11:47:00 PM,Water Level
430,FGEN Tagoloan Gauge Station,Level,1.8935650000000002,46481,Meters,6/22/2020 12:47:00 AM,Water Level
431,FGEN Tagoloan Gauge Station,Level,1.9413150000000001,46481,Meters,6/22/2020 1:47:00 AM,Water Level
432,FGEN Tagoloan Gauge Station,Level,1.9413150000000001,46481,Meters,6/22/2020 2:47:00 AM,Water Level
433,FGEN Tagoloan Gauge Station,Level,1.8458150000000002,46481,Meters,6/22/2020 3:47:00 AM,Water Level
434,FGEN Tagoloan Gauge Station,Level,1.86969,46481,Meters,6/22/2020 4:47:00 AM,Water Level
435,FGEN Tagoloan Gauge Station,Level,1.9174400000000003,46481,Meters,6/22/2020 5:47:00 AM,Water Level
436,FGEN Tagoloan Gauge Station,Level,1.8458150000000002,46481,Meters,6/22/2020 6:47:00 AM,Water Level
437,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,6/22/2020 7:47:00 AM,Water Level
438,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,6/22/2020 8:47:00 AM,Water Level
439,FGEN Tagoloan Gauge Station,Level,1.86969,46481,Meters,6/22/2020 9:47:00 AM,Water Level
440,FGEN Tagoloan Gauge Station,Level,1.8458150000000002,46481,Meters,6/22/2020 10:47:00 AM,Water Level
441,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,6/22/2020 11:47:00 AM,Water Level
442,FGEN Tagoloan Gauge Station,Level,1.8458150000000002,46481,Meters,6/22/2020 12:47:00 PM,Water Level
443,FGEN Tagoloan Gauge Station,Level,1.86969,46481,Meters,6/22/2020 1:47:00 PM,Water Level
444,FGEN Tagoloan Gauge Station,Level,1.9174400000000003,46481,Meters,6/22/2020 2:47:00 PM,Water Level
445,FGEN Tagoloan Gauge Station,Level,1.8935650000000002,46481,Meters,6/22/2020 3:47:00 PM,Water Level
446,FGEN Tagoloan Gauge Station,Level,1.8458150000000002,46481,Meters,6/22/2020 4:47:00 PM,Water Level
447,FGEN Tagoloan Gauge Station,Level,1.8935650000000002,46481,Meters,6/22/2020 5:47:00 PM,Water Level
448,FGEN Tagoloan Gauge Station,Level,1.8935650000000002,46481,Meters,6/22/2020 6:47:00 PM,Water Level
449,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,6/22/2020 7:47:00 PM,Water Level
450,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,6/22/2020 8:47:00 PM,Water Level
451,FGEN Tagoloan Gauge Station,Level,1.8458150000000002,46481,Meters,6/22/2020 9:47:00 PM,Water Level
452,FGEN Tagoloan Gauge Station,Level,1.86969,46481,Meters,6/22/2020 10:47:00 PM,Water Level
453,FGEN Tagoloan Gauge Station,Level,2.0368150000000003,46481,Meters,6/22/2020 11:47:00 PM,Water Level
454,FGEN Tagoloan Gauge Station,Level,2.06069,46481,Meters,6/23/2020 12:47:00 AM,Water Level
455,FGEN Tagoloan Gauge Station,Level,2.1084400000000003,46481,Meters,6/23/2020 1:47:00 AM,Water Level
456,FGEN Tagoloan Gauge Station,Level,2.0368150000000003,46481,Meters,6/23/2020 2:47:00 AM,Water Level
457,FGEN Tagoloan Gauge Station,Level,2.06069,46481,Meters,6/23/2020 3:47:00 AM,Water Level
458,FGEN Tagoloan Gauge Station,Level,1.989065,46481,Meters,6/23/2020 4:47:00 AM,Water Level
459,FGEN Tagoloan Gauge Station,Level,1.989065,46481,Meters,6/23/2020 5:47:00 AM,Water Level
460,FGEN Tagoloan Gauge Station,Level,1.989065,46481,Meters,6/23/2020 6:47:00 AM,Water Level
461,FGEN Tagoloan Gauge Station,Level,1.9413150000000001,46481,Meters,6/23/2020 7:47:00 AM,Water Level
462,FGEN Tagoloan Gauge Station,Level,1.8935650000000002,46481,Meters,6/23/2020 8:47:00 AM,Water Level
463,FGEN Tagoloan Gauge Station,Level,1.8935650000000002,46481,Meters,6/23/2020 9:47:00 AM,Water Level
464,FGEN Tagoloan Gauge Station,Level,1.8935650000000002,46481,Meters,6/23/2020 10:47:00 AM,Water Level
465,FGEN Tagoloan Gauge Station,Level,1.9174400000000003,46481,Meters,6/23/2020 11:47:00 AM,Water Level
466,FGEN Tagoloan Gauge Station,Level,1.86969,46481,Meters,6/23/2020 12:47:00 PM,Water Level
467,FGEN Tagoloan Gauge Station,Level,1.86969,46481,Meters,6/23/2020 1:47:00 PM,Water Level
468,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,6/23/2020 2:47:00 PM,Water Level
0,FGEN Tagoloan Gauge Station,Level,2.06069,46481,Meters,6/23/2020 12:47:00 AM,Water Level
1,FGEN Tagoloan Gauge Station,Level,2.1084400000000003,46481,Meters,6/23/2020 1:47:00 AM,Water Level
2,FGEN Tagoloan Gauge Station,Level,2.0368150000000003,46481,Meters,6/23/2020 2:47:00 AM,Water Level
3,FGEN Tagoloan Gauge Station,Level,2.06069,46481,Meters,6/23/2020 3:47:00 AM,Water Level
4,FGEN Tagoloan Gauge Station,Level,1.989065,46481,Meters,6/23/2020 4:47:00 AM,Water Level
5,FGEN Tagoloan Gauge Station,Level,1.989065,46481,Meters,6/23/2020 5:47:00 AM,Water Level
6,FGEN Tagoloan Gauge Station,Level,1.989065,46481,Meters,6/23/2020 6:47:00 AM,Water Level
7,FGEN Tagoloan Gauge Station,Level,1.9413150000000001,46481,Meters,6/23/2020 7:47:00 AM,Water Level
8,FGEN Tagoloan Gauge Station,Level,1.8935650000000002,46481,Meters,6/23/2020 8:47:00 AM,Water Level
9,FGEN Tagoloan Gauge Station,Level,1.8935650000000002,46481,Meters,6/23/2020 9:47:00 AM,Water Level
10,FGEN Tagoloan Gauge Station,Level,1.8935650000000002,46481,Meters,6/23/2020 10:47:00 AM,Water Level
11,FGEN Tagoloan Gauge Station,Level,1.9174400000000003,46481,Meters,6/23/2020 11:47:00 AM,Water Level
12,FGEN Tagoloan Gauge Station,Level,1.86969,46481,Meters,6/23/2020 12:47:00 PM,Water Level
13,FGEN Tagoloan Gauge Station,Level,1.86969,46481,Meters,6/23/2020 1:47:00 PM,Water Level
14,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,6/23/2020 2:47:00 PM,Water Level
15,FGEN Tagoloan Gauge Station,Level,1.86969,46481,Meters,6/23/2020 3:47:00 PM,Water Level
16,FGEN Tagoloan Gauge Station,Level,1.86969,46481,Meters,6/23/2020 4:47:00 PM,Water Level
17,FGEN Tagoloan Gauge Station,Level,1.86969,46481,Meters,6/23/2020 5:47:00 PM,Water Level
18,FGEN Tagoloan Gauge Station,Level,1.8935650000000002,46481,Meters,6/23/2020 6:47:00 PM,Water Level
19,FGEN Tagoloan Gauge Station,Level,1.8458150000000002,46481,Meters,6/23/2020 7:47:00 PM,Water Level
20,FGEN Tagoloan Gauge Station,Level,1.86969,46481,Meters,6/23/2020 8:47:00 PM,Water Level
21,FGEN Tagoloan Gauge Station,Level,1.8458150000000002,46481,Meters,6/23/2020 9:47:00 PM,Water Level
22,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,6/23/2020 10:47:00 PM,Water Level
23,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,6/23/2020 11:47:00 PM,Water Level
24,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,6/24/2020 12:47:00 AM,Water Level
25,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,6/24/2020 1:47:00 AM,Water Level
26,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,6/24/2020 2:47:00 AM,Water Level
27,FGEN Tagoloan Gauge Station,Level,1.8458150000000002,46481,Meters,6/24/2020 3:47:00 AM,Water Level
28,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,6/24/2020 4:47:00 AM,Water Level
29,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,6/24/2020 5:47:00 AM,Water Level
30,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,6/24/2020 6:47:00 AM,Water Level
31,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,6/24/2020 7:47:00 AM,Water Level
32,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,6/24/2020 8:47:00 AM,Water Level
33,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,6/24/2020 9:47:00 AM,Water Level
34,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,6/24/2020 10:47:00 AM,Water Level
35,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,6/24/2020 11:47:00 AM,Water Level
36,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,6/24/2020 12:47:00 PM,Water Level
37,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,6/24/2020 1:47:00 PM,Water Level
38,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,6/24/2020 2:47:00 PM,Water Level
39,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,6/24/2020 3:47:00 PM,Water Level
40,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,6/24/2020 4:47:00 PM,Water Level
41,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,6/24/2020 5:47:00 PM,Water Level
42,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,6/24/2020 6:47:00 PM,Water Level
43,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,6/24/2020 7:47:00 PM,Water Level
44,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,6/24/2020 8:47:00 PM,Water Level
45,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,6/24/2020 9:47:00 PM,Water Level
46,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,6/24/2020 10:47:00 PM,Water Level
47,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,6/24/2020 11:47:00 PM,Water Level
48,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,6/25/2020 12:47:00 AM,Water Level
49,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,6/25/2020 1:47:00 AM,Water Level
50,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,6/25/2020 2:47:00 AM,Water Level
51,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,6/25/2020 3:47:00 AM,Water Level
52,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,6/25/2020 4:47:00 AM,Water Level
53,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,6/25/2020 5:47:00 AM,Water Level
54,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,6/25/2020 6:47:00 AM,Water Level
55,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,6/25/2020 7:47:00 AM,Water Level
56,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,6/25/2020 8:47:00 AM,Water Level
57,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,6/25/2020 9:47:00 AM,Water Level
58,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,6/25/2020 10:47:00 AM,Water Level
59,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,6/25/2020 11:47:00 AM,Water Level
60,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,6/25/2020 12:47:00 PM,Water Level
61,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,6/25/2020 1:47:00 PM,Water Level
62,FGEN Tagoloan Gauge Station,Level,1.9651900000000002,46481,Meters,6/25/2020 2:47:00 PM,Water Level
63,FGEN Tagoloan Gauge Station,Level,1.86969,46481,Meters,6/25/2020 3:47:00 PM,Water Level
64,FGEN Tagoloan Gauge Station,Level,1.9413150000000001,46481,Meters,6/25/2020 4:47:00 PM,Water Level
65,FGEN Tagoloan Gauge Station,Level,2.1084400000000003,46481,Meters,6/25/2020 5:47:00 PM,Water Level
66,FGEN Tagoloan Gauge Station,Level,2.2039400000000002,46481,Meters,6/25/2020 6:47:00 PM,Water Level
67,FGEN Tagoloan Gauge Station,Level,2.15619,46481,Meters,6/25/2020 7:47:00 PM,Water Level
68,FGEN Tagoloan Gauge Station,Level,2.25169,46481,Meters,6/25/2020 8:47:00 PM,Water Level
69,FGEN Tagoloan Gauge Station,Level,2.1800650000000004,46481,Meters,6/25/2020 9:47:00 PM,Water Level
70,FGEN Tagoloan Gauge Station,Level,2.1800650000000004,46481,Meters,6/25/2020 10:47:00 PM,Water Level
71,FGEN Tagoloan Gauge Station,Level,2.2039400000000002,46481,Meters,6/25/2020 11:47:00 PM,Water Level
72,FGEN Tagoloan Gauge Station,Level,2.15619,46481,Meters,6/26/2020 12:47:00 AM,Water Level
73,FGEN Tagoloan Gauge Station,Level,2.1800650000000004,46481,Meters,6/26/2020 1:47:00 AM,Water Level
74,FGEN Tagoloan Gauge Station,Level,2.15619,46481,Meters,6/26/2020 2:47:00 AM,Water Level
75,FGEN Tagoloan Gauge Station,Level,2.1084400000000003,46481,Meters,6/26/2020 3:47:00 AM,Water Level
76,FGEN Tagoloan Gauge Station,Level,2.01294,46481,Meters,6/26/2020 4:47:00 AM,Water Level
77,FGEN Tagoloan Gauge Station,Level,2.084565,46481,Meters,6/26/2020 5:47:00 AM,Water Level
78,FGEN Tagoloan Gauge Station,Level,2.01294,46481,Meters,6/26/2020 6:47:00 AM,Water Level
79,FGEN Tagoloan Gauge Station,Level,1.9413150000000001,46481,Meters,6/26/2020 7:47:00 AM,Water Level
80,FGEN Tagoloan Gauge Station,Level,2.01294,46481,Meters,6/26/2020 8:47:00 AM,Water Level
81,FGEN Tagoloan Gauge Station,Level,1.9174400000000003,46481,Meters,6/26/2020 9:47:00 AM,Water Level
82,FGEN Tagoloan Gauge Station,Level,1.9651900000000002,46481,Meters,6/26/2020 10:47:00 AM,Water Level
83,FGEN Tagoloan Gauge Station,Level,1.9413150000000001,46481,Meters,6/26/2020 11:47:00 AM,Water Level
84,FGEN Tagoloan Gauge Station,Level,1.8935650000000002,46481,Meters,6/26/2020 12:47:00 PM,Water Level
85,FGEN Tagoloan Gauge Station,Level,1.9174400000000003,46481,Meters,6/26/2020 1:47:00 PM,Water Level
86,FGEN Tagoloan Gauge Station,Level,1.9413150000000001,46481,Meters,6/26/2020 2:47:00 PM,Water Level
87,FGEN Tagoloan Gauge Station,Level,1.86969,46481,Meters,6/26/2020 3:47:00 PM,Water Level
88,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,6/26/2020 4:47:00 PM,Water Level
89,FGEN Tagoloan Gauge Station,Level,1.8458150000000002,46481,Meters,6/26/2020 5:47:00 PM,Water Level
90,FGEN Tagoloan Gauge Station,Level,1.8935650000000002,46481,Meters,6/26/2020 6:47:00 PM,Water Level
91,FGEN Tagoloan Gauge Station,Level,1.8935650000000002,46481,Meters,6/26/2020 7:47:00 PM,Water Level
92,FGEN Tagoloan Gauge Station,Level,1.8458150000000002,46481,Meters,6/26/2020 8:47:00 PM,Water Level
93,FGEN Tagoloan Gauge Station,Level,1.86969,46481,Meters,6/26/2020 9:47:00 PM,Water Level
94,FGEN Tagoloan Gauge Station,Level,1.8458150000000002,46481,Meters,6/26/2020 10:47:00 PM,Water Level
95,FGEN Tagoloan Gauge Station,Level,1.86969,46481,Meters,6/26/2020 11:47:00 PM,Water Level
96,FGEN Tagoloan Gauge Station,Level,1.8458150000000002,46481,Meters,6/27/2020 12:47:00 AM,Water Level
97,FGEN Tagoloan Gauge Station,Level,1.8458150000000002,46481,Meters,6/27/2020 1:47:00 AM,Water Level
98,FGEN Tagoloan Gauge Station,Level,1.8935650000000002,46481,Meters,6/27/2020 2:47:00 AM,Water Level
99,FGEN Tagoloan Gauge Station,Level,1.989065,46481,Meters,6/27/2020 3:47:00 AM,Water Level
100,FGEN Tagoloan Gauge Station,Level,1.9651900000000002,46481,Meters,6/27/2020 4:47:00 AM,Water Level
101,FGEN Tagoloan Gauge Station,Level,1.9651900000000002,46481,Meters,6/27/2020 5:47:00 AM,Water Level
102,FGEN Tagoloan Gauge Station,Level,1.989065,46481,Meters,6/27/2020 6:47:00 AM,Water Level
