,Unnamed: 0,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label
219,219,FGEN Tagoloan Gauge Station,DailyRain,0.64,1546480,mm,5/27/2021 3:59:59 AM,Rain Gauge 1
220,220,FGEN Tagoloan Gauge Station,DailyRain,0.64,1546480,mm,5/27/2021 4:59:59 AM,Rain Gauge 1
221,221,FGEN Tagoloan Gauge Station,DailyRain,0.64,1546480,mm,5/27/2021 5:59:59 AM,Rain Gauge 1
222,222,FGEN Tagoloan Gauge Station,DailyRain,0.64,1546480,mm,5/27/2021 6:59:59 AM,Rain Gauge 1
223,223,FGEN Tagoloan Gauge Station,DailyRain,0.64,1546480,mm,5/27/2021 7:59:59 AM,Rain Gauge 1
224,224,FGEN Tagoloan Gauge Station,DailyRain,0.64,1546480,mm,5/27/2021 8:59:59 AM,Rain Gauge 1
225,225,FGEN Tagoloan Gauge Station,DailyRain,0.64,1546480,mm,5/27/2021 9:59:59 AM,Rain Gauge 1
226,226,FGEN Tagoloan Gauge Station,DailyRain,0.64,1546480,mm,5/27/2021 10:59:59 AM,Rain Gauge 1
227,227,FGEN Tagoloan Gauge Station,DailyRain,0.64,1546480,mm,5/27/2021 11:59:59 AM,Rain Gauge 1
228,228,FGEN Tagoloan Gauge Station,DailyRain,0.64,1546480,mm,5/27/2021 12:59:59 PM,Rain Gauge 1
229,229,FGEN Tagoloan Gauge Station,DailyRain,0.64,1546480,mm,5/27/2021 1:59:59 PM,Rain Gauge 1
230,230,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/27/2021 2:59:59 PM,Rain Gauge 1
231,231,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/27/2021 3:59:59 PM,Rain Gauge 1
232,232,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/27/2021 4:59:59 PM,Rain Gauge 1
233,233,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/27/2021 5:59:59 PM,Rain Gauge 1
234,234,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/27/2021 6:59:59 PM,Rain Gauge 1
235,235,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/27/2021 7:59:59 PM,Rain Gauge 1
236,236,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/27/2021 8:59:59 PM,Rain Gauge 1
237,237,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/27/2021 9:59:59 PM,Rain Gauge 1
238,238,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/27/2021 10:59:59 PM,Rain Gauge 1
239,239,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/27/2021 11:59:59 PM,Rain Gauge 1
240,240,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/28/2021 12:59:59 AM,Rain Gauge 1
241,241,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/28/2021 1:59:59 AM,Rain Gauge 1
242,242,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/28/2021 2:59:59 AM,Rain Gauge 1
243,243,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/28/2021 3:59:59 AM,Rain Gauge 1
244,244,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/28/2021 4:59:59 AM,Rain Gauge 1
245,245,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/28/2021 5:59:59 AM,Rain Gauge 1
246,246,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/28/2021 6:59:59 AM,Rain Gauge 1
247,247,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/28/2021 7:59:59 AM,Rain Gauge 1
248,248,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/28/2021 8:59:59 AM,Rain Gauge 1
249,249,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/28/2021 9:59:59 AM,Rain Gauge 1
250,250,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/28/2021 10:59:59 AM,Rain Gauge 1
251,251,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/28/2021 11:59:59 AM,Rain Gauge 1
252,252,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/28/2021 12:59:59 PM,Rain Gauge 1
253,253,FGEN Tagoloan Gauge Station,DailyRain,0.256,1546480,mm,5/28/2021 1:59:59 PM,Rain Gauge 1
254,254,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/28/2021 2:59:59 PM,Rain Gauge 1
255,255,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,5/28/2021 3:59:59 PM,Rain Gauge 1
256,256,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,5/28/2021 4:59:59 PM,Rain Gauge 1
257,257,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,5/28/2021 5:59:59 PM,Rain Gauge 1
258,258,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,5/28/2021 6:59:59 PM,Rain Gauge 1
259,259,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,5/28/2021 7:59:59 PM,Rain Gauge 1
260,260,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,5/28/2021 8:59:59 PM,Rain Gauge 1
261,261,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,5/28/2021 9:59:59 PM,Rain Gauge 1
262,262,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,5/28/2021 10:59:59 PM,Rain Gauge 1
263,263,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,5/28/2021 11:59:59 PM,Rain Gauge 1
264,264,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,5/29/2021 12:59:59 AM,Rain Gauge 1
265,265,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,5/29/2021 1:59:59 AM,Rain Gauge 1
266,266,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,5/29/2021 2:59:59 AM,Rain Gauge 1
267,267,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,5/29/2021 3:59:59 AM,Rain Gauge 1
268,268,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,5/29/2021 4:59:59 AM,Rain Gauge 1
269,269,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,5/29/2021 5:59:59 AM,Rain Gauge 1
270,270,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,5/29/2021 6:59:59 AM,Rain Gauge 1
271,271,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,5/29/2021 7:59:59 AM,Rain Gauge 1
272,272,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,5/29/2021 8:59:59 AM,Rain Gauge 1
273,273,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,5/29/2021 9:59:59 AM,Rain Gauge 1
274,274,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,5/29/2021 10:59:59 AM,Rain Gauge 1
275,275,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,5/29/2021 11:59:59 AM,Rain Gauge 1
276,276,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,5/29/2021 12:59:59 PM,Rain Gauge 1
277,277,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,5/29/2021 1:59:59 PM,Rain Gauge 1
278,278,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/29/2021 2:59:59 PM,Rain Gauge 1
279,279,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/29/2021 3:59:59 PM,Rain Gauge 1
280,280,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/29/2021 4:59:59 PM,Rain Gauge 1
281,281,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/29/2021 5:59:59 PM,Rain Gauge 1
282,282,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/29/2021 6:59:59 PM,Rain Gauge 1
283,283,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/29/2021 7:59:59 PM,Rain Gauge 1
284,284,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/29/2021 8:59:59 PM,Rain Gauge 1
285,285,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/29/2021 9:59:59 PM,Rain Gauge 1
286,286,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/29/2021 10:59:59 PM,Rain Gauge 1
287,287,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/29/2021 11:59:59 PM,Rain Gauge 1
288,288,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/30/2021 12:59:59 AM,Rain Gauge 1
289,289,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/30/2021 1:59:59 AM,Rain Gauge 1
290,290,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/30/2021 2:59:59 AM,Rain Gauge 1
291,291,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/30/2021 3:59:59 AM,Rain Gauge 1
292,292,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/30/2021 4:59:59 AM,Rain Gauge 1
293,293,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/30/2021 5:59:59 AM,Rain Gauge 1
294,294,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/30/2021 6:59:59 AM,Rain Gauge 1
295,295,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/30/2021 7:59:59 AM,Rain Gauge 1
296,296,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/30/2021 8:59:59 AM,Rain Gauge 1
297,297,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/30/2021 9:59:59 AM,Rain Gauge 1
298,298,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/30/2021 10:59:59 AM,Rain Gauge 1
299,299,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/30/2021 11:59:59 AM,Rain Gauge 1
300,300,FGEN Tagoloan Gauge Station,DailyRain,0.208,1546480,mm,5/30/2021 12:59:59 PM,Rain Gauge 1
301,301,FGEN Tagoloan Gauge Station,DailyRain,0.264,1546480,mm,5/30/2021 1:59:59 PM,Rain Gauge 1
302,302,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/30/2021 2:59:59 PM,Rain Gauge 1
303,303,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/30/2021 3:59:59 PM,Rain Gauge 1
304,304,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/30/2021 4:59:59 PM,Rain Gauge 1
305,305,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/30/2021 5:59:59 PM,Rain Gauge 1
306,306,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/30/2021 6:59:59 PM,Rain Gauge 1
307,307,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/30/2021 7:59:59 PM,Rain Gauge 1
308,308,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/30/2021 8:59:59 PM,Rain Gauge 1
309,309,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/30/2021 9:59:59 PM,Rain Gauge 1
310,310,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,5/30/2021 10:59:59 PM,Rain Gauge 1
311,311,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,5/30/2021 11:59:59 PM,Rain Gauge 1
0,0,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,5/31/2021 12:59:59 AM,Rain Gauge 1
1,1,FGEN Tagoloan Gauge Station,DailyRain,0.024,1546480,mm,5/31/2021 1:59:59 AM,Rain Gauge 1
2,2,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,5/31/2021 2:59:59 AM,Rain Gauge 1
3,3,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,5/31/2021 3:59:59 AM,Rain Gauge 1
4,4,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,5/31/2021 4:59:59 AM,Rain Gauge 1
5,5,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,5/31/2021 5:59:59 AM,Rain Gauge 1
6,6,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,5/31/2021 6:59:59 AM,Rain Gauge 1
7,7,FGEN Tagoloan Gauge Station,DailyRain,0.192,1546480,mm,5/31/2021 7:59:59 AM,Rain Gauge 1
8,8,FGEN Tagoloan Gauge Station,DailyRain,0.208,1546480,mm,5/31/2021 8:59:59 AM,Rain Gauge 1
9,9,FGEN Tagoloan Gauge Station,DailyRain,0.216,1546480,mm,5/31/2021 9:59:59 AM,Rain Gauge 1
10,10,FGEN Tagoloan Gauge Station,DailyRain,0.272,1546480,mm,5/31/2021 10:59:59 AM,Rain Gauge 1
11,11,FGEN Tagoloan Gauge Station,DailyRain,0.272,1546480,mm,5/31/2021 11:59:59 AM,Rain Gauge 1
12,12,FGEN Tagoloan Gauge Station,DailyRain,0.272,1546480,mm,5/31/2021 12:59:59 PM,Rain Gauge 1
13,13,FGEN Tagoloan Gauge Station,DailyRain,0.272,1546480,mm,5/31/2021 1:59:59 PM,Rain Gauge 1
14,14,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/31/2021 2:59:59 PM,Rain Gauge 1
15,15,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/31/2021 3:59:59 PM,Rain Gauge 1
16,16,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/31/2021 4:59:59 PM,Rain Gauge 1
17,17,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/31/2021 5:59:59 PM,Rain Gauge 1
18,18,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/31/2021 6:59:59 PM,Rain Gauge 1
19,19,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,5/31/2021 7:59:59 PM,Rain Gauge 1
20,20,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,5/31/2021 8:59:59 PM,Rain Gauge 1
21,21,FGEN Tagoloan Gauge Station,DailyRain,0.072,1546480,mm,5/31/2021 9:59:59 PM,Rain Gauge 1
22,22,FGEN Tagoloan Gauge Station,DailyRain,0.12,1546480,mm,5/31/2021 10:59:59 PM,Rain Gauge 1
23,23,FGEN Tagoloan Gauge Station,DailyRain,0.136,1546480,mm,5/31/2021 11:59:59 PM,Rain Gauge 1
24,24,FGEN Tagoloan Gauge Station,DailyRain,0.208,1546480,mm,6/1/2021 12:59:59 AM,Rain Gauge 1
25,25,FGEN Tagoloan Gauge Station,DailyRain,0.24,1546480,mm,6/1/2021 1:59:59 AM,Rain Gauge 1
26,26,FGEN Tagoloan Gauge Station,DailyRain,0.272,1546480,mm,6/1/2021 2:59:59 AM,Rain Gauge 1
27,27,FGEN Tagoloan Gauge Station,DailyRain,0.304,1546480,mm,6/1/2021 3:59:59 AM,Rain Gauge 1
28,28,FGEN Tagoloan Gauge Station,DailyRain,0.432,1546480,mm,6/1/2021 4:59:59 AM,Rain Gauge 1
29,29,FGEN Tagoloan Gauge Station,DailyRain,0.568,1546480,mm,6/1/2021 5:59:59 AM,Rain Gauge 1
30,30,FGEN Tagoloan Gauge Station,DailyRain,0.68,1546480,mm,6/1/2021 6:59:59 AM,Rain Gauge 1
31,31,FGEN Tagoloan Gauge Station,DailyRain,0.792,1546480,mm,6/1/2021 7:59:59 AM,Rain Gauge 1
32,32,FGEN Tagoloan Gauge Station,DailyRain,0.944,1546480,mm,6/1/2021 8:59:59 AM,Rain Gauge 1
33,33,FGEN Tagoloan Gauge Station,DailyRain,1.008,1546480,mm,6/1/2021 9:59:59 AM,Rain Gauge 1
34,34,FGEN Tagoloan Gauge Station,DailyRain,1.008,1546480,mm,6/1/2021 10:59:59 AM,Rain Gauge 1
35,35,FGEN Tagoloan Gauge Station,DailyRain,1.128,1546480,mm,6/1/2021 11:59:59 AM,Rain Gauge 1
36,36,FGEN Tagoloan Gauge Station,DailyRain,1.128,1546480,mm,6/1/2021 12:59:59 PM,Rain Gauge 1
37,37,FGEN Tagoloan Gauge Station,DailyRain,1.152,1546480,mm,6/1/2021 1:59:59 PM,Rain Gauge 1
38,38,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/1/2021 2:59:59 PM,Rain Gauge 1
39,39,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/1/2021 3:59:59 PM,Rain Gauge 1
40,40,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/1/2021 4:59:59 PM,Rain Gauge 1
41,41,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/1/2021 5:59:59 PM,Rain Gauge 1
42,42,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/1/2021 6:59:59 PM,Rain Gauge 1
43,43,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/1/2021 7:59:59 PM,Rain Gauge 1
44,44,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/1/2021 8:59:59 PM,Rain Gauge 1
45,45,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/1/2021 9:59:59 PM,Rain Gauge 1
46,46,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/1/2021 10:59:59 PM,Rain Gauge 1
47,47,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/1/2021 11:59:59 PM,Rain Gauge 1
48,48,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/2/2021 12:59:59 AM,Rain Gauge 1
49,49,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/2/2021 1:59:59 AM,Rain Gauge 1
50,50,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/2/2021 2:59:59 AM,Rain Gauge 1
51,51,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/2/2021 3:59:59 AM,Rain Gauge 1
52,52,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/2/2021 4:59:59 AM,Rain Gauge 1
53,53,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/2/2021 5:59:59 AM,Rain Gauge 1
54,54,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/2/2021 6:59:59 AM,Rain Gauge 1
55,55,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/2/2021 7:59:59 AM,Rain Gauge 1
56,56,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/2/2021 8:59:59 AM,Rain Gauge 1
57,57,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/2/2021 9:59:59 AM,Rain Gauge 1
58,58,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/2/2021 10:59:59 AM,Rain Gauge 1
59,59,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/2/2021 11:59:59 AM,Rain Gauge 1
60,60,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/2/2021 12:59:59 PM,Rain Gauge 1
61,61,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/2/2021 1:59:59 PM,Rain Gauge 1
62,62,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/2/2021 2:59:59 PM,Rain Gauge 1
63,63,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/2/2021 3:59:59 PM,Rain Gauge 1
64,64,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/2/2021 4:59:59 PM,Rain Gauge 1
65,65,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/2/2021 5:59:59 PM,Rain Gauge 1
66,66,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/2/2021 6:59:59 PM,Rain Gauge 1
67,67,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/2/2021 7:59:59 PM,Rain Gauge 1
68,68,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/2/2021 8:59:59 PM,Rain Gauge 1
69,69,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/2/2021 9:59:59 PM,Rain Gauge 1
70,70,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/2/2021 10:59:59 PM,Rain Gauge 1
71,71,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/2/2021 11:59:59 PM,Rain Gauge 1
72,72,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/3/2021 12:59:59 AM,Rain Gauge 1
73,73,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/3/2021 1:59:59 AM,Rain Gauge 1
74,74,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/3/2021 2:59:59 AM,Rain Gauge 1
75,75,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/3/2021 3:59:59 AM,Rain Gauge 1
76,76,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/3/2021 4:59:59 AM,Rain Gauge 1
77,77,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/3/2021 5:59:59 AM,Rain Gauge 1
78,78,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/3/2021 6:59:59 AM,Rain Gauge 1
79,79,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/3/2021 7:59:59 AM,Rain Gauge 1
80,80,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/3/2021 8:59:59 AM,Rain Gauge 1
81,81,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/3/2021 9:59:59 AM,Rain Gauge 1
82,82,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/3/2021 10:59:59 AM,Rain Gauge 1
83,83,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/3/2021 11:59:59 AM,Rain Gauge 1
84,84,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/3/2021 12:59:59 PM,Rain Gauge 1
85,85,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/3/2021 1:59:59 PM,Rain Gauge 1
86,86,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/3/2021 2:59:59 PM,Rain Gauge 1
87,87,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/3/2021 3:59:59 PM,Rain Gauge 1
88,88,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/3/2021 4:59:59 PM,Rain Gauge 1
89,89,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/3/2021 5:59:59 PM,Rain Gauge 1
90,90,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/3/2021 6:59:59 PM,Rain Gauge 1
91,91,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/3/2021 7:59:59 PM,Rain Gauge 1
92,92,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/3/2021 8:59:59 PM,Rain Gauge 1
93,93,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/3/2021 9:59:59 PM,Rain Gauge 1
94,94,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/3/2021 10:59:59 PM,Rain Gauge 1
95,95,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/3/2021 11:59:59 PM,Rain Gauge 1
96,96,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/4/2021 12:59:59 AM,Rain Gauge 1
97,97,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/4/2021 1:59:59 AM,Rain Gauge 1
98,98,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/4/2021 2:59:59 AM,Rain Gauge 1
99,99,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/4/2021 3:59:59 AM,Rain Gauge 1
100,100,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/4/2021 4:59:59 AM,Rain Gauge 1
101,101,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/4/2021 5:59:59 AM,Rain Gauge 1
102,102,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/4/2021 6:59:59 AM,Rain Gauge 1
103,103,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/4/2021 7:59:59 AM,Rain Gauge 1
104,104,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/4/2021 8:59:59 AM,Rain Gauge 1
105,105,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/4/2021 9:59:59 AM,Rain Gauge 1
106,106,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/4/2021 10:59:59 AM,Rain Gauge 1
107,107,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/4/2021 11:59:59 AM,Rain Gauge 1
108,108,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/4/2021 12:59:59 PM,Rain Gauge 1
109,109,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/4/2021 1:59:59 PM,Rain Gauge 1
110,110,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/4/2021 2:59:59 PM,Rain Gauge 1
111,111,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/4/2021 3:59:59 PM,Rain Gauge 1
112,112,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/4/2021 4:59:59 PM,Rain Gauge 1
113,113,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/4/2021 5:59:59 PM,Rain Gauge 1
114,114,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/4/2021 6:59:59 PM,Rain Gauge 1
115,115,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/4/2021 7:59:59 PM,Rain Gauge 1
116,116,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/4/2021 8:59:59 PM,Rain Gauge 1
117,117,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/4/2021 9:59:59 PM,Rain Gauge 1
118,118,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/4/2021 10:59:59 PM,Rain Gauge 1
119,119,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/4/2021 11:59:59 PM,Rain Gauge 1
120,120,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/5/2021 12:59:59 AM,Rain Gauge 1
121,121,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/5/2021 1:59:59 AM,Rain Gauge 1
122,122,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/5/2021 2:59:59 AM,Rain Gauge 1
123,123,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/5/2021 3:59:59 AM,Rain Gauge 1
