,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label
756,Cagayan 1N,Level,1.510141,110261,Meter,7/1/2021 10:28:46 AM,Water Level (M)
757,Cagayan 1N,Level,1.438234,110261,Meter,7/1/2021 11:30:03 AM,Water Level (M)
758,Cagayan 1N,Level,1.438234,110261,Meter,7/1/2021 12:28:56 PM,Water Level (M)
759,Cagayan 1N,Level,1.390296,110261,Meter,7/1/2021 1:28:57 PM,Water Level (M)
760,Cagayan 1N,Level,1.462203,110261,Meter,7/1/2021 2:28:53 PM,Water Level (M)
761,Cagayan 1N,Level,1.486172,110261,Meter,7/1/2021 3:35:09 PM,Water Level (M)
762,Cagayan 1N,Level,1.7738,110261,Meter,7/1/2021 4:28:49 PM,Water Level (M)
763,Cagayan 1N,Level,1.606017,110261,Meter,7/1/2021 5:30:01 PM,Water Level (M)
764,Cagayan 1N,Level,1.510141,110261,Meter,7/1/2021 6:30:16 PM,Water Level (M)
765,Cagayan 1N,Level,1.462203,110261,Meter,7/1/2021 7:33:38 PM,Water Level (M)
766,Cagayan 1N,Level,1.486172,110261,Meter,7/1/2021 8:28:55 PM,Water Level (M)
767,Cagayan 1N,Level,1.486172,110261,Meter,7/1/2021 9:28:50 PM,Water Level (M)
768,Cagayan 1N,Level,1.558079,110261,Meter,7/1/2021 10:29:23 PM,Water Level (M)
769,Cagayan 1N,Level,1.749831,110261,Meter,7/1/2021 11:28:53 PM,Water Level (M)
770,Cagayan 1N,Level,1.7738,110261,Meter,7/2/2021 12:28:51 AM,Water Level (M)
771,Cagayan 1N,Level,1.749831,110261,Meter,7/2/2021 1:28:51 AM,Water Level (M)
772,Cagayan 1N,Level,1.749831,110261,Meter,7/2/2021 2:28:55 AM,Water Level (M)
773,Cagayan 1N,Level,1.701893,110261,Meter,7/2/2021 3:32:06 AM,Water Level (M)
774,Cagayan 1N,Level,1.629986,110261,Meter,7/2/2021 4:28:49 AM,Water Level (M)
775,Cagayan 1N,Level,1.558079,110261,Meter,7/2/2021 5:28:54 AM,Water Level (M)
776,Cagayan 1N,Level,1.582048,110261,Meter,7/2/2021 6:29:17 AM,Water Level (M)
777,Cagayan 1N,Level,1.53411,110261,Meter,7/2/2021 7:28:52 AM,Water Level (M)
778,Cagayan 1N,Level,1.53411,110261,Meter,7/2/2021 8:29:11 AM,Water Level (M)
779,Cagayan 1N,Level,1.462203,110261,Meter,7/2/2021 9:31:34 AM,Water Level (M)
780,Cagayan 1N,Level,1.486172,110261,Meter,7/2/2021 10:28:50 AM,Water Level (M)
781,Cagayan 1N,Level,1.462203,110261,Meter,7/2/2021 11:28:55 AM,Water Level (M)
782,Cagayan 1N,Level,1.462203,110261,Meter,7/2/2021 12:31:49 PM,Water Level (M)
783,Cagayan 1N,Level,1.438234,110261,Meter,7/2/2021 1:29:24 PM,Water Level (M)
784,Cagayan 1N,Level,1.414265,110261,Meter,7/2/2021 2:28:45 PM,Water Level (M)
785,Cagayan 1N,Level,1.462203,110261,Meter,7/2/2021 3:29:36 PM,Water Level (M)
786,Cagayan 1N,Level,1.390296,110261,Meter,7/2/2021 4:29:16 PM,Water Level (M)
787,Cagayan 1N,Level,1.390296,110261,Meter,7/2/2021 5:32:47 PM,Water Level (M)
788,Cagayan 1N,Level,1.414265,110261,Meter,7/2/2021 6:28:56 PM,Water Level (M)
789,Cagayan 1N,Level,1.510141,110261,Meter,7/2/2021 7:28:49 PM,Water Level (M)
790,Cagayan 1N,Level,1.390296,110261,Meter,7/2/2021 8:29:27 PM,Water Level (M)
791,Cagayan 1N,Level,1.414265,110261,Meter,7/2/2021 9:30:42 PM,Water Level (M)
792,Cagayan 1N,Level,1.462203,110261,Meter,7/2/2021 10:28:50 PM,Water Level (M)
793,Cagayan 1N,Level,1.53411,110261,Meter,7/2/2021 11:28:55 PM,Water Level (M)
794,Cagayan 1N,Level,1.53411,110261,Meter,7/3/2021 12:28:51 AM,Water Level (M)
795,Cagayan 1N,Level,1.438234,110261,Meter,7/3/2021 1:29:19 AM,Water Level (M)
796,Cagayan 1N,Level,1.438234,110261,Meter,7/3/2021 2:28:52 AM,Water Level (M)
797,Cagayan 1N,Level,1.366327,110261,Meter,7/3/2021 3:36:16 AM,Water Level (M)
798,Cagayan 1N,Level,1.438234,110261,Meter,7/3/2021 4:29:08 AM,Water Level (M)
799,Cagayan 1N,Level,1.366327,110261,Meter,7/3/2021 5:28:52 AM,Water Level (M)
800,Cagayan 1N,Level,1.342358,110261,Meter,7/3/2021 6:28:48 AM,Water Level (M)
801,Cagayan 1N,Level,1.390296,110261,Meter,7/3/2021 7:32:17 AM,Water Level (M)
802,Cagayan 1N,Level,1.318389,110261,Meter,7/3/2021 8:28:53 AM,Water Level (M)
803,Cagayan 1N,Level,1.390296,110261,Meter,7/3/2021 9:28:48 AM,Water Level (M)
804,Cagayan 1N,Level,1.342358,110261,Meter,7/3/2021 10:30:20 AM,Water Level (M)
805,Cagayan 1N,Level,1.366327,110261,Meter,7/3/2021 11:28:53 AM,Water Level (M)
806,Cagayan 1N,Level,1.462203,110261,Meter,7/3/2021 12:28:49 PM,Water Level (M)
807,Cagayan 1N,Level,1.414265,110261,Meter,7/3/2021 1:28:53 PM,Water Level (M)
808,Cagayan 1N,Level,1.318389,110261,Meter,7/3/2021 2:29:39 PM,Water Level (M)
809,Cagayan 1N,Level,1.342358,110261,Meter,7/3/2021 3:30:02 PM,Water Level (M)
810,Cagayan 1N,Level,1.366327,110261,Meter,7/3/2021 4:28:53 PM,Water Level (M)
811,Cagayan 1N,Level,1.318389,110261,Meter,7/3/2021 5:42:43 PM,Water Level (M)
812,Cagayan 1N,Level,1.29442,110261,Meter,7/3/2021 6:28:50 PM,Water Level (M)
813,Cagayan 1N,Level,1.29442,110261,Meter,7/3/2021 7:30:19 PM,Water Level (M)
814,Cagayan 1N,Level,1.390296,110261,Meter,7/3/2021 8:30:54 PM,Water Level (M)
815,Cagayan 1N,Level,1.342358,110261,Meter,7/3/2021 9:33:35 PM,Water Level (M)
816,Cagayan 1N,Level,1.390296,110261,Meter,7/3/2021 10:28:49 PM,Water Level (M)
817,Cagayan 1N,Level,1.869676,110261,Meter,7/3/2021 11:28:56 PM,Water Level (M)
818,Cagayan 1N,Level,1.725862,110261,Meter,7/4/2021 12:30:12 AM,Water Level (M)
819,Cagayan 1N,Level,1.677924,110261,Meter,7/4/2021 1:29:47 AM,Water Level (M)
820,Cagayan 1N,Level,1.606017,110261,Meter,7/4/2021 2:28:53 AM,Water Level (M)
821,Cagayan 1N,Level,1.606017,110261,Meter,7/4/2021 3:30:12 AM,Water Level (M)
822,Cagayan 1N,Level,1.53411,110261,Meter,7/4/2021 4:29:09 AM,Water Level (M)
823,Cagayan 1N,Level,1.462203,110261,Meter,7/4/2021 5:34:05 AM,Water Level (M)
824,Cagayan 1N,Level,1.414265,110261,Meter,7/4/2021 6:28:52 AM,Water Level (M)
825,Cagayan 1N,Level,1.414265,110261,Meter,7/4/2021 7:28:54 AM,Water Level (M)
826,Cagayan 1N,Level,1.366327,110261,Meter,7/4/2021 8:29:56 AM,Water Level (M)
827,Cagayan 1N,Level,1.414265,110261,Meter,7/4/2021 9:29:30 AM,Water Level (M)
828,Cagayan 1N,Level,1.390296,110261,Meter,7/4/2021 10:28:44 AM,Water Level (M)
829,Cagayan 1N,Level,1.366327,110261,Meter,7/4/2021 11:32:57 AM,Water Level (M)
830,Cagayan 1N,Level,1.414265,110261,Meter,7/4/2021 12:29:06 PM,Water Level (M)
831,Cagayan 1N,Level,1.366327,110261,Meter,7/4/2021 1:28:51 PM,Water Level (M)
832,Cagayan 1N,Level,1.342358,110261,Meter,7/4/2021 2:28:55 PM,Water Level (M)
833,Cagayan 1N,Level,1.366327,110261,Meter,7/4/2021 3:33:41 PM,Water Level (M)
834,Cagayan 1N,Level,1.366327,110261,Meter,7/4/2021 4:28:51 PM,Water Level (M)
835,Cagayan 1N,Level,1.366327,110261,Meter,7/4/2021 5:28:58 PM,Water Level (M)
836,Cagayan 1N,Level,1.318389,110261,Meter,7/4/2021 6:29:31 PM,Water Level (M)
837,Cagayan 1N,Level,1.270451,110261,Meter,7/4/2021 7:33:02 PM,Water Level (M)
838,Cagayan 1N,Level,1.342358,110261,Meter,7/4/2021 8:28:53 PM,Water Level (M)
839,Cagayan 1N,Level,1.270451,110261,Meter,7/4/2021 9:28:50 PM,Water Level (M)
840,Cagayan 1N,Level,1.29442,110261,Meter,7/4/2021 10:29:39 PM,Water Level (M)
841,Cagayan 1N,Level,1.318389,110261,Meter,7/4/2021 11:31:17 PM,Water Level (M)
842,Cagayan 1N,Level,1.270451,110261,Meter,7/5/2021 12:28:57 AM,Water Level (M)
843,Cagayan 1N,Level,1.29442,110261,Meter,7/5/2021 1:28:52 AM,Water Level (M)
844,Cagayan 1N,Level,1.318389,110261,Meter,7/5/2021 2:28:52 AM,Water Level (M)
845,Cagayan 1N,Level,1.318389,110261,Meter,7/5/2021 3:33:00 AM,Water Level (M)
846,Cagayan 1N,Level,1.29442,110261,Meter,7/5/2021 4:29:01 AM,Water Level (M)
847,Cagayan 1N,Level,1.270451,110261,Meter,7/5/2021 5:31:03 AM,Water Level (M)
848,Cagayan 1N,Level,1.270451,110261,Meter,7/5/2021 6:31:06 AM,Water Level (M)
849,Cagayan 1N,Level,1.29442,110261,Meter,7/5/2021 7:30:10 AM,Water Level (M)
850,Cagayan 1N,Level,1.246482,110261,Meter,7/5/2021 8:28:46 AM,Water Level (M)
851,Cagayan 1N,Level,1.270451,110261,Meter,7/5/2021 9:33:06 AM,Water Level (M)
852,Cagayan 1N,Level,1.246482,110261,Meter,7/5/2021 10:28:53 AM,Water Level (M)
853,Cagayan 1N,Level,1.29442,110261,Meter,7/5/2021 11:28:54 AM,Water Level (M)
854,Cagayan 1N,Level,1.222513,110261,Meter,7/5/2021 12:31:08 PM,Water Level (M)
855,Cagayan 1N,Level,1.318389,110261,Meter,7/5/2021 1:29:44 PM,Water Level (M)
856,Cagayan 1N,Level,1.246482,110261,Meter,7/5/2021 2:28:40 PM,Water Level (M)
857,Cagayan 1N,Level,1.246482,110261,Meter,7/5/2021 3:29:15 PM,Water Level (M)
858,Cagayan 1N,Level,1.270451,110261,Meter,7/5/2021 4:29:08 PM,Water Level (M)
859,Cagayan 1N,Level,1.222513,110261,Meter,7/5/2021 5:30:28 PM,Water Level (M)
860,Cagayan 1N,Level,1.270451,110261,Meter,7/5/2021 6:28:51 PM,Water Level (M)
861,Cagayan 1N,Level,1.222513,110261,Meter,7/5/2021 7:37:44 PM,Water Level (M)
862,Cagayan 1N,Level,1.198544,110261,Meter,7/5/2021 8:28:54 PM,Water Level (M)
863,Cagayan 1N,Level,1.246482,110261,Meter,7/5/2021 9:31:10 PM,Water Level (M)
864,Cagayan 1N,Level,1.246482,110261,Meter,7/5/2021 10:28:53 PM,Water Level (M)
865,Cagayan 1N,Level,1.246482,110261,Meter,7/5/2021 11:35:12 PM,Water Level (M)
866,Cagayan 1N,Level,1.510141,110261,Meter,7/6/2021 12:28:53 AM,Water Level (M)
867,Cagayan 1N,Level,1.701893,110261,Meter,7/6/2021 1:29:18 AM,Water Level (M)
868,Cagayan 1N,Level,1.629986,110261,Meter,7/6/2021 2:28:50 AM,Water Level (M)
869,Cagayan 1N,Level,1.53411,110261,Meter,7/6/2021 3:30:22 AM,Water Level (M)
870,Cagayan 1N,Level,1.462203,110261,Meter,7/6/2021 4:29:42 AM,Water Level (M)
871,Cagayan 1N,Level,1.390296,110261,Meter,7/6/2021 5:30:35 AM,Water Level (M)
872,Cagayan 1N,Level,1.366327,110261,Meter,7/6/2021 6:28:50 AM,Water Level (M)
873,Cagayan 1N,Level,1.342358,110261,Meter,7/6/2021 7:29:11 AM,Water Level (M)
874,Cagayan 1N,Level,1.342358,110261,Meter,7/6/2021 8:29:39 AM,Water Level (M)
875,Cagayan 1N,Level,1.29442,110261,Meter,7/6/2021 9:28:48 AM,Water Level (M)
876,Cagayan 1N,Level,1.366327,110261,Meter,7/6/2021 10:30:51 AM,Water Level (M)
877,Cagayan 1N,Level,1.318389,110261,Meter,7/6/2021 11:30:45 AM,Water Level (M)
878,Cagayan 1N,Level,1.246482,110261,Meter,7/6/2021 12:28:49 PM,Water Level (M)
879,Cagayan 1N,Level,1.29442,110261,Meter,7/6/2021 1:28:50 PM,Water Level (M)
880,Cagayan 1N,Level,1.29442,110261,Meter,7/6/2021 2:28:51 PM,Water Level (M)
881,Cagayan 1N,Level,1.246482,110261,Meter,7/6/2021 3:29:59 PM,Water Level (M)
882,Cagayan 1N,Level,1.222513,110261,Meter,7/6/2021 4:28:52 PM,Water Level (M)
883,Cagayan 1N,Level,1.246482,110261,Meter,7/6/2021 5:33:13 PM,Water Level (M)
884,Cagayan 1N,Level,1.222513,110261,Meter,7/6/2021 6:28:49 PM,Water Level (M)
885,Cagayan 1N,Level,1.29442,110261,Meter,7/6/2021 7:29:01 PM,Water Level (M)
886,Cagayan 1N,Level,1.270451,110261,Meter,7/6/2021 8:29:37 PM,Water Level (M)
887,Cagayan 1N,Level,1.318389,110261,Meter,7/6/2021 9:32:02 PM,Water Level (M)
888,Cagayan 1N,Level,1.246482,110261,Meter,7/6/2021 10:28:51 PM,Water Level (M)
889,Cagayan 1N,Level,1.342358,110261,Meter,7/6/2021 11:28:53 PM,Water Level (M)
890,Cagayan 1N,Level,1.462203,110261,Meter,7/7/2021 12:28:56 AM,Water Level (M)
891,Cagayan 1N,Level,1.510141,110261,Meter,7/7/2021 1:28:54 AM,Water Level (M)
892,Cagayan 1N,Level,1.438234,110261,Meter,7/7/2021 2:29:29 AM,Water Level (M)
893,Cagayan 1N,Level,1.438234,110261,Meter,7/7/2021 3:28:50 AM,Water Level (M)
894,Cagayan 1N,Level,1.438234,110261,Meter,7/7/2021 4:28:51 AM,Water Level (M)
895,Cagayan 1N,Level,1.342358,110261,Meter,7/7/2021 5:32:11 AM,Water Level (M)
896,Cagayan 1N,Level,1.342358,110261,Meter,7/7/2021 6:28:50 AM,Water Level (M)
897,Cagayan 1N,Level,1.342358,110261,Meter,7/7/2021 7:31:51 AM,Water Level (M)
898,Cagayan 1N,Level,1.318389,110261,Meter,7/7/2021 8:28:44 AM,Water Level (M)
899,Cagayan 1N,Level,1.318389,110261,Meter,7/7/2021 9:32:30 AM,Water Level (M)
900,Cagayan 1N,Level,1.270451,110261,Meter,7/7/2021 10:28:44 AM,Water Level (M)
0,Cagayan 1N,Level,1.462203,110261,Meter,7/7/2021 12:28:56 AM,Water Level (M)
1,Cagayan 1N,Level,1.510141,110261,Meter,7/7/2021 1:28:54 AM,Water Level (M)
2,Cagayan 1N,Level,1.438234,110261,Meter,7/7/2021 2:29:29 AM,Water Level (M)
3,Cagayan 1N,Level,1.438234,110261,Meter,7/7/2021 3:28:50 AM,Water Level (M)
4,Cagayan 1N,Level,1.438234,110261,Meter,7/7/2021 4:28:51 AM,Water Level (M)
5,Cagayan 1N,Level,1.342358,110261,Meter,7/7/2021 5:32:11 AM,Water Level (M)
6,Cagayan 1N,Level,1.342358,110261,Meter,7/7/2021 6:28:50 AM,Water Level (M)
7,Cagayan 1N,Level,1.342358,110261,Meter,7/7/2021 7:31:51 AM,Water Level (M)
8,Cagayan 1N,Level,1.318389,110261,Meter,7/7/2021 8:28:44 AM,Water Level (M)
9,Cagayan 1N,Level,1.318389,110261,Meter,7/7/2021 9:32:30 AM,Water Level (M)
10,Cagayan 1N,Level,1.270451,110261,Meter,7/7/2021 10:28:44 AM,Water Level (M)
11,Cagayan 1N,Level,1.270451,110261,Meter,7/7/2021 11:35:55 AM,Water Level (M)
12,Cagayan 1N,Level,1.318389,110261,Meter,7/7/2021 12:28:49 PM,Water Level (M)
13,Cagayan 1N,Level,1.318389,110261,Meter,7/7/2021 1:29:00 PM,Water Level (M)
14,Cagayan 1N,Level,1.270451,110261,Meter,7/7/2021 2:28:45 PM,Water Level (M)
15,Cagayan 1N,Level,1.246482,110261,Meter,7/7/2021 3:28:49 PM,Water Level (M)
16,Cagayan 1N,Level,1.270451,110261,Meter,7/7/2021 4:28:51 PM,Water Level (M)
17,Cagayan 1N,Level,1.29442,110261,Meter,7/7/2021 5:29:28 PM,Water Level (M)
18,Cagayan 1N,Level,1.318389,110261,Meter,7/7/2021 6:29:29 PM,Water Level (M)
19,Cagayan 1N,Level,1.486172,110261,Meter,7/7/2021 7:31:26 PM,Water Level (M)
20,Cagayan 1N,Level,2.133335,110261,Meter,7/7/2021 8:28:56 PM,Water Level (M)
21,Cagayan 1N,Level,2.205242,110261,Meter,7/7/2021 9:34:42 PM,Water Level (M)
22,Cagayan 1N,Level,2.109366,110261,Meter,7/7/2021 10:28:52 PM,Water Level (M)
23,Cagayan 1N,Level,1.917614,110261,Meter,7/7/2021 11:29:28 PM,Water Level (M)
24,Cagayan 1N,Level,1.797769,110261,Meter,7/8/2021 12:29:30 AM,Water Level (M)
25,Cagayan 1N,Level,1.725862,110261,Meter,7/8/2021 1:28:52 AM,Water Level (M)
26,Cagayan 1N,Level,1.821738,110261,Meter,7/8/2021 2:28:54 AM,Water Level (M)
27,Cagayan 1N,Level,1.7738,110261,Meter,7/8/2021 3:31:32 AM,Water Level (M)
28,Cagayan 1N,Level,1.701893,110261,Meter,7/8/2021 4:28:51 AM,Water Level (M)
29,Cagayan 1N,Level,1.629986,110261,Meter,7/8/2021 5:28:55 AM,Water Level (M)
30,Cagayan 1N,Level,1.582048,110261,Meter,7/8/2021 6:29:07 AM,Water Level (M)
31,Cagayan 1N,Level,1.558079,110261,Meter,7/8/2021 7:29:51 AM,Water Level (M)
32,Cagayan 1N,Level,1.582048,110261,Meter,7/8/2021 8:28:46 AM,Water Level (M)
33,Cagayan 1N,Level,1.510141,110261,Meter,7/8/2021 9:29:26 AM,Water Level (M)
34,Cagayan 1N,Level,1.462203,110261,Meter,7/8/2021 10:28:50 AM,Water Level (M)
35,Cagayan 1N,Level,1.462203,110261,Meter,7/8/2021 11:29:44 AM,Water Level (M)
36,Cagayan 1N,Level,1.438234,110261,Meter,7/8/2021 12:29:39 PM,Water Level (M)
37,Cagayan 1N,Level,1.366327,110261,Meter,7/8/2021 1:28:50 PM,Water Level (M)
38,Cagayan 1N,Level,1.366327,110261,Meter,7/8/2021 2:28:46 PM,Water Level (M)
39,Cagayan 1N,Level,1.318389,110261,Meter,7/8/2021 3:28:52 PM,Water Level (M)
40,Cagayan 1N,Level,1.342358,110261,Meter,7/8/2021 4:28:53 PM,Water Level (M)
41,Cagayan 1N,Level,1.486172,110261,Meter,7/8/2021 5:30:45 PM,Water Level (M)
42,Cagayan 1N,Level,1.486172,110261,Meter,7/8/2021 6:28:55 PM,Water Level (M)
43,Cagayan 1N,Level,1.366327,110261,Meter,7/8/2021 7:28:52 PM,Water Level (M)
44,Cagayan 1N,Level,1.462203,110261,Meter,7/8/2021 8:28:54 PM,Water Level (M)
45,Cagayan 1N,Level,1.677924,110261,Meter,7/8/2021 9:28:51 PM,Water Level (M)
46,Cagayan 1N,Level,1.653955,110261,Meter,7/8/2021 10:28:52 PM,Water Level (M)
47,Cagayan 1N,Level,1.606017,110261,Meter,7/8/2021 11:32:43 PM,Water Level (M)
48,Cagayan 1N,Level,1.629986,110261,Meter,7/9/2021 12:28:48 AM,Water Level (M)
49,Cagayan 1N,Level,1.606017,110261,Meter,7/9/2021 1:35:40 AM,Water Level (M)
50,Cagayan 1N,Level,1.582048,110261,Meter,7/9/2021 2:28:54 AM,Water Level (M)
51,Cagayan 1N,Level,1.582048,110261,Meter,7/9/2021 3:28:55 AM,Water Level (M)
52,Cagayan 1N,Level,1.462203,110261,Meter,7/9/2021 4:28:53 AM,Water Level (M)
53,Cagayan 1N,Level,1.438234,110261,Meter,7/9/2021 5:29:13 AM,Water Level (M)
54,Cagayan 1N,Level,1.462203,110261,Meter,7/9/2021 6:28:49 AM,Water Level (M)
55,Cagayan 1N,Level,1.438234,110261,Meter,7/9/2021 7:28:53 AM,Water Level (M)
56,Cagayan 1N,Level,1.366327,110261,Meter,7/9/2021 8:28:51 AM,Water Level (M)
57,Cagayan 1N,Level,1.462203,110261,Meter,7/9/2021 9:28:58 AM,Water Level (M)
58,Cagayan 1N,Level,1.438234,110261,Meter,7/9/2021 10:28:49 AM,Water Level (M)
59,Cagayan 1N,Level,1.438234,110261,Meter,7/9/2021 11:32:40 AM,Water Level (M)
60,Cagayan 1N,Level,1.366327,110261,Meter,7/9/2021 12:28:46 PM,Water Level (M)
61,Cagayan 1N,Level,1.318389,110261,Meter,7/9/2021 1:28:52 PM,Water Level (M)
62,Cagayan 1N,Level,1.318389,110261,Meter,7/9/2021 2:28:55 PM,Water Level (M)
63,Cagayan 1N,Level,1.270451,110261,Meter,7/9/2021 3:29:51 PM,Water Level (M)
64,Cagayan 1N,Level,1.342358,110261,Meter,7/9/2021 4:28:51 PM,Water Level (M)
65,Cagayan 1N,Level,1.318389,110261,Meter,7/9/2021 5:28:54 PM,Water Level (M)
66,Cagayan 1N,Level,1.318389,110261,Meter,7/9/2021 6:28:52 PM,Water Level (M)
67,Cagayan 1N,Level,1.29442,110261,Meter,7/9/2021 7:28:52 PM,Water Level (M)
68,Cagayan 1N,Level,1.29442,110261,Meter,7/9/2021 8:29:34 PM,Water Level (M)
69,Cagayan 1N,Level,1.342358,110261,Meter,7/9/2021 9:31:30 PM,Water Level (M)
70,Cagayan 1N,Level,1.366327,110261,Meter,7/9/2021 10:28:52 PM,Water Level (M)
71,Cagayan 1N,Level,1.414265,110261,Meter,7/9/2021 11:29:52 PM,Water Level (M)
72,Cagayan 1N,Level,1.390296,110261,Meter,7/10/2021 12:28:51 AM,Water Level (M)
73,Cagayan 1N,Level,1.342358,110261,Meter,7/10/2021 1:29:00 AM,Water Level (M)
74,Cagayan 1N,Level,1.342358,110261,Meter,7/10/2021 2:32:09 AM,Water Level (M)
75,Cagayan 1N,Level,1.342358,110261,Meter,7/10/2021 3:28:59 AM,Water Level (M)
76,Cagayan 1N,Level,1.366327,110261,Meter,7/10/2021 4:28:52 AM,Water Level (M)
77,Cagayan 1N,Level,1.342358,110261,Meter,7/10/2021 5:28:54 AM,Water Level (M)
78,Cagayan 1N,Level,1.342358,110261,Meter,7/10/2021 6:29:33 AM,Water Level (M)
79,Cagayan 1N,Level,1.342358,110261,Meter,7/10/2021 7:29:19 AM,Water Level (M)
80,Cagayan 1N,Level,1.318389,110261,Meter,7/10/2021 8:29:22 AM,Water Level (M)
81,Cagayan 1N,Level,1.318389,110261,Meter,7/10/2021 8:31:21 AM,Water Level (M)
82,Cagayan 1N,Level,1.318389,110261,Meter,7/10/2021 9:30:40 AM,Water Level (M)
83,Cagayan 1N,Level,1.270451,110261,Meter,7/10/2021 10:28:43 AM,Water Level (M)
84,Cagayan 1N,Level,1.270451,110261,Meter,7/10/2021 11:29:53 AM,Water Level (M)
85,Cagayan 1N,Level,1.318389,110261,Meter,7/10/2021 12:28:54 PM,Water Level (M)
86,Cagayan 1N,Level,1.246482,110261,Meter,7/10/2021 1:31:05 PM,Water Level (M)
87,Cagayan 1N,Level,1.246482,110261,Meter,7/10/2021 2:32:06 PM,Water Level (M)
88,Cagayan 1N,Level,1.29442,110261,Meter,7/10/2021 3:28:47 PM,Water Level (M)
89,Cagayan 1N,Level,1.318389,110261,Meter,7/10/2021 4:28:52 PM,Water Level (M)
90,Cagayan 1N,Level,1.366327,110261,Meter,7/10/2021 5:28:49 PM,Water Level (M)
91,Cagayan 1N,Level,1.342358,110261,Meter,7/10/2021 6:28:58 PM,Water Level (M)
92,Cagayan 1N,Level,1.342358,110261,Meter,7/10/2021 7:31:18 PM,Water Level (M)
93,Cagayan 1N,Level,1.270451,110261,Meter,7/10/2021 8:28:52 PM,Water Level (M)
94,Cagayan 1N,Level,1.29442,110261,Meter,7/10/2021 9:28:55 PM,Water Level (M)
95,Cagayan 1N,Level,1.270451,110261,Meter,7/10/2021 10:29:35 PM,Water Level (M)
96,Cagayan 1N,Level,1.318389,110261,Meter,7/10/2021 11:29:03 PM,Water Level (M)
97,Cagayan 1N,Level,1.29442,110261,Meter,7/11/2021 12:28:55 AM,Water Level (M)
98,Cagayan 1N,Level,1.366327,110261,Meter,7/11/2021 1:28:52 AM,Water Level (M)
99,Cagayan 1N,Level,1.390296,110261,Meter,7/11/2021 2:28:54 AM,Water Level (M)
100,Cagayan 1N,Level,1.438234,110261,Meter,7/11/2021 3:31:00 AM,Water Level (M)
101,Cagayan 1N,Level,1.558079,110261,Meter,7/11/2021 4:29:08 AM,Water Level (M)
102,Cagayan 1N,Level,1.558079,110261,Meter,7/11/2021 5:28:55 AM,Water Level (M)
103,Cagayan 1N,Level,1.53411,110261,Meter,7/11/2021 6:28:55 AM,Water Level (M)
104,Cagayan 1N,Level,1.893645,110261,Meter,7/11/2021 7:29:59 AM,Water Level (M)
105,Cagayan 1N,Level,1.869676,110261,Meter,7/11/2021 8:28:46 AM,Water Level (M)
106,Cagayan 1N,Level,1.797769,110261,Meter,7/11/2021 9:28:55 AM,Water Level (M)
107,Cagayan 1N,Level,1.749831,110261,Meter,7/11/2021 10:30:00 AM,Water Level (M)
108,Cagayan 1N,Level,1.749831,110261,Meter,7/11/2021 11:28:43 AM,Water Level (M)
109,Cagayan 1N,Level,1.653955,110261,Meter,7/11/2021 12:28:43 PM,Water Level (M)
110,Cagayan 1N,Level,1.582048,110261,Meter,7/11/2021 1:28:50 PM,Water Level (M)
111,Cagayan 1N,Level,1.486172,110261,Meter,7/11/2021 2:28:56 PM,Water Level (M)
112,Cagayan 1N,Level,1.510141,110261,Meter,7/11/2021 3:28:55 PM,Water Level (M)
113,Cagayan 1N,Level,1.462203,110261,Meter,7/11/2021 4:28:54 PM,Water Level (M)
114,Cagayan 1N,Level,1.438234,110261,Meter,7/11/2021 5:29:30 PM,Water Level (M)
115,Cagayan 1N,Level,1.414265,110261,Meter,7/11/2021 6:28:56 PM,Water Level (M)
116,Cagayan 1N,Level,1.438234,110261,Meter,7/11/2021 7:28:51 PM,Water Level (M)
117,Cagayan 1N,Level,1.414265,110261,Meter,7/11/2021 8:28:52 PM,Water Level (M)
118,Cagayan 1N,Level,1.366327,110261,Meter,7/11/2021 9:29:15 PM,Water Level (M)
119,Cagayan 1N,Level,1.989521,110261,Meter,7/11/2021 10:29:51 PM,Water Level (M)
120,Cagayan 1N,Level,1.893645,110261,Meter,7/11/2021 11:28:45 PM,Water Level (M)
121,Cagayan 1N,Level,1.7738,110261,Meter,7/12/2021 12:28:49 AM,Water Level (M)
122,Cagayan 1N,Level,1.677924,110261,Meter,7/12/2021 1:30:44 AM,Water Level (M)
123,Cagayan 1N,Level,1.701893,110261,Meter,7/12/2021 2:30:04 AM,Water Level (M)
124,Cagayan 1N,Level,1.677924,110261,Meter,7/12/2021 3:28:50 AM,Water Level (M)
125,Cagayan 1N,Level,1.582048,110261,Meter,7/12/2021 4:33:44 AM,Water Level (M)
126,Cagayan 1N,Level,1.582048,110261,Meter,7/12/2021 5:29:30 AM,Water Level (M)
127,Cagayan 1N,Level,1.486172,110261,Meter,7/12/2021 6:28:50 AM,Water Level (M)
128,Cagayan 1N,Level,1.438234,110261,Meter,7/12/2021 7:29:08 AM,Water Level (M)
129,Cagayan 1N,Level,1.462203,110261,Meter,7/12/2021 8:29:02 AM,Water Level (M)
130,Cagayan 1N,Level,1.414265,110261,Meter,7/12/2021 9:28:46 AM,Water Level (M)
131,Cagayan 1N,Level,1.414265,110261,Meter,7/12/2021 10:29:10 AM,Water Level (M)
132,Cagayan 1N,Level,1.414265,110261,Meter,7/12/2021 11:31:11 AM,Water Level (M)
133,Cagayan 1N,Level,1.342358,110261,Meter,7/12/2021 12:28:49 PM,Water Level (M)
